# Calibration file of tamex_id 1 @ channel 5
# fine_T bin		 Calibration value
399.25		0.830593
399.375		0.830593
399.5		0.830593
399.625		0.830593
399.75		0.830593
399.875		0.830593
400		0.830593
400.125		0.834889
400.25		0.834889
400.375		0.834889
400.5		0.834889
400.625		0.834889
400.75		0.834889
400.875		0.834889
401		0.834889
401.125		0.835924
401.25		0.835924
401.375		0.835924
401.5		0.835924
401.625		0.835924
401.75		0.835924
401.875		0.835924
402		0.835924
402.125		0.836271
402.25		0.836271
402.375		0.836271
402.5		0.836271
402.625		0.836271
402.75		0.836271
402.875		0.836271
403		0.836271
403.125		0.836402
403.25		0.836402
403.375		0.836402
403.5		0.836402
403.625		0.836402
403.75		0.836402
403.875		0.836402
404		0.836402
404.125		0.844175
404.25		0.844175
404.375		0.844175
404.5		0.844175
404.625		0.844175
404.75		0.844175
404.875		0.844175
405		0.844175
405.125		0.846549
405.25		0.846549
405.375		0.846549
405.5		0.846549
405.625		0.846549
405.75		0.846549
405.875		0.846549
406		0.846549
406.125		0.846891
406.25		0.846891
406.375		0.846891
406.5		0.846891
406.625		0.846891
406.75		0.846891
406.875		0.846891
407		0.846891
407.125		0.849377
407.25		0.849377
407.375		0.849377
407.5		0.849377
407.625		0.849377
407.75		0.849377
407.875		0.849377
408		0.849377
408.125		0.850626
408.25		0.850626
408.375		0.850626
408.5		0.850626
408.625		0.850626
408.75		0.850626
408.875		0.850626
409		0.850626
409.125		0.85301
409.25		0.85301
409.375		0.85301
409.5		0.85301
409.625		0.85301
409.75		0.85301
409.875		0.85301
410		0.85301
410.125		0.855731
410.25		0.855731
410.375		0.855731
410.5		0.855731
410.625		0.855731
410.75		0.855731
410.875		0.855731
411		0.855731
411.125		0.856336
411.25		0.856336
411.375		0.856336
411.5		0.856336
411.625		0.856336
411.75		0.856336
411.875		0.856336
412		0.856336
412.125		0.860011
412.25		0.860011
412.375		0.860011
412.5		0.860011
412.625		0.860011
412.75		0.860011
412.875		0.860011
413		0.860011
413.125		0.860969
413.25		0.860969
413.375		0.860969
413.5		0.860969
413.625		0.860969
413.75		0.860969
413.875		0.860969
414		0.860969
414.125		0.862542
414.25		0.862542
414.375		0.862542
414.5		0.862542
414.625		0.862542
414.75		0.862542
414.875		0.862542
415		0.862542
415.125		0.863181
415.25		0.863181
415.375		0.863181
415.5		0.863181
415.625		0.863181
415.75		0.863181
415.875		0.863181
416		0.863181
416.125		0.866366
416.25		0.866366
416.375		0.866366
416.5		0.866366
416.625		0.866366
416.75		0.866366
416.875		0.866366
417		0.866366
417.125		0.870028
417.25		0.870028
417.375		0.870028
417.5		0.870028
417.625		0.870028
417.75		0.870028
417.875		0.870028
418		0.870028
418.125		0.871327
418.25		0.871327
418.375		0.871327
418.5		0.871327
418.625		0.871327
418.75		0.871327
418.875		0.871327
419		0.871327
419.125		0.87422
419.25		0.87422
419.375		0.87422
419.5		0.87422
419.625		0.87422
419.75		0.87422
419.875		0.87422
420		0.87422
420.125		0.874656
420.25		0.874656
420.375		0.874656
420.5		0.874656
420.625		0.874656
420.75		0.874656
420.875		0.874656
421		0.874656
421.125		0.878188
421.25		0.878188
421.375		0.878188
421.5		0.878188
421.625		0.878188
421.75		0.878188
421.875		0.878188
422		0.878188
422.125		0.879805
422.25		0.879805
422.375		0.879805
422.5		0.879805
422.625		0.879805
422.75		0.879805
422.875		0.879805
423		0.879805
423.125		0.881785
423.25		0.881785
423.375		0.881785
423.5		0.881785
423.625		0.881785
423.75		0.881785
423.875		0.881785
424		0.881785
424.125		0.882421
424.25		0.882421
424.375		0.882421
424.5		0.882421
424.625		0.882421
424.75		0.882421
424.875		0.882421
425		0.882421
425.125		0.887912
425.25		0.887912
425.375		0.887912
425.5		0.887912
425.625		0.887912
425.75		0.887912
425.875		0.887912
426		0.887912
426.125		0.888528
426.25		0.888528
426.375		0.888528
426.5		0.888528
426.625		0.888528
426.75		0.888528
426.875		0.888528
427		0.888528
427.125		0.890356
427.25		0.890356
427.375		0.890356
427.5		0.890356
427.625		0.890356
427.75		0.890356
427.875		0.890356
428		0.890356
428.125		0.892793
428.25		0.892793
428.375		0.892793
428.5		0.892793
428.625		0.892793
428.75		0.892793
428.875		0.892793
429		0.892793
429.125		0.893862
429.25		0.893862
429.375		0.893862
429.5		0.893862
429.625		0.893862
429.75		0.893862
429.875		0.893862
430		0.893862
430.125		0.896022
430.25		0.896022
430.375		0.896022
430.5		0.896022
430.625		0.896022
430.75		0.896022
430.875		0.896022
431		0.896022
431.125		0.897723
431.25		0.897723
431.375		0.897723
431.5		0.897723
431.625		0.897723
431.75		0.897723
431.875		0.897723
432		0.897723
432.125		0.899799
432.25		0.899799
432.375		0.899799
432.5		0.899799
432.625		0.899799
432.75		0.899799
432.875		0.899799
433		0.899799
433.125		0.901179
433.25		0.901179
433.375		0.901179
433.5		0.901179
433.625		0.901179
433.75		0.901179
433.875		0.901179
434		0.901179
434.125		0.903386
434.25		0.903386
434.375		0.903386
434.5		0.903386
434.625		0.903386
434.75		0.903386
434.875		0.903386
435		0.903386
435.125		0.905494
435.25		0.905494
435.375		0.905494
435.5		0.905494
435.625		0.905494
435.75		0.905494
435.875		0.905494
436		0.905494
436.125		0.907891
436.25		0.907891
436.375		0.907891
436.5		0.907891
436.625		0.907891
436.75		0.907891
436.875		0.907891
437		0.907891
437.125		0.908859
437.25		0.908859
437.375		0.908859
437.5		0.908859
437.625		0.908859
437.75		0.908859
437.875		0.908859
438		0.908859
438.125		0.911944
438.25		0.911944
438.375		0.911944
438.5		0.911944
438.625		0.911944
438.75		0.911944
438.875		0.911944
439		0.911944
439.125		0.913676
439.25		0.913676
439.375		0.913676
439.5		0.913676
439.625		0.913676
439.75		0.913676
439.875		0.913676
440		0.913676
440.125		0.916126
440.25		0.916126
440.375		0.916126
440.5		0.916126
440.625		0.916126
440.75		0.916126
440.875		0.916126
441		0.916126
441.125		0.917686
441.25		0.917686
441.375		0.917686
441.5		0.917686
441.625		0.917686
441.75		0.917686
441.875		0.917686
442		0.917686
442.125		0.918299
442.25		0.918299
442.375		0.918299
442.5		0.918299
442.625		0.918299
442.75		0.918299
442.875		0.918299
443		0.918299
443.125		0.921844
443.25		0.921844
443.375		0.921844
443.5		0.921844
443.625		0.921844
443.75		0.921844
443.875		0.921844
444		0.921844
444.125		0.922324
444.25		0.922324
444.375		0.922324
444.5		0.922324
444.625		0.922324
444.75		0.922324
444.875		0.922324
445		0.922324
445.125		0.927854
445.25		0.927854
445.375		0.927854
445.5		0.927854
445.625		0.927854
445.75		0.927854
445.875		0.927854
446		0.927854
446.125		0.928884
446.25		0.928884
446.375		0.928884
446.5		0.928884
446.625		0.928884
446.75		0.928884
446.875		0.928884
447		0.928884
447.125		0.930786
447.25		0.930786
447.375		0.930786
447.5		0.930786
447.625		0.930786
447.75		0.930786
447.875		0.930786
448		0.930786
448.125		0.93186
448.25		0.93186
448.375		0.93186
448.5		0.93186
448.625		0.93186
448.75		0.93186
448.875		0.93186
449		0.93186
449.125		0.934294
449.25		0.934294
449.375		0.934294
449.5		0.934294
449.625		0.934294
449.75		0.934294
449.875		0.934294
450		0.934294
450.125		0.937343
450.25		0.937343
450.375		0.937343
450.5		0.937343
450.625		0.937343
450.75		0.937343
450.875		0.937343
451		0.937343
451.125		0.93985
451.25		0.93985
451.375		0.93985
451.5		0.93985
451.625		0.93985
451.75		0.93985
451.875		0.93985
452		0.93985
452.125		0.943382
452.25		0.943382
452.375		0.943382
452.5		0.943382
452.625		0.943382
452.75		0.943382
452.875		0.943382
453		0.943382
453.125		0.943763
453.25		0.943763
453.375		0.943763
453.5		0.943763
453.625		0.943763
453.75		0.943763
453.875		0.943763
454		0.943763
454.125		0.943967
454.25		0.943967
454.375		0.943967
454.5		0.943967
454.625		0.943967
454.75		0.943967
454.875		0.943967
455		0.943967
455.125		0.948302
455.25		0.948302
455.375		0.948302
455.5		0.948302
455.625		0.948302
455.75		0.948302
455.875		0.948302
456		0.948302
456.125		0.950125
456.25		0.950125
456.375		0.950125
456.5		0.950125
456.625		0.950125
456.75		0.950125
456.875		0.950125
457		0.950125
457.125		0.954823
457.25		0.954823
457.375		0.954823
457.5		0.954823
457.625		0.954823
457.75		0.954823
457.875		0.954823
458		0.954823
458.125		0.956127
458.25		0.956127
458.375		0.956127
458.5		0.956127
458.625		0.956127
458.75		0.956127
458.875		0.956127
459		0.956127
459.125		0.956597
459.25		0.956597
459.375		0.956597
459.5		0.956597
459.625		0.956597
459.75		0.956597
459.875		0.956597
460		0.956597
460.125		0.960494
460.25		0.960494
460.375		0.960494
460.5		0.960494
460.625		0.960494
460.75		0.960494
460.875		0.960494
461		0.960494
461.125		0.961864
461.25		0.961864
461.375		0.961864
461.5		0.961864
461.625		0.961864
461.75		0.961864
461.875		0.961864
462		0.961864
462.125		0.963457
462.25		0.963457
462.375		0.963457
462.5		0.963457
462.625		0.963457
462.75		0.963457
462.875		0.963457
463		0.963457
463.125		0.964031
463.25		0.964031
463.375		0.964031
463.5		0.964031
463.625		0.964031
463.75		0.964031
463.875		0.964031
464		0.964031
464.125		0.966966
464.25		0.966966
464.375		0.966966
464.5		0.966966
464.625		0.966966
464.75		0.966966
464.875		0.966966
465		0.966966
465.125		0.971132
465.25		0.971132
465.375		0.971132
465.5		0.971132
465.625		0.971132
465.75		0.971132
465.875		0.971132
466		0.971132
466.125		0.971419
466.25		0.971419
466.375		0.971419
466.5		0.971419
466.625		0.971419
466.75		0.971419
466.875		0.971419
467		0.971419
467.125		0.973111
467.25		0.973111
467.375		0.973111
467.5		0.973111
467.625		0.973111
467.75		0.973111
467.875		0.973111
468		0.973111
468.125		0.976187
468.25		0.976187
468.375		0.976187
468.5		0.976187
468.625		0.976187
468.75		0.976187
468.875		0.976187
469		0.976187
469.125		0.977958
469.25		0.977958
469.375		0.977958
469.5		0.977958
469.625		0.977958
469.75		0.977958
469.875		0.977958
470		0.977958
470.125		0.97968
470.25		0.97968
470.375		0.97968
470.5		0.97968
470.625		0.97968
470.75		0.97968
470.875		0.97968
471		0.97968
471.125		0.983097
471.25		0.983097
471.375		0.983097
471.5		0.983097
471.625		0.983097
471.75		0.983097
471.875		0.983097
472		0.983097
472.125		0.983384
472.25		0.983384
472.375		0.983384
472.5		0.983384
472.625		0.983384
472.75		0.983384
472.875		0.983384
473		0.983384
473.125		0.986657
473.25		0.986657
473.375		0.986657
473.5		0.986657
473.625		0.986657
473.75		0.986657
473.875		0.986657
474		0.986657
474.125		0.987842
474.25		0.987842
474.375		0.987842
474.5		0.987842
474.625		0.987842
474.75		0.987842
474.875		0.987842
475		0.987842
475.125		0.989242
475.25		0.989242
475.375		0.989242
475.5		0.989242
475.625		0.989242
475.75		0.989242
475.875		0.989242
476		0.989242
476.125		0.991212
476.25		0.991212
476.375		0.991212
476.5		0.991212
476.625		0.991212
476.75		0.991212
476.875		0.991212
477		0.991212
477.125		0.996171
477.25		0.996171
477.375		0.996171
477.5		0.996171
477.625		0.996171
477.75		0.996171
477.875		0.996171
478		0.996171
478.125		0.99712
478.25		0.99712
478.375		0.99712
478.5		0.99712
478.625		0.99712
478.75		0.99712
478.875		0.99712
479		0.99712
479.125		0.998871
479.25		0.998871
479.375		0.998871
479.5		0.998871
479.625		0.998871
479.75		0.998871
479.875		0.998871
480		0.998871
480.125		0.999836
480.25		0.999836
480.375		0.999836
480.5		0.999836
480.625		0.999836
480.75		0.999836
480.875		0.999836
481		0.999836
481.125		0.999909
481.25		0.999909
481.375		0.999909
481.5		0.999909
481.625		0.999909
481.75		0.999909
481.875		0.999909
482		0.999909
482.125		1
482.25		1
482.375		1
482.5		1
482.625		1
482.75		1
482.875		1
483		1
483.125		1
483.25		1
483.375		1
483.5		1
483.625		1
483.75		1
483.875		1
484		1
484.125		1
484.25		1
484.375		1
484.5		1
484.625		1
484.75		1
484.875		1
485		1
485.125		1
485.25		1
485.375		1
485.5		1
485.625		1
485.75		1
485.875		1
486		1
486.125		1
486.25		1
486.375		1
486.5		1
486.625		1
486.75		1
486.875		1
487		1
487.125		1
487.25		1
487.375		1
487.5		1
487.625		1
487.75		1
487.875		1
488		1
488.125		1
488.25		1
488.375		1
488.5		1
488.625		1
488.75		1
488.875		1
489		1
489.125		1
489.25		1
489.375		1
489.5		1
489.625		1
489.75		1
489.875		1
490		1
490.125		1
490.25		1
490.375		1
490.5		1
490.625		1
490.75		1
490.875		1
491		1
491.125		1
491.25		1
491.375		1
491.5		1
491.625		1
491.75		1
491.875		1
492		1
492.125		1
492.25		1
492.375		1
492.5		1
492.625		1
492.75		1
492.875		1
493		1
493.125		1
493.25		1
493.375		1
493.5		1
493.625		1
493.75		1
493.875		1
494		1
494.125		1
494.25		1
494.375		1
494.5		1
494.625		1
494.75		1
494.875		1
495		1
495.125		1
495.25		1
495.375		1
495.5		1
495.625		1
495.75		1
495.875		1
496		1
496.125		1
496.25		1
496.375		1
496.5		1
496.625		1
496.75		1
496.875		1
497		1
497.125		1
497.25		1
497.375		1
497.5		1
497.625		1
497.75		1
497.875		1
498		1
498.125		1
498.25		1
498.375		1
498.5		1
498.625		1
498.75		1
498.875		1
499		1
499.125		1
499.25		1
499.375		1
499.5		1
499.625		1
499.75		1
499.875		1
500		1
