# Calibration file of tamex_id 2 @ channel 4
# fine_T bin		 Calibration value
402		0.848188
402.125		0.851251
402.25		0.851251
402.375		0.851251
402.5		0.851251
402.625		0.851251
402.75		0.851251
402.875		0.851251
403		0.851251
403.125		0.85155
403.25		0.85155
403.375		0.85155
403.5		0.85155
403.625		0.85155
403.75		0.85155
403.875		0.85155
404		0.85155
404.125		0.853194
404.25		0.853194
404.375		0.853194
404.5		0.853194
404.625		0.853194
404.75		0.853194
404.875		0.853194
405		0.853194
405.125		0.854613
405.25		0.854613
405.375		0.854613
405.5		0.854613
405.625		0.854613
405.75		0.854613
405.875		0.854613
406		0.854613
406.125		0.860516
406.25		0.860516
406.375		0.860516
406.5		0.860516
406.625		0.860516
406.75		0.860516
406.875		0.860516
407		0.860516
407.125		0.86059
407.25		0.86059
407.375		0.86059
407.5		0.86059
407.625		0.86059
407.75		0.86059
407.875		0.86059
408		0.86059
408.125		0.863056
408.25		0.863056
408.375		0.863056
408.5		0.863056
408.625		0.863056
408.75		0.863056
408.875		0.863056
409		0.863056
409.125		0.8644
409.25		0.8644
409.375		0.8644
409.5		0.8644
409.625		0.8644
409.75		0.8644
409.875		0.8644
410		0.8644
410.125		0.868136
410.25		0.868136
410.375		0.868136
410.5		0.868136
410.625		0.868136
410.75		0.868136
410.875		0.868136
411		0.868136
411.125		0.871647
411.25		0.871647
411.375		0.871647
411.5		0.871647
411.625		0.871647
411.75		0.871647
411.875		0.871647
412		0.871647
412.125		0.872245
412.25		0.872245
412.375		0.872245
412.5		0.872245
412.625		0.872245
412.75		0.872245
412.875		0.872245
413		0.872245
413.125		0.872992
413.25		0.872992
413.375		0.872992
413.5		0.872992
413.625		0.872992
413.75		0.872992
413.875		0.872992
414		0.872992
414.125		0.877923
414.25		0.877923
414.375		0.877923
414.5		0.877923
414.625		0.877923
414.75		0.877923
414.875		0.877923
415		0.877923
415.125		0.880986
415.25		0.880986
415.375		0.880986
415.5		0.880986
415.625		0.880986
415.75		0.880986
415.875		0.880986
416		0.880986
416.125		0.881285
416.25		0.881285
416.375		0.881285
416.5		0.881285
416.625		0.881285
416.75		0.881285
416.875		0.881285
417		0.881285
417.125		0.883526
417.25		0.883526
417.375		0.883526
417.5		0.883526
417.625		0.883526
417.75		0.883526
417.875		0.883526
418		0.883526
418.125		0.886814
418.25		0.886814
418.375		0.886814
418.5		0.886814
418.625		0.886814
418.75		0.886814
418.875		0.886814
419		0.886814
419.125		0.888831
419.25		0.888831
419.375		0.888831
419.5		0.888831
419.625		0.888831
419.75		0.888831
419.875		0.888831
420		0.888831
420.125		0.89025
420.25		0.89025
420.375		0.89025
420.5		0.89025
420.625		0.89025
420.75		0.89025
420.875		0.89025
421		0.89025
421.125		0.891969
421.25		0.891969
421.375		0.891969
421.5		0.891969
421.625		0.891969
421.75		0.891969
421.875		0.891969
422		0.891969
422.125		0.893313
422.25		0.893313
422.375		0.893313
422.5		0.893313
422.625		0.893313
422.75		0.893313
422.875		0.893313
423		0.893313
423.125		0.897572
423.25		0.897572
423.375		0.897572
423.5		0.897572
423.625		0.897572
423.75		0.897572
423.875		0.897572
424		0.897572
424.125		0.897796
424.25		0.897796
424.375		0.897796
424.5		0.897796
424.625		0.897796
424.75		0.897796
424.875		0.897796
425		0.897796
425.125		0.900411
425.25		0.900411
425.375		0.900411
425.5		0.900411
425.625		0.900411
425.75		0.900411
425.875		0.900411
426		0.900411
426.125		0.900784
426.25		0.900784
426.375		0.900784
426.5		0.900784
426.625		0.900784
426.75		0.900784
426.875		0.900784
427		0.900784
427.125		0.90198
427.25		0.90198
427.375		0.90198
427.5		0.90198
427.625		0.90198
427.75		0.90198
427.875		0.90198
428		0.90198
428.125		0.906761
428.25		0.906761
428.375		0.906761
428.5		0.906761
428.625		0.906761
428.75		0.906761
428.875		0.906761
429		0.906761
429.125		0.907733
429.25		0.907733
429.375		0.907733
429.5		0.907733
429.625		0.907733
429.75		0.907733
429.875		0.907733
430		0.907733
430.125		0.908629
430.25		0.908629
430.375		0.908629
430.5		0.908629
430.625		0.908629
430.75		0.908629
430.875		0.908629
431		0.908629
431.125		0.912663
431.25		0.912663
431.375		0.912663
431.5		0.912663
431.625		0.912663
431.75		0.912663
431.875		0.912663
432		0.912663
432.125		0.916399
432.25		0.916399
432.375		0.916399
432.5		0.916399
432.625		0.916399
432.75		0.916399
432.875		0.916399
433		0.916399
433.125		0.917071
433.25		0.917071
433.375		0.917071
433.5		0.917071
433.625		0.917071
433.75		0.917071
433.875		0.917071
434		0.917071
434.125		0.918864
434.25		0.918864
434.375		0.918864
434.5		0.918864
434.625		0.918864
434.75		0.918864
434.875		0.918864
435		0.918864
435.125		0.91991
435.25		0.91991
435.375		0.91991
435.5		0.91991
435.625		0.91991
435.75		0.91991
435.875		0.91991
436		0.91991
436.125		0.925364
436.25		0.925364
436.375		0.925364
436.5		0.925364
436.625		0.925364
436.75		0.925364
436.875		0.925364
437		0.925364
437.125		0.925962
437.25		0.925962
437.375		0.925962
437.5		0.925962
437.625		0.925962
437.75		0.925962
437.875		0.925962
438		0.925962
438.125		0.927381
438.25		0.927381
438.375		0.927381
438.5		0.927381
438.625		0.927381
438.75		0.927381
438.875		0.927381
439		0.927381
439.125		0.929697
439.25		0.929697
439.375		0.929697
439.5		0.929697
439.625		0.929697
439.75		0.929697
439.875		0.929697
440		0.929697
440.125		0.93291
440.25		0.93291
440.375		0.93291
440.5		0.93291
440.625		0.93291
440.75		0.93291
440.875		0.93291
441		0.93291
441.125		0.935749
441.25		0.935749
441.375		0.935749
441.5		0.935749
441.625		0.935749
441.75		0.935749
441.875		0.935749
442		0.935749
442.125		0.935973
442.25		0.935973
442.375		0.935973
442.5		0.935973
442.625		0.935973
442.75		0.935973
442.875		0.935973
443		0.935973
443.125		0.936571
443.25		0.936571
443.375		0.936571
443.5		0.936571
443.625		0.936571
443.75		0.936571
443.875		0.936571
444		0.936571
444.125		0.940007
444.25		0.940007
444.375		0.940007
444.5		0.940007
444.625		0.940007
444.75		0.940007
444.875		0.940007
445		0.940007
445.125		0.943818
445.25		0.943818
445.375		0.943818
445.5		0.943818
445.625		0.943818
445.75		0.943818
445.875		0.943818
446		0.943818
446.125		0.944266
446.25		0.944266
446.375		0.944266
446.5		0.944266
446.625		0.944266
446.75		0.944266
446.875		0.944266
447		0.944266
447.125		0.947927
447.25		0.947927
447.375		0.947927
447.5		0.947927
447.625		0.947927
447.75		0.947927
447.875		0.947927
448		0.947927
448.125		0.950318
448.25		0.950318
448.375		0.950318
448.5		0.950318
448.625		0.950318
448.75		0.950318
448.875		0.950318
449		0.950318
449.125		0.951812
449.25		0.951812
449.375		0.951812
449.5		0.951812
449.625		0.951812
449.75		0.951812
449.875		0.951812
450		0.951812
450.125		0.953679
450.25		0.953679
450.375		0.953679
450.5		0.953679
450.625		0.953679
450.75		0.953679
450.875		0.953679
451		0.953679
451.125		0.956967
451.25		0.956967
451.375		0.956967
451.5		0.956967
451.625		0.956967
451.75		0.956967
451.875		0.956967
452		0.956967
452.125		0.957191
452.25		0.957191
452.375		0.957191
452.5		0.957191
452.625		0.957191
452.75		0.957191
452.875		0.957191
453		0.957191
453.125		0.960254
453.25		0.960254
453.375		0.960254
453.5		0.960254
453.625		0.960254
453.75		0.960254
453.875		0.960254
454		0.960254
454.125		0.963018
454.25		0.963018
454.375		0.963018
454.5		0.963018
454.625		0.963018
454.75		0.963018
454.875		0.963018
455		0.963018
455.125		0.964363
455.25		0.964363
455.375		0.964363
455.5		0.964363
455.625		0.964363
455.75		0.964363
455.875		0.964363
456		0.964363
456.125		0.965783
456.25		0.965783
456.375		0.965783
456.5		0.965783
456.625		0.965783
456.75		0.965783
456.875		0.965783
457		0.965783
457.125		0.967352
457.25		0.967352
457.375		0.967352
457.5		0.967352
457.625		0.967352
457.75		0.967352
457.875		0.967352
458		0.967352
458.125		0.970863
458.25		0.970863
458.375		0.970863
458.5		0.970863
458.625		0.970863
458.75		0.970863
458.875		0.970863
459		0.970863
459.125		0.972805
459.25		0.972805
459.375		0.972805
459.5		0.972805
459.625		0.972805
459.75		0.972805
459.875		0.972805
460		0.972805
460.125		0.975047
460.25		0.975047
460.375		0.975047
460.5		0.975047
460.625		0.975047
460.75		0.975047
460.875		0.975047
461		0.975047
461.125		0.975644
461.25		0.975644
461.375		0.975644
461.5		0.975644
461.625		0.975644
461.75		0.975644
461.875		0.975644
462		0.975644
462.125		0.978857
462.25		0.978857
462.375		0.978857
462.5		0.978857
462.625		0.978857
462.75		0.978857
462.875		0.978857
463		0.978857
463.125		0.980052
463.25		0.980052
463.375		0.980052
463.5		0.980052
463.625		0.980052
463.75		0.980052
463.875		0.980052
464		0.980052
464.125		0.982667
464.25		0.982667
464.375		0.982667
464.5		0.982667
464.625		0.982667
464.75		0.982667
464.875		0.982667
465		0.982667
465.125		0.984983
465.25		0.984983
465.375		0.984983
465.5		0.984983
465.625		0.984983
465.75		0.984983
465.875		0.984983
466		0.984983
466.125		0.985581
466.25		0.985581
466.375		0.985581
466.5		0.985581
466.625		0.985581
466.75		0.985581
466.875		0.985581
467		0.985581
467.125		0.988569
467.25		0.988569
467.375		0.988569
467.5		0.988569
467.625		0.988569
467.75		0.988569
467.875		0.988569
468		0.988569
468.125		0.991184
468.25		0.991184
468.375		0.991184
468.5		0.991184
468.625		0.991184
468.75		0.991184
468.875		0.991184
469		0.991184
469.125		0.992753
469.25		0.992753
469.375		0.992753
469.5		0.992753
469.625		0.992753
469.75		0.992753
469.875		0.992753
470		0.992753
470.125		0.99492
470.25		0.99492
470.375		0.99492
470.5		0.99492
470.625		0.99492
470.75		0.99492
470.875		0.99492
471		0.99492
471.125		0.994994
471.25		0.994994
471.375		0.994994
471.5		0.994994
471.625		0.994994
471.75		0.994994
471.875		0.994994
472		0.994994
472.125		0.999477
472.25		0.999477
472.375		0.999477
472.5		0.999477
472.625		0.999477
472.75		0.999477
472.875		0.999477
473		0.999477
473.125		0.999776
473.25		0.999776
473.375		0.999776
473.5		0.999776
473.625		0.999776
473.75		0.999776
473.875		0.999776
474		0.999776
474.125		1
474.25		1
474.375		1
474.5		1
474.625		1
474.75		1
474.875		1
475		1
475.125		1
475.25		1
475.375		1
475.5		1
475.625		1
475.75		1
475.875		1
476		1
476.125		1
476.25		1
476.375		1
476.5		1
476.625		1
476.75		1
476.875		1
477		1
477.125		1
477.25		1
477.375		1
477.5		1
477.625		1
477.75		1
477.875		1
478		1
478.125		1
478.25		1
478.375		1
478.5		1
478.625		1
478.75		1
478.875		1
479		1
479.125		1
479.25		1
479.375		1
479.5		1
479.625		1
479.75		1
479.875		1
480		1
480.125		1
480.25		1
480.375		1
480.5		1
480.625		1
480.75		1
480.875		1
481		1
481.125		1
481.25		1
481.375		1
481.5		1
481.625		1
481.75		1
481.875		1
482		1
482.125		1
482.25		1
482.375		1
482.5		1
482.625		1
482.75		1
482.875		1
483		1
483.125		1
483.25		1
483.375		1
483.5		1
483.625		1
483.75		1
483.875		1
484		1
484.125		1
484.25		1
484.375		1
484.5		1
484.625		1
484.75		1
484.875		1
485		1
485.125		1
485.25		1
485.375		1
485.5		1
485.625		1
485.75		1
485.875		1
486		1
486.125		1
486.25		1
486.375		1
486.5		1
486.625		1
486.75		1
486.875		1
487		1
487.125		1
487.25		1
487.375		1
487.5		1
487.625		1
487.75		1
487.875		1
488		1
488.125		1
488.25		1
488.375		1
488.5		1
488.625		1
488.75		1
488.875		1
489		1
489.125		1
489.25		1
489.375		1
489.5		1
489.625		1
489.75		1
489.875		1
490		1
490.125		1
490.25		1
490.375		1
490.5		1
490.625		1
490.75		1
490.875		1
491		1
491.125		1
491.25		1
491.375		1
491.5		1
491.625		1
491.75		1
491.875		1
492		1
492.125		1
492.25		1
492.375		1
492.5		1
492.625		1
492.75		1
492.875		1
493		1
493.125		1
493.25		1
493.375		1
493.5		1
493.625		1
493.75		1
493.875		1
494		1
494.125		1
494.25		1
494.375		1
494.5		1
494.625		1
494.75		1
494.875		1
495		1
495.125		1
495.25		1
495.375		1
495.5		1
495.625		1
495.75		1
495.875		1
496		1
496.125		1
496.25		1
496.375		1
496.5		1
496.625		1
496.75		1
496.875		1
497		1
497.125		1
497.25		1
497.375		1
497.5		1
497.625		1
497.75		1
497.875		1
498		1
498.125		1
498.25		1
498.375		1
498.5		1
498.625		1
498.75		1
498.875		1
499		1
499.125		1
499.25		1
499.375		1
499.5		1
499.625		1
499.75		1
499.875		1
500		1
