# Calibration file of tamex_id 1 @ channel 10
# fine_T bin		 Calibration value
399.5		0.87019
399.625		0.87019
399.75		0.87019
399.875		0.87019
400		0.87019
400.125		0.870922
400.25		0.870922
400.375		0.870922
400.5		0.870922
400.625		0.870922
400.75		0.870922
400.875		0.870922
401		0.870922
401.125		0.87378
401.25		0.87378
401.375		0.87378
401.5		0.87378
401.625		0.87378
401.75		0.87378
401.875		0.87378
402		0.87378
402.125		0.877497
402.25		0.877497
402.375		0.877497
402.5		0.877497
402.625		0.877497
402.75		0.877497
402.875		0.877497
403		0.877497
403.125		0.879677
403.25		0.879677
403.375		0.879677
403.5		0.879677
403.625		0.879677
403.75		0.879677
403.875		0.879677
404		0.879677
404.125		0.880021
404.25		0.880021
404.375		0.880021
404.5		0.880021
404.625		0.880021
404.75		0.880021
404.875		0.880021
405		0.880021
405.125		0.882553
405.25		0.882553
405.375		0.882553
405.5		0.882553
405.625		0.882553
405.75		0.882553
405.875		0.882553
406		0.882553
406.125		0.884259
406.25		0.884259
406.375		0.884259
406.5		0.884259
406.625		0.884259
406.75		0.884259
406.875		0.884259
407		0.884259
407.125		0.88839
407.25		0.88839
407.375		0.88839
407.5		0.88839
407.625		0.88839
407.75		0.88839
407.875		0.88839
408		0.88839
408.125		0.890942
408.25		0.890942
408.375		0.890942
408.5		0.890942
408.625		0.890942
408.75		0.890942
408.875		0.890942
409		0.890942
409.125		0.891948
409.25		0.891948
409.375		0.891948
409.5		0.891948
409.625		0.891948
409.75		0.891948
409.875		0.891948
410		0.891948
410.125		0.8931
410.25		0.8931
410.375		0.8931
410.5		0.8931
410.625		0.8931
410.75		0.8931
410.875		0.8931
411		0.8931
411.125		0.894388
411.25		0.894388
411.375		0.894388
411.5		0.894388
411.625		0.894388
411.75		0.894388
411.875		0.894388
412		0.894388
412.125		0.897803
412.25		0.897803
412.375		0.897803
412.5		0.897803
412.625		0.897803
412.75		0.897803
412.875		0.897803
413		0.897803
413.125		0.899482
413.25		0.899482
413.375		0.899482
413.5		0.899482
413.625		0.899482
413.75		0.899482
413.875		0.899482
414		0.899482
414.125		0.903334
414.25		0.903334
414.375		0.903334
414.5		0.903334
414.625		0.903334
414.75		0.903334
414.875		0.903334
415		0.903334
415.125		0.903628
415.25		0.903628
415.375		0.903628
415.5		0.903628
415.625		0.903628
415.75		0.903628
415.875		0.903628
416		0.903628
416.125		0.907201
416.25		0.907201
416.375		0.907201
416.5		0.907201
416.625		0.907201
416.75		0.907201
416.875		0.907201
417		0.907201
417.125		0.908165
417.25		0.908165
417.375		0.908165
417.5		0.908165
417.625		0.908165
417.75		0.908165
417.875		0.908165
418		0.908165
418.125		0.908961
418.25		0.908961
418.375		0.908961
418.5		0.908961
418.625		0.908961
418.75		0.908961
418.875		0.908961
419		0.908961
419.125		0.910195
419.25		0.910195
419.375		0.910195
419.5		0.910195
419.625		0.910195
419.75		0.910195
419.875		0.910195
420		0.910195
420.125		0.915034
420.25		0.915034
420.375		0.915034
420.5		0.915034
420.625		0.915034
420.75		0.915034
420.875		0.915034
421		0.915034
421.125		0.918606
421.25		0.918606
421.375		0.918606
421.5		0.918606
421.625		0.918606
421.75		0.918606
421.875		0.918606
422		0.918606
422.125		0.918745
422.25		0.918745
422.375		0.918745
422.5		0.918745
422.625		0.918745
422.75		0.918745
422.875		0.918745
423		0.918745
423.125		0.919037
423.25		0.919037
423.375		0.919037
423.5		0.919037
423.625		0.919037
423.75		0.919037
423.875		0.919037
424		0.919037
424.125		0.922016
424.25		0.922016
424.375		0.922016
424.5		0.922016
424.625		0.922016
424.75		0.922016
424.875		0.922016
425		0.922016
425.125		0.925307
425.25		0.925307
425.375		0.925307
425.5		0.925307
425.625		0.925307
425.75		0.925307
425.875		0.925307
426		0.925307
426.125		0.926587
426.25		0.926587
426.375		0.926587
426.5		0.926587
426.625		0.926587
426.75		0.926587
426.875		0.926587
427		0.926587
427.125		0.929638
427.25		0.929638
427.375		0.929638
427.5		0.929638
427.625		0.929638
427.75		0.929638
427.875		0.929638
428		0.929638
428.125		0.930462
428.25		0.930462
428.375		0.930462
428.5		0.930462
428.625		0.930462
428.75		0.930462
428.875		0.930462
429		0.930462
429.125		0.933565
429.25		0.933565
429.375		0.933565
429.5		0.933565
429.625		0.933565
429.75		0.933565
429.875		0.933565
430		0.933565
430.125		0.937098
430.25		0.937098
430.375		0.937098
430.5		0.937098
430.625		0.937098
430.75		0.937098
430.875		0.937098
431		0.937098
431.125		0.937684
431.25		0.937684
431.375		0.937684
431.5		0.937684
431.625		0.937684
431.75		0.937684
431.875		0.937684
432		0.937684
432.125		0.939039
432.25		0.939039
432.375		0.939039
432.5		0.939039
432.625		0.939039
432.75		0.939039
432.875		0.939039
433		0.939039
433.125		0.941328
433.25		0.941328
433.375		0.941328
433.5		0.941328
433.625		0.941328
433.75		0.941328
433.875		0.941328
434		0.941328
434.125		0.944372
434.25		0.944372
434.375		0.944372
434.5		0.944372
434.625		0.944372
434.75		0.944372
434.875		0.944372
435		0.944372
435.125		0.945101
435.25		0.945101
435.375		0.945101
435.5		0.945101
435.625		0.945101
435.75		0.945101
435.875		0.945101
436		0.945101
436.125		0.94787
436.25		0.94787
436.375		0.94787
436.5		0.94787
436.625		0.94787
436.75		0.94787
436.875		0.94787
437		0.94787
437.125		0.949569
437.25		0.949569
437.375		0.949569
437.5		0.949569
437.625		0.949569
437.75		0.949569
437.875		0.949569
438		0.949569
438.125		0.95401
438.25		0.95401
438.375		0.95401
438.5		0.95401
438.625		0.95401
438.75		0.95401
438.875		0.95401
439		0.95401
439.125		0.954581
439.25		0.954581
439.375		0.954581
439.5		0.954581
439.625		0.954581
439.75		0.954581
439.875		0.954581
440		0.954581
440.125		0.954919
440.25		0.954919
440.375		0.954919
440.5		0.954919
440.625		0.954919
440.75		0.954919
440.875		0.954919
441		0.954919
441.125		0.956574
441.25		0.956574
441.375		0.956574
441.5		0.956574
441.625		0.956574
441.75		0.956574
441.875		0.956574
442		0.956574
442.125		0.961899
442.25		0.961899
442.375		0.961899
442.5		0.961899
442.625		0.961899
442.75		0.961899
442.875		0.961899
443		0.961899
443.125		0.96472
443.25		0.96472
443.375		0.96472
443.5		0.96472
443.625		0.96472
443.75		0.96472
443.875		0.96472
444		0.96472
444.125		0.965687
444.25		0.965687
444.375		0.965687
444.5		0.965687
444.625		0.965687
444.75		0.965687
444.875		0.965687
445		0.965687
445.125		0.966486
445.25		0.966486
445.375		0.966486
445.5		0.966486
445.625		0.966486
445.75		0.966486
445.875		0.966486
446		0.966486
446.125		0.968066
446.25		0.968066
446.375		0.968066
446.5		0.968066
446.625		0.968066
446.75		0.968066
446.875		0.968066
447		0.968066
447.125		0.9735
447.25		0.9735
447.375		0.9735
447.5		0.9735
447.625		0.9735
447.75		0.9735
447.875		0.9735
448		0.9735
448.125		0.974138
448.25		0.974138
448.375		0.974138
448.5		0.974138
448.625		0.974138
448.75		0.974138
448.875		0.974138
449		0.974138
449.125		0.976633
449.25		0.976633
449.375		0.976633
449.5		0.976633
449.625		0.976633
449.75		0.976633
449.875		0.976633
450		0.976633
450.125		0.977325
450.25		0.977325
450.375		0.977325
450.5		0.977325
450.625		0.977325
450.75		0.977325
450.875		0.977325
451		0.977325
451.125		0.97865
451.25		0.97865
451.375		0.97865
451.5		0.97865
451.625		0.97865
451.75		0.97865
451.875		0.97865
452		0.97865
452.125		0.984515
452.25		0.984515
452.375		0.984515
452.5		0.984515
452.625		0.984515
452.75		0.984515
452.875		0.984515
453		0.984515
453.125		0.985665
453.25		0.985665
453.375		0.985665
453.5		0.985665
453.625		0.985665
453.75		0.985665
453.875		0.985665
454		0.985665
454.125		0.98612
454.25		0.98612
454.375		0.98612
454.5		0.98612
454.625		0.98612
454.75		0.98612
454.875		0.98612
455		0.98612
455.125		0.987445
455.25		0.987445
455.375		0.987445
455.5		0.987445
455.625		0.987445
455.75		0.987445
455.875		0.987445
456		0.987445
456.125		0.993
456.25		0.993
456.375		0.993
456.5		0.993
456.625		0.993
456.75		0.993
456.875		0.993
457		0.993
457.125		0.99507
457.25		0.99507
457.375		0.99507
457.5		0.99507
457.625		0.99507
457.75		0.99507
457.875		0.99507
458		0.99507
458.125		0.995433
458.25		0.995433
458.375		0.995433
458.5		0.995433
458.625		0.995433
458.75		0.995433
458.875		0.995433
459		0.995433
459.125		0.997411
459.25		0.997411
459.375		0.997411
459.5		0.997411
459.625		0.997411
459.75		0.997411
459.875		0.997411
460		0.997411
460.125		0.99977
460.25		0.99977
460.375		0.99977
460.5		0.99977
460.625		0.99977
460.75		0.99977
460.875		0.99977
461		0.99977
461.125		0.99999
461.25		0.99999
461.375		0.99999
461.5		0.99999
461.625		0.99999
461.75		0.99999
461.875		0.99999
462		0.99999
462.125		0.999995
462.25		0.999995
462.375		0.999995
462.5		0.999995
462.625		0.999995
462.75		0.999995
462.875		0.999995
463		0.999995
463.125		1
463.25		1
463.375		1
463.5		1
463.625		1
463.75		1
463.875		1
464		1
464.125		1
464.25		1
464.375		1
464.5		1
464.625		1
464.75		1
464.875		1
465		1
465.125		1
465.25		1
465.375		1
465.5		1
465.625		1
465.75		1
465.875		1
466		1
466.125		1
466.25		1
466.375		1
466.5		1
466.625		1
466.75		1
466.875		1
467		1
467.125		1
467.25		1
467.375		1
467.5		1
467.625		1
467.75		1
467.875		1
468		1
468.125		1
468.25		1
468.375		1
468.5		1
468.625		1
468.75		1
468.875		1
469		1
469.125		1
469.25		1
469.375		1
469.5		1
469.625		1
469.75		1
469.875		1
470		1
470.125		1
470.25		1
470.375		1
470.5		1
470.625		1
470.75		1
470.875		1
471		1
471.125		1
471.25		1
471.375		1
471.5		1
471.625		1
471.75		1
471.875		1
472		1
472.125		1
472.25		1
472.375		1
472.5		1
472.625		1
472.75		1
472.875		1
473		1
473.125		1
473.25		1
473.375		1
473.5		1
473.625		1
473.75		1
473.875		1
474		1
474.125		1
474.25		1
474.375		1
474.5		1
474.625		1
474.75		1
474.875		1
475		1
475.125		1
475.25		1
475.375		1
475.5		1
475.625		1
475.75		1
475.875		1
476		1
476.125		1
476.25		1
476.375		1
476.5		1
476.625		1
476.75		1
476.875		1
477		1
477.125		1
477.25		1
477.375		1
477.5		1
477.625		1
477.75		1
477.875		1
478		1
478.125		1
478.25		1
478.375		1
478.5		1
478.625		1
478.75		1
478.875		1
479		1
479.125		1
479.25		1
479.375		1
479.5		1
479.625		1
479.75		1
479.875		1
480		1
480.125		1
480.25		1
480.375		1
480.5		1
480.625		1
480.75		1
480.875		1
481		1
481.125		1
481.25		1
481.375		1
481.5		1
481.625		1
481.75		1
481.875		1
482		1
482.125		1
482.25		1
482.375		1
482.5		1
482.625		1
482.75		1
482.875		1
483		1
483.125		1
483.25		1
483.375		1
483.5		1
483.625		1
483.75		1
483.875		1
484		1
484.125		1
484.25		1
484.375		1
484.5		1
484.625		1
484.75		1
484.875		1
485		1
485.125		1
485.25		1
485.375		1
485.5		1
485.625		1
485.75		1
485.875		1
486		1
486.125		1
486.25		1
486.375		1
486.5		1
486.625		1
486.75		1
486.875		1
487		1
487.125		1
487.25		1
487.375		1
487.5		1
487.625		1
487.75		1
487.875		1
488		1
488.125		1
488.25		1
488.375		1
488.5		1
488.625		1
488.75		1
488.875		1
489		1
489.125		1
489.25		1
489.375		1
489.5		1
489.625		1
489.75		1
489.875		1
490		1
490.125		1
490.25		1
490.375		1
490.5		1
490.625		1
490.75		1
490.875		1
491		1
491.125		1
491.25		1
491.375		1
491.5		1
491.625		1
491.75		1
491.875		1
492		1
492.125		1
492.25		1
492.375		1
492.5		1
492.625		1
492.75		1
492.875		1
493		1
493.125		1
493.25		1
493.375		1
493.5		1
493.625		1
493.75		1
493.875		1
494		1
494.125		1
494.25		1
494.375		1
494.5		1
494.625		1
494.75		1
494.875		1
495		1
495.125		1
495.25		1
495.375		1
495.5		1
495.625		1
495.75		1
495.875		1
496		1
496.125		1
496.25		1
496.375		1
496.5		1
496.625		1
496.75		1
496.875		1
497		1
497.125		1
497.25		1
497.375		1
497.5		1
497.625		1
497.75		1
497.875		1
498		1
498.125		1
498.25		1
498.375		1
498.5		1
498.625		1
498.75		1
498.875		1
499		1
499.125		1
499.25		1
499.375		1
499.5		1
499.625		1
499.75		1
499.875		1
500		1
