# Calibration file of tamex_id 0 @ channel 8
# fine_T bin		 Calibration value
402		0.835658
402.125		0.836544
402.25		0.836544
402.375		0.836544
402.5		0.836544
402.625		0.836544
402.75		0.836544
402.875		0.836544
403		0.836544
403.125		0.839179
403.25		0.839179
403.375		0.839179
403.5		0.839179
403.625		0.839179
403.75		0.839179
403.875		0.839179
404		0.839179
404.125		0.842475
404.25		0.842475
404.375		0.842475
404.5		0.842475
404.625		0.842475
404.75		0.842475
404.875		0.842475
405		0.842475
405.125		0.8426
405.25		0.8426
405.375		0.8426
405.5		0.8426
405.625		0.8426
405.75		0.8426
405.875		0.8426
406		0.8426
406.125		0.847487
406.25		0.847487
406.375		0.847487
406.5		0.847487
406.625		0.847487
406.75		0.847487
406.875		0.847487
407		0.847487
407.125		0.848815
407.25		0.848815
407.375		0.848815
407.5		0.848815
407.625		0.848815
407.75		0.848815
407.875		0.848815
408		0.848815
408.125		0.851161
408.25		0.851161
408.375		0.851161
408.5		0.851161
408.625		0.851161
408.75		0.851161
408.875		0.851161
409		0.851161
409.125		0.85224
409.25		0.85224
409.375		0.85224
409.5		0.85224
409.625		0.85224
409.75		0.85224
409.875		0.85224
410		0.85224
410.125		0.853791
410.25		0.853791
410.375		0.853791
410.5		0.853791
410.625		0.853791
410.75		0.853791
410.875		0.853791
411		0.853791
411.125		0.856898
411.25		0.856898
411.375		0.856898
411.5		0.856898
411.625		0.856898
411.75		0.856898
411.875		0.856898
412		0.856898
412.125		0.859685
412.25		0.859685
412.375		0.859685
412.5		0.859685
412.625		0.859685
412.75		0.859685
412.875		0.859685
413		0.859685
413.125		0.860787
413.25		0.860787
413.375		0.860787
413.5		0.860787
413.625		0.860787
413.75		0.860787
413.875		0.860787
414		0.860787
414.125		0.864554
414.25		0.864554
414.375		0.864554
414.5		0.864554
414.625		0.864554
414.75		0.864554
414.875		0.864554
415		0.864554
415.125		0.86552
415.25		0.86552
415.375		0.86552
415.5		0.86552
415.625		0.86552
415.75		0.86552
415.875		0.86552
416		0.86552
416.125		0.866667
416.25		0.866667
416.375		0.866667
416.5		0.866667
416.625		0.866667
416.75		0.866667
416.875		0.866667
417		0.866667
417.125		0.870206
417.25		0.870206
417.375		0.870206
417.5		0.870206
417.625		0.870206
417.75		0.870206
417.875		0.870206
418		0.870206
418.125		0.872252
418.25		0.872252
418.375		0.872252
418.5		0.872252
418.625		0.872252
418.75		0.872252
418.875		0.872252
419		0.872252
419.125		0.875826
419.25		0.875826
419.375		0.875826
419.5		0.875826
419.625		0.875826
419.75		0.875826
419.875		0.875826
420		0.875826
420.125		0.876148
420.25		0.876148
420.375		0.876148
420.5		0.876148
420.625		0.876148
420.75		0.876148
420.875		0.876148
421		0.876148
421.125		0.878385
421.25		0.878385
421.375		0.878385
421.5		0.878385
421.625		0.878385
421.75		0.878385
421.875		0.878385
422		0.878385
422.125		0.878771
422.25		0.878771
422.375		0.878771
422.5		0.878771
422.625		0.878771
422.75		0.878771
422.875		0.878771
423		0.878771
423.125		0.88324
423.25		0.88324
423.375		0.88324
423.5		0.88324
423.625		0.88324
423.75		0.88324
423.875		0.88324
424		0.88324
424.125		0.885832
424.25		0.885832
424.375		0.885832
424.5		0.885832
424.625		0.885832
424.75		0.885832
424.875		0.885832
425		0.885832
425.125		0.888808
425.25		0.888808
425.375		0.888808
425.5		0.888808
425.625		0.888808
425.75		0.888808
425.875		0.888808
426		0.888808
426.125		0.889057
426.25		0.889057
426.375		0.889057
426.5		0.889057
426.625		0.889057
426.75		0.889057
426.875		0.889057
427		0.889057
427.125		0.889916
427.25		0.889916
427.375		0.889916
427.5		0.889916
427.625		0.889916
427.75		0.889916
427.875		0.889916
428		0.889916
428.125		0.894335
428.25		0.894335
428.375		0.894335
428.5		0.894335
428.625		0.894335
428.75		0.894335
428.875		0.894335
429		0.894335
429.125		0.894733
429.25		0.894733
429.375		0.894733
429.5		0.894733
429.625		0.894733
429.75		0.894733
429.875		0.894733
430		0.894733
430.125		0.897313
430.25		0.897313
430.375		0.897313
430.5		0.897313
430.625		0.897313
430.75		0.897313
430.875		0.897313
431		0.897313
431.125		0.898673
431.25		0.898673
431.375		0.898673
431.5		0.898673
431.625		0.898673
431.75		0.898673
431.875		0.898673
432		0.898673
432.125		0.901752
432.25		0.901752
432.375		0.901752
432.5		0.901752
432.625		0.901752
432.75		0.901752
432.875		0.901752
433		0.901752
433.125		0.903212
433.25		0.903212
433.375		0.903212
433.5		0.903212
433.625		0.903212
433.75		0.903212
433.875		0.903212
434		0.903212
434.125		0.904456
434.25		0.904456
434.375		0.904456
434.5		0.904456
434.625		0.904456
434.75		0.904456
434.875		0.904456
435		0.904456
435.125		0.904766
435.25		0.904766
435.375		0.904766
435.5		0.904766
435.625		0.904766
435.75		0.904766
435.875		0.904766
436		0.904766
436.125		0.911148
436.25		0.911148
436.375		0.911148
436.5		0.911148
436.625		0.911148
436.75		0.911148
436.875		0.911148
437		0.911148
437.125		0.912023
437.25		0.912023
437.375		0.912023
437.5		0.912023
437.625		0.912023
437.75		0.912023
437.875		0.912023
438		0.912023
438.125		0.914504
438.25		0.914504
438.375		0.914504
438.5		0.914504
438.625		0.914504
438.75		0.914504
438.875		0.914504
439		0.914504
439.125		0.915283
439.25		0.915283
439.375		0.915283
439.5		0.915283
439.625		0.915283
439.75		0.915283
439.875		0.915283
440		0.915283
440.125		0.921526
440.25		0.921526
440.375		0.921526
440.5		0.921526
440.625		0.921526
440.75		0.921526
440.875		0.921526
441		0.921526
441.125		0.92173
441.25		0.92173
441.375		0.92173
441.5		0.92173
441.625		0.92173
441.75		0.92173
441.875		0.92173
442		0.92173
442.125		0.921891
442.25		0.921891
442.375		0.921891
442.5		0.921891
442.625		0.921891
442.75		0.921891
442.875		0.921891
443		0.921891
443.125		0.923357
443.25		0.923357
443.375		0.923357
443.5		0.923357
443.625		0.923357
443.75		0.923357
443.875		0.923357
444		0.923357
444.125		0.924911
444.25		0.924911
444.375		0.924911
444.5		0.924911
444.625		0.924911
444.75		0.924911
444.875		0.924911
445		0.924911
445.125		0.930498
445.25		0.930498
445.375		0.930498
445.5		0.930498
445.625		0.930498
445.75		0.930498
445.875		0.930498
446		0.930498
446.125		0.930828
446.25		0.930828
446.375		0.930828
446.5		0.930828
446.625		0.930828
446.75		0.930828
446.875		0.930828
447		0.930828
447.125		0.934182
447.25		0.934182
447.375		0.934182
447.5		0.934182
447.625		0.934182
447.75		0.934182
447.875		0.934182
448		0.934182
448.125		0.934981
448.25		0.934981
448.375		0.934981
448.5		0.934981
448.625		0.934981
448.75		0.934981
448.875		0.934981
449		0.934981
449.125		0.935537
449.25		0.935537
449.375		0.935537
449.5		0.935537
449.625		0.935537
449.75		0.935537
449.875		0.935537
450		0.935537
450.125		0.938893
450.25		0.938893
450.375		0.938893
450.5		0.938893
450.625		0.938893
450.75		0.938893
450.875		0.938893
451		0.938893
451.125		0.942341
451.25		0.942341
451.375		0.942341
451.5		0.942341
451.625		0.942341
451.75		0.942341
451.875		0.942341
452		0.942341
452.125		0.94403
452.25		0.94403
452.375		0.94403
452.5		0.94403
452.625		0.94403
452.75		0.94403
452.875		0.94403
453		0.94403
453.125		0.945521
453.25		0.945521
453.375		0.945521
453.5		0.945521
453.625		0.945521
453.75		0.945521
453.875		0.945521
454		0.945521
454.125		0.949595
454.25		0.949595
454.375		0.949595
454.5		0.949595
454.625		0.949595
454.75		0.949595
454.875		0.949595
455		0.949595
455.125		0.949931
455.25		0.949931
455.375		0.949931
455.5		0.949931
455.625		0.949931
455.75		0.949931
455.875		0.949931
456		0.949931
456.125		0.950096
456.25		0.950096
456.375		0.950096
456.5		0.950096
456.625		0.950096
456.75		0.950096
456.875		0.950096
457		0.950096
457.125		0.954537
457.25		0.954537
457.375		0.954537
457.5		0.954537
457.625		0.954537
457.75		0.954537
457.875		0.954537
458		0.954537
458.125		0.958503
458.25		0.958503
458.375		0.958503
458.5		0.958503
458.625		0.958503
458.75		0.958503
458.875		0.958503
459		0.958503
459.125		0.960571
459.25		0.960571
459.375		0.960571
459.5		0.960571
459.625		0.960571
459.75		0.960571
459.875		0.960571
460		0.960571
460.125		0.962241
460.25		0.962241
460.375		0.962241
460.5		0.962241
460.625		0.962241
460.75		0.962241
460.875		0.962241
461		0.962241
461.125		0.962662
461.25		0.962662
461.375		0.962662
461.5		0.962662
461.625		0.962662
461.75		0.962662
461.875		0.962662
462		0.962662
462.125		0.967716
462.25		0.967716
462.375		0.967716
462.5		0.967716
462.625		0.967716
462.75		0.967716
462.875		0.967716
463		0.967716
463.125		0.968014
463.25		0.968014
463.375		0.968014
463.5		0.968014
463.625		0.968014
463.75		0.968014
463.875		0.968014
464		0.968014
464.125		0.969122
464.25		0.969122
464.375		0.969122
464.5		0.969122
464.625		0.969122
464.75		0.969122
464.875		0.969122
465		0.969122
465.125		0.971149
465.25		0.971149
465.375		0.971149
465.5		0.971149
465.625		0.971149
465.75		0.971149
465.875		0.971149
466		0.971149
466.125		0.976006
466.25		0.976006
466.375		0.976006
466.5		0.976006
466.625		0.976006
466.75		0.976006
466.875		0.976006
467		0.976006
467.125		0.977004
467.25		0.977004
467.375		0.977004
467.5		0.977004
467.625		0.977004
467.75		0.977004
467.875		0.977004
468		0.977004
468.125		0.980746
468.25		0.980746
468.375		0.980746
468.5		0.980746
468.625		0.980746
468.75		0.980746
468.875		0.980746
469		0.980746
469.125		0.98111
469.25		0.98111
469.375		0.98111
469.5		0.98111
469.625		0.98111
469.75		0.98111
469.875		0.98111
470		0.98111
470.125		0.985509
470.25		0.985509
470.375		0.985509
470.5		0.985509
470.625		0.985509
470.75		0.985509
470.875		0.985509
471		0.985509
471.125		0.98761
471.25		0.98761
471.375		0.98761
471.5		0.98761
471.625		0.98761
471.75		0.98761
471.875		0.98761
472		0.98761
472.125		0.988151
472.25		0.988151
472.375		0.988151
472.5		0.988151
472.625		0.988151
472.75		0.988151
472.875		0.988151
473		0.988151
473.125		0.988803
473.25		0.988803
473.375		0.988803
473.5		0.988803
473.625		0.988803
473.75		0.988803
473.875		0.988803
474		0.988803
474.125		0.991843
474.25		0.991843
474.375		0.991843
474.5		0.991843
474.625		0.991843
474.75		0.991843
474.875		0.991843
475		0.991843
475.125		0.996394
475.25		0.996394
475.375		0.996394
475.5		0.996394
475.625		0.996394
475.75		0.996394
475.875		0.996394
476		0.996394
476.125		0.996549
476.25		0.996549
476.375		0.996549
476.5		0.996549
476.625		0.996549
476.75		0.996549
476.875		0.996549
477		0.996549
477.125		0.996704
477.25		0.996704
477.375		0.996704
477.5		0.996704
477.625		0.996704
477.75		0.996704
477.875		0.996704
478		0.996704
478.125		0.999883
478.25		0.999883
478.375		0.999883
478.5		0.999883
478.625		0.999883
478.75		0.999883
478.875		0.999883
479		0.999883
479.125		0.999986
479.25		0.999986
479.375		0.999986
479.5		0.999986
479.625		0.999986
479.75		0.999986
479.875		0.999986
480		0.999986
480.125		1
480.25		1
480.375		1
480.5		1
480.625		1
480.75		1
480.875		1
481		1
481.125		1
481.25		1
481.375		1
481.5		1
481.625		1
481.75		1
481.875		1
482		1
482.125		1
482.25		1
482.375		1
482.5		1
482.625		1
482.75		1
482.875		1
483		1
483.125		1
483.25		1
483.375		1
483.5		1
483.625		1
483.75		1
483.875		1
484		1
484.125		1
484.25		1
484.375		1
484.5		1
484.625		1
484.75		1
484.875		1
485		1
485.125		1
485.25		1
485.375		1
485.5		1
485.625		1
485.75		1
485.875		1
486		1
486.125		1
486.25		1
486.375		1
486.5		1
486.625		1
486.75		1
486.875		1
487		1
487.125		1
487.25		1
487.375		1
487.5		1
487.625		1
487.75		1
487.875		1
488		1
488.125		1
488.25		1
488.375		1
488.5		1
488.625		1
488.75		1
488.875		1
489		1
489.125		1
489.25		1
489.375		1
489.5		1
489.625		1
489.75		1
489.875		1
490		1
490.125		1
490.25		1
490.375		1
490.5		1
490.625		1
490.75		1
490.875		1
491		1
491.125		1
491.25		1
491.375		1
491.5		1
491.625		1
491.75		1
491.875		1
492		1
492.125		1
492.25		1
492.375		1
492.5		1
492.625		1
492.75		1
492.875		1
493		1
493.125		1
493.25		1
493.375		1
493.5		1
493.625		1
493.75		1
493.875		1
494		1
494.125		1
494.25		1
494.375		1
494.5		1
494.625		1
494.75		1
494.875		1
495		1
495.125		1
495.25		1
495.375		1
495.5		1
495.625		1
495.75		1
495.875		1
496		1
496.125		1
496.25		1
496.375		1
496.5		1
496.625		1
496.75		1
496.875		1
497		1
497.125		1
497.25		1
497.375		1
497.5		1
497.625		1
497.75		1
497.875		1
498		1
498.125		1
498.25		1
498.375		1
498.5		1
498.625		1
498.75		1
498.875		1
499		1
499.125		1
499.25		1
499.375		1
499.5		1
499.625		1
499.75		1
499.875		1
500		1
