# Calibration file of tamex_id 2 @ channel 3
# fine_T bin		 Calibration value
399.25		0.841913
399.375		0.841913
399.5		0.841913
399.625		0.841913
399.75		0.841913
399.875		0.841913
400		0.841913
400.125		0.84266
400.25		0.84266
400.375		0.84266
400.5		0.84266
400.625		0.84266
400.75		0.84266
400.875		0.84266
401		0.84266
401.125		0.844677
401.25		0.844677
401.375		0.844677
401.5		0.844677
401.625		0.844677
401.75		0.844677
401.875		0.844677
402		0.844677
402.125		0.849384
402.25		0.849384
402.375		0.849384
402.5		0.849384
402.625		0.849384
402.75		0.849384
402.875		0.849384
403		0.849384
403.125		0.851476
403.25		0.851476
403.375		0.851476
403.5		0.851476
403.625		0.851476
403.75		0.851476
403.875		0.851476
404		0.851476
404.125		0.851774
404.25		0.851774
404.375		0.851774
404.5		0.851774
404.625		0.851774
404.75		0.851774
404.875		0.851774
405		0.851774
405.125		0.855435
405.25		0.855435
405.375		0.855435
405.5		0.855435
405.625		0.855435
405.75		0.855435
405.875		0.855435
406		0.855435
406.125		0.857303
406.25		0.857303
406.375		0.857303
406.5		0.857303
406.625		0.857303
406.75		0.857303
406.875		0.857303
407		0.857303
407.125		0.858125
407.25		0.858125
407.375		0.858125
407.5		0.858125
407.625		0.858125
407.75		0.858125
407.875		0.858125
408		0.858125
408.125		0.860441
408.25		0.860441
408.375		0.860441
408.5		0.860441
408.625		0.860441
408.75		0.860441
408.875		0.860441
409		0.860441
409.125		0.863355
409.25		0.863355
409.375		0.863355
409.5		0.863355
409.625		0.863355
409.75		0.863355
409.875		0.863355
410		0.863355
410.125		0.865895
410.25		0.865895
410.375		0.865895
410.5		0.865895
410.625		0.865895
410.75		0.865895
410.875		0.865895
411		0.865895
411.125		0.866418
411.25		0.866418
411.375		0.866418
411.5		0.866418
411.625		0.866418
411.75		0.866418
411.875		0.866418
412		0.866418
412.125		0.868211
412.25		0.868211
412.375		0.868211
412.5		0.868211
412.625		0.868211
412.75		0.868211
412.875		0.868211
413		0.868211
413.125		0.869107
413.25		0.869107
413.375		0.869107
413.5		0.869107
413.625		0.869107
413.75		0.869107
413.875		0.869107
414		0.869107
414.125		0.871573
414.25		0.871573
414.375		0.871573
414.5		0.871573
414.625		0.871573
414.75		0.871573
414.875		0.871573
415		0.871573
415.125		0.877176
415.25		0.877176
415.375		0.877176
415.5		0.877176
415.625		0.877176
415.75		0.877176
415.875		0.877176
416		0.877176
416.125		0.877475
416.25		0.877475
416.375		0.877475
416.5		0.877475
416.625		0.877475
416.75		0.877475
416.875		0.877475
417		0.877475
417.125		0.88009
417.25		0.88009
417.375		0.88009
417.5		0.88009
417.625		0.88009
417.75		0.88009
417.875		0.88009
418		0.88009
418.125		0.880986
418.25		0.880986
418.375		0.880986
418.5		0.880986
418.625		0.880986
418.75		0.880986
418.875		0.880986
419		0.880986
419.125		0.882705
419.25		0.882705
419.375		0.882705
419.5		0.882705
419.625		0.882705
419.75		0.882705
419.875		0.882705
420		0.882705
420.125		0.884796
420.25		0.884796
420.375		0.884796
420.5		0.884796
420.625		0.884796
420.75		0.884796
420.875		0.884796
421		0.884796
421.125		0.891744
421.25		0.891744
421.375		0.891744
421.5		0.891744
421.625		0.891744
421.75		0.891744
421.875		0.891744
422		0.891744
422.125		0.893313
422.25		0.893313
422.375		0.893313
422.5		0.893313
422.625		0.893313
422.75		0.893313
422.875		0.893313
423		0.893313
423.125		0.893762
423.25		0.893762
423.375		0.893762
423.5		0.893762
423.625		0.893762
423.75		0.893762
423.875		0.893762
424		0.893762
424.125		0.896152
424.25		0.896152
424.375		0.896152
424.5		0.896152
424.625		0.896152
424.75		0.896152
424.875		0.896152
425		0.896152
425.125		0.898319
425.25		0.898319
425.375		0.898319
425.5		0.898319
425.625		0.898319
425.75		0.898319
425.875		0.898319
426		0.898319
426.125		0.899963
426.25		0.899963
426.375		0.899963
426.5		0.899963
426.625		0.899963
426.75		0.899963
426.875		0.899963
427		0.899963
427.125		0.90325
427.25		0.90325
427.375		0.90325
427.5		0.90325
427.625		0.90325
427.75		0.90325
427.875		0.90325
428		0.90325
428.125		0.906687
428.25		0.906687
428.375		0.906687
428.5		0.906687
428.625		0.906687
428.75		0.906687
428.875		0.906687
429		0.906687
429.125		0.90706
429.25		0.90706
429.375		0.90706
429.5		0.90706
429.625		0.90706
429.75		0.90706
429.875		0.90706
430		0.90706
430.125		0.907957
430.25		0.907957
430.375		0.907957
430.5		0.907957
430.625		0.907957
430.75		0.907957
430.875		0.907957
431		0.907957
431.125		0.909077
431.25		0.909077
431.375		0.909077
431.5		0.909077
431.625		0.909077
431.75		0.909077
431.875		0.909077
432		0.909077
432.125		0.913186
432.25		0.913186
432.375		0.913186
432.5		0.913186
432.625		0.913186
432.75		0.913186
432.875		0.913186
433		0.913186
433.125		0.915577
433.25		0.915577
433.375		0.915577
433.5		0.915577
433.625		0.915577
433.75		0.915577
433.875		0.915577
434		0.915577
434.125		0.916922
434.25		0.916922
434.375		0.916922
434.5		0.916922
434.625		0.916922
434.75		0.916922
434.875		0.916922
435		0.916922
435.125		0.919387
435.25		0.919387
435.375		0.919387
435.5		0.919387
435.625		0.919387
435.75		0.919387
435.875		0.919387
436		0.919387
436.125		0.922301
436.25		0.922301
436.375		0.922301
436.5		0.922301
436.625		0.922301
436.75		0.922301
436.875		0.922301
437		0.922301
437.125		0.923571
437.25		0.923571
437.375		0.923571
437.5		0.923571
437.625		0.923571
437.75		0.923571
437.875		0.923571
438		0.923571
438.125		0.926634
438.25		0.926634
438.375		0.926634
438.5		0.926634
438.625		0.926634
438.75		0.926634
438.875		0.926634
439		0.926634
439.125		0.928726
439.25		0.928726
439.375		0.928726
439.5		0.928726
439.625		0.928726
439.75		0.928726
439.875		0.928726
440		0.928726
440.125		0.930071
440.25		0.930071
440.375		0.930071
440.5		0.930071
440.625		0.930071
440.75		0.930071
440.875		0.930071
441		0.930071
441.125		0.933881
441.25		0.933881
441.375		0.933881
441.5		0.933881
441.625		0.933881
441.75		0.933881
441.875		0.933881
442		0.933881
442.125		0.933956
442.25		0.933956
442.375		0.933956
442.5		0.933956
442.625		0.933956
442.75		0.933956
442.875		0.933956
443		0.933956
443.125		0.936347
443.25		0.936347
443.375		0.936347
443.5		0.936347
443.625		0.936347
443.75		0.936347
443.875		0.936347
444		0.936347
444.125		0.939559
444.25		0.939559
444.375		0.939559
444.5		0.939559
444.625		0.939559
444.75		0.939559
444.875		0.939559
445		0.939559
445.125		0.941352
445.25		0.941352
445.375		0.941352
445.5		0.941352
445.625		0.941352
445.75		0.941352
445.875		0.941352
446		0.941352
446.125		0.941427
446.25		0.941427
446.375		0.941427
446.5		0.941427
446.625		0.941427
446.75		0.941427
446.875		0.941427
447		0.941427
447.125		0.944938
447.25		0.944938
447.375		0.944938
447.5		0.944938
447.625		0.944938
447.75		0.944938
447.875		0.944938
448		0.944938
448.125		0.946358
448.25		0.946358
448.375		0.946358
448.5		0.946358
448.625		0.946358
448.75		0.946358
448.875		0.946358
449		0.946358
449.125		0.949795
449.25		0.949795
449.375		0.949795
449.5		0.949795
449.625		0.949795
449.75		0.949795
449.875		0.949795
450		0.949795
450.125		0.951289
450.25		0.951289
450.375		0.951289
450.5		0.951289
450.625		0.951289
450.75		0.951289
450.875		0.951289
451		0.951289
451.125		0.952335
451.25		0.952335
451.375		0.952335
451.5		0.952335
451.625		0.952335
451.75		0.952335
451.875		0.952335
452		0.952335
452.125		0.953978
452.25		0.953978
452.375		0.953978
452.5		0.953978
452.625		0.953978
452.75		0.953978
452.875		0.953978
453		0.953978
453.125		0.958087
453.25		0.958087
453.375		0.958087
453.5		0.958087
453.625		0.958087
453.75		0.958087
453.875		0.958087
454		0.958087
454.125		0.961375
454.25		0.961375
454.375		0.961375
454.5		0.961375
454.625		0.961375
454.75		0.961375
454.875		0.961375
455		0.961375
455.125		0.963093
455.25		0.963093
455.375		0.963093
455.5		0.963093
455.625		0.963093
455.75		0.963093
455.875		0.963093
456		0.963093
456.125		0.963616
456.25		0.963616
456.375		0.963616
456.5		0.963616
456.625		0.963616
456.75		0.963616
456.875		0.963616
457		0.963616
457.125		0.966306
457.25		0.966306
457.375		0.966306
457.5		0.966306
457.625		0.966306
457.75		0.966306
457.875		0.966306
458		0.966306
458.125		0.969369
458.25		0.969369
458.375		0.969369
458.5		0.969369
458.625		0.969369
458.75		0.969369
458.875		0.969369
459		0.969369
459.125		0.969593
459.25		0.969593
459.375		0.969593
459.5		0.969593
459.625		0.969593
459.75		0.969593
459.875		0.969593
460		0.969593
460.125		0.974449
460.25		0.974449
460.375		0.974449
460.5		0.974449
460.625		0.974449
460.75		0.974449
460.875		0.974449
461		0.974449
461.125		0.974823
461.25		0.974823
461.375		0.974823
461.5		0.974823
461.625		0.974823
461.75		0.974823
461.875		0.974823
462		0.974823
462.125		0.97669
462.25		0.97669
462.375		0.97669
462.5		0.97669
462.625		0.97669
462.75		0.97669
462.875		0.97669
463		0.97669
463.125		0.980276
463.25		0.980276
463.375		0.980276
463.5		0.980276
463.625		0.980276
463.75		0.980276
463.875		0.980276
464		0.980276
464.125		0.980799
464.25		0.980799
464.375		0.980799
464.5		0.980799
464.625		0.980799
464.75		0.980799
464.875		0.980799
465		0.980799
465.125		0.982294
465.25		0.982294
465.375		0.982294
465.5		0.982294
465.625		0.982294
465.75		0.982294
465.875		0.982294
466		0.982294
466.125		0.986702
466.25		0.986702
466.375		0.986702
466.5		0.986702
466.625		0.986702
466.75		0.986702
466.875		0.986702
467		0.986702
467.125		0.989018
467.25		0.989018
467.375		0.989018
467.5		0.989018
467.625		0.989018
467.75		0.989018
467.875		0.989018
468		0.989018
468.125		0.989765
468.25		0.989765
468.375		0.989765
468.5		0.989765
468.625		0.989765
468.75		0.989765
468.875		0.989765
469		0.989765
469.125		0.991109
469.25		0.991109
469.375		0.991109
469.5		0.991109
469.625		0.991109
469.75		0.991109
469.875		0.991109
470		0.991109
470.125		0.992006
470.25		0.992006
470.375		0.992006
470.5		0.992006
470.625		0.992006
470.75		0.992006
470.875		0.992006
471		0.992006
471.125		0.996862
471.25		0.996862
471.375		0.996862
471.5		0.996862
471.625		0.996862
471.75		0.996862
471.875		0.996862
472		0.996862
472.125		0.997833
472.25		0.997833
472.375		0.997833
472.5		0.997833
472.625		0.997833
472.75		0.997833
472.875		0.997833
473		0.997833
473.125		0.99873
473.25		0.99873
473.375		0.99873
473.5		0.99873
473.625		0.99873
473.75		0.99873
473.875		0.99873
474		0.99873
474.125		1
474.25		1
474.375		1
474.5		1
474.625		1
474.75		1
474.875		1
475		1
475.125		1
475.25		1
475.375		1
475.5		1
475.625		1
475.75		1
475.875		1
476		1
476.125		1
476.25		1
476.375		1
476.5		1
476.625		1
476.75		1
476.875		1
477		1
477.125		1
477.25		1
477.375		1
477.5		1
477.625		1
477.75		1
477.875		1
478		1
478.125		1
478.25		1
478.375		1
478.5		1
478.625		1
478.75		1
478.875		1
479		1
479.125		1
479.25		1
479.375		1
479.5		1
479.625		1
479.75		1
479.875		1
480		1
480.125		1
480.25		1
480.375		1
480.5		1
480.625		1
480.75		1
480.875		1
481		1
481.125		1
481.25		1
481.375		1
481.5		1
481.625		1
481.75		1
481.875		1
482		1
482.125		1
482.25		1
482.375		1
482.5		1
482.625		1
482.75		1
482.875		1
483		1
483.125		1
483.25		1
483.375		1
483.5		1
483.625		1
483.75		1
483.875		1
484		1
484.125		1
484.25		1
484.375		1
484.5		1
484.625		1
484.75		1
484.875		1
485		1
485.125		1
485.25		1
485.375		1
485.5		1
485.625		1
485.75		1
485.875		1
486		1
486.125		1
486.25		1
486.375		1
486.5		1
486.625		1
486.75		1
486.875		1
487		1
487.125		1
487.25		1
487.375		1
487.5		1
487.625		1
487.75		1
487.875		1
488		1
488.125		1
488.25		1
488.375		1
488.5		1
488.625		1
488.75		1
488.875		1
489		1
489.125		1
489.25		1
489.375		1
489.5		1
489.625		1
489.75		1
489.875		1
490		1
490.125		1
490.25		1
490.375		1
490.5		1
490.625		1
490.75		1
490.875		1
491		1
491.125		1
491.25		1
491.375		1
491.5		1
491.625		1
491.75		1
491.875		1
492		1
492.125		1
492.25		1
492.375		1
492.5		1
492.625		1
492.75		1
492.875		1
493		1
493.125		1
493.25		1
493.375		1
493.5		1
493.625		1
493.75		1
493.875		1
494		1
494.125		1
494.25		1
494.375		1
494.5		1
494.625		1
494.75		1
494.875		1
495		1
495.125		1
495.25		1
495.375		1
495.5		1
495.625		1
495.75		1
495.875		1
496		1
496.125		1
496.25		1
496.375		1
496.5		1
496.625		1
496.75		1
496.875		1
497		1
497.125		1
497.25		1
497.375		1
497.5		1
497.625		1
497.75		1
497.875		1
498		1
498.125		1
498.25		1
498.375		1
498.5		1
498.625		1
498.75		1
498.875		1
499		1
499.125		1
499.25		1
499.375		1
499.5		1
499.625		1
499.75		1
499.875		1
500		1
