# Calibration file of tamex_id 1 @ channel 8
# fine_T bin		 Calibration value
401.375		0.836076
401.5		0.836076
401.625		0.836076
401.75		0.836076
401.875		0.836076
402		0.836076
402.125		0.839544
402.25		0.839544
402.375		0.839544
402.5		0.839544
402.625		0.839544
402.75		0.839544
402.875		0.839544
403		0.839544
403.125		0.839813
403.25		0.839813
403.375		0.839813
403.5		0.839813
403.625		0.839813
403.75		0.839813
403.875		0.839813
404		0.839813
404.125		0.840437
404.25		0.840437
404.375		0.840437
404.5		0.840437
404.625		0.840437
404.75		0.840437
404.875		0.840437
405		0.840437
405.125		0.841999
405.25		0.841999
405.375		0.841999
405.5		0.841999
405.625		0.841999
405.75		0.841999
405.875		0.841999
406		0.841999
406.125		0.846281
406.25		0.846281
406.375		0.846281
406.5		0.846281
406.625		0.846281
406.75		0.846281
406.875		0.846281
407		0.846281
407.125		0.848671
407.25		0.848671
407.375		0.848671
407.5		0.848671
407.625		0.848671
407.75		0.848671
407.875		0.848671
408		0.848671
408.125		0.850009
408.25		0.850009
408.375		0.850009
408.5		0.850009
408.625		0.850009
408.75		0.850009
408.875		0.850009
409		0.850009
409.125		0.852436
409.25		0.852436
409.375		0.852436
409.5		0.852436
409.625		0.852436
409.75		0.852436
409.875		0.852436
410		0.852436
410.125		0.85272
410.25		0.85272
410.375		0.85272
410.5		0.85272
410.625		0.85272
410.75		0.85272
410.875		0.85272
411		0.85272
411.125		0.857839
411.25		0.857839
411.375		0.857839
411.5		0.857839
411.625		0.857839
411.75		0.857839
411.875		0.857839
412		0.857839
412.125		0.858149
412.25		0.858149
412.375		0.858149
412.5		0.858149
412.625		0.858149
412.75		0.858149
412.875		0.858149
413		0.858149
413.125		0.860464
413.25		0.860464
413.375		0.860464
413.5		0.860464
413.625		0.860464
413.75		0.860464
413.875		0.860464
414		0.860464
414.125		0.860907
414.25		0.860907
414.375		0.860907
414.5		0.860907
414.625		0.860907
414.75		0.860907
414.875		0.860907
415		0.860907
415.125		0.863295
415.25		0.863295
415.375		0.863295
415.5		0.863295
415.625		0.863295
415.75		0.863295
415.875		0.863295
416		0.863295
416.125		0.867389
416.25		0.867389
416.375		0.867389
416.5		0.867389
416.625		0.867389
416.75		0.867389
416.875		0.867389
417		0.867389
417.125		0.868136
417.25		0.868136
417.375		0.868136
417.5		0.868136
417.625		0.868136
417.75		0.868136
417.875		0.868136
418		0.868136
418.125		0.868986
418.25		0.868986
418.375		0.868986
418.5		0.868986
418.625		0.868986
418.75		0.868986
418.875		0.868986
419		0.868986
419.125		0.872106
419.25		0.872106
419.375		0.872106
419.5		0.872106
419.625		0.872106
419.75		0.872106
419.875		0.872106
420		0.872106
420.125		0.876243
420.25		0.876243
420.375		0.876243
420.5		0.876243
420.625		0.876243
420.75		0.876243
420.875		0.876243
421		0.876243
421.125		0.877114
421.25		0.877114
421.375		0.877114
421.5		0.877114
421.625		0.877114
421.75		0.877114
421.875		0.877114
422		0.877114
422.125		0.879429
422.25		0.879429
422.375		0.879429
422.5		0.879429
422.625		0.879429
422.75		0.879429
422.875		0.879429
423		0.879429
423.125		0.879789
423.25		0.879789
423.375		0.879789
423.5		0.879789
423.625		0.879789
423.75		0.879789
423.875		0.879789
424		0.879789
424.125		0.884703
424.25		0.884703
424.375		0.884703
424.5		0.884703
424.625		0.884703
424.75		0.884703
424.875		0.884703
425		0.884703
425.125		0.886646
425.25		0.886646
425.375		0.886646
425.5		0.886646
425.625		0.886646
425.75		0.886646
425.875		0.886646
426		0.886646
426.125		0.887367
426.25		0.887367
426.375		0.887367
426.5		0.887367
426.625		0.887367
426.75		0.887367
426.875		0.887367
427		0.887367
427.125		0.889176
427.25		0.889176
427.375		0.889176
427.5		0.889176
427.625		0.889176
427.75		0.889176
427.875		0.889176
428		0.889176
428.125		0.891997
428.25		0.891997
428.375		0.891997
428.5		0.891997
428.625		0.891997
428.75		0.891997
428.875		0.891997
429		0.891997
429.125		0.895962
429.25		0.895962
429.375		0.895962
429.5		0.895962
429.625		0.895962
429.75		0.895962
429.875		0.895962
430		0.895962
430.125		0.897763
430.25		0.897763
430.375		0.897763
430.5		0.897763
430.625		0.897763
430.75		0.897763
430.875		0.897763
431		0.897763
431.125		0.898628
431.25		0.898628
431.375		0.898628
431.5		0.898628
431.625		0.898628
431.75		0.898628
431.875		0.898628
432		0.898628
432.125		0.899643
432.25		0.899643
432.375		0.899643
432.5		0.899643
432.625		0.899643
432.75		0.899643
432.875		0.899643
433		0.899643
433.125		0.900327
433.25		0.900327
433.375		0.900327
433.5		0.900327
433.625		0.900327
433.75		0.900327
433.875		0.900327
434		0.900327
434.125		0.902279
434.25		0.902279
434.375		0.902279
434.5		0.902279
434.625		0.902279
434.75		0.902279
434.875		0.902279
435		0.902279
435.125		0.906569
435.25		0.906569
435.375		0.906569
435.5		0.906569
435.625		0.906569
435.75		0.906569
435.875		0.906569
436		0.906569
436.125		0.908514
436.25		0.908514
436.375		0.908514
436.5		0.908514
436.625		0.908514
436.75		0.908514
436.875		0.908514
437		0.908514
437.125		0.909237
437.25		0.909237
437.375		0.909237
437.5		0.909237
437.625		0.909237
437.75		0.909237
437.875		0.909237
438		0.909237
438.125		0.909523
438.25		0.909523
438.375		0.909523
438.5		0.909523
438.625		0.909523
438.75		0.909523
438.875		0.909523
439		0.909523
439.125		0.913975
439.25		0.913975
439.375		0.913975
439.5		0.913975
439.625		0.913975
439.75		0.913975
439.875		0.913975
440		0.913975
440.125		0.914932
440.25		0.914932
440.375		0.914932
440.5		0.914932
440.625		0.914932
440.75		0.914932
440.875		0.914932
441		0.914932
441.125		0.918142
441.25		0.918142
441.375		0.918142
441.5		0.918142
441.625		0.918142
441.75		0.918142
441.875		0.918142
442		0.918142
442.125		0.920782
442.25		0.920782
442.375		0.920782
442.5		0.920782
442.625		0.920782
442.75		0.920782
442.875		0.920782
443		0.920782
443.125		0.921107
443.25		0.921107
443.375		0.921107
443.5		0.921107
443.625		0.921107
443.75		0.921107
443.875		0.921107
444		0.921107
444.125		0.922331
444.25		0.922331
444.375		0.922331
444.5		0.922331
444.625		0.922331
444.75		0.922331
444.875		0.922331
445		0.922331
445.125		0.926135
445.25		0.926135
445.375		0.926135
445.5		0.926135
445.625		0.926135
445.75		0.926135
445.875		0.926135
446		0.926135
446.125		0.929453
446.25		0.929453
446.375		0.929453
446.5		0.929453
446.625		0.929453
446.75		0.929453
446.875		0.929453
447		0.929453
447.125		0.929868
447.25		0.929868
447.375		0.929868
447.5		0.929868
447.625		0.929868
447.75		0.929868
447.875		0.929868
448		0.929868
448.125		0.932525
448.25		0.932525
448.375		0.932525
448.5		0.932525
448.625		0.932525
448.75		0.932525
448.875		0.932525
449		0.932525
449.125		0.936108
449.25		0.936108
449.375		0.936108
449.5		0.936108
449.625		0.936108
449.75		0.936108
449.875		0.936108
450		0.936108
450.125		0.937747
450.25		0.937747
450.375		0.937747
450.5		0.937747
450.625		0.937747
450.75		0.937747
450.875		0.937747
451		0.937747
451.125		0.939572
451.25		0.939572
451.375		0.939572
451.5		0.939572
451.625		0.939572
451.75		0.939572
451.875		0.939572
452		0.939572
452.125		0.939965
452.25		0.939965
452.375		0.939965
452.5		0.939965
452.625		0.939965
452.75		0.939965
452.875		0.939965
453		0.939965
453.125		0.941396
453.25		0.941396
453.375		0.941396
453.5		0.941396
453.625		0.941396
453.75		0.941396
453.875		0.941396
454		0.941396
454.125		0.946924
454.25		0.946924
454.375		0.946924
454.5		0.946924
454.625		0.946924
454.75		0.946924
454.875		0.946924
455		0.946924
455.125		0.948522
455.25		0.948522
455.375		0.948522
455.5		0.948522
455.625		0.948522
455.75		0.948522
455.875		0.948522
456		0.948522
456.125		0.949843
456.25		0.949843
456.375		0.949843
456.5		0.949843
456.625		0.949843
456.75		0.949843
456.875		0.949843
457		0.949843
457.125		0.951291
457.25		0.951291
457.375		0.951291
457.5		0.951291
457.625		0.951291
457.75		0.951291
457.875		0.951291
458		0.951291
458.125		0.954779
458.25		0.954779
458.375		0.954779
458.5		0.954779
458.625		0.954779
458.75		0.954779
458.875		0.954779
459		0.954779
459.125		0.956905
459.25		0.956905
459.375		0.956905
459.5		0.956905
459.625		0.956905
459.75		0.956905
459.875		0.956905
460		0.956905
460.125		0.957296
460.25		0.957296
460.375		0.957296
460.5		0.957296
460.625		0.957296
460.75		0.957296
460.875		0.957296
461		0.957296
461.125		0.959803
461.25		0.959803
461.375		0.959803
461.5		0.959803
461.625		0.959803
461.75		0.959803
461.875		0.959803
462		0.959803
462.125		0.961685
462.25		0.961685
462.375		0.961685
462.5		0.961685
462.625		0.961685
462.75		0.961685
462.875		0.961685
463		0.961685
463.125		0.965104
463.25		0.965104
463.375		0.965104
463.5		0.965104
463.625		0.965104
463.75		0.965104
463.875		0.965104
464		0.965104
464.125		0.966012
464.25		0.966012
464.375		0.966012
464.5		0.966012
464.625		0.966012
464.75		0.966012
464.875		0.966012
465		0.966012
465.125		0.968491
465.25		0.968491
465.375		0.968491
465.5		0.968491
465.625		0.968491
465.75		0.968491
465.875		0.968491
466		0.968491
466.125		0.970804
466.25		0.970804
466.375		0.970804
466.5		0.970804
466.625		0.970804
466.75		0.970804
466.875		0.970804
467		0.970804
467.125		0.97319
467.25		0.97319
467.375		0.97319
467.5		0.97319
467.625		0.97319
467.75		0.97319
467.875		0.97319
468		0.97319
468.125		0.977217
468.25		0.977217
468.375		0.977217
468.5		0.977217
468.625		0.977217
468.75		0.977217
468.875		0.977217
469		0.977217
469.125		0.978033
469.25		0.978033
469.375		0.978033
469.5		0.978033
469.625		0.978033
469.75		0.978033
469.875		0.978033
470		0.978033
470.125		0.98004
470.25		0.98004
470.375		0.98004
470.5		0.98004
470.625		0.98004
470.75		0.98004
470.875		0.98004
471		0.98004
471.125		0.980933
471.25		0.980933
471.375		0.980933
471.5		0.980933
471.625		0.980933
471.75		0.980933
471.875		0.980933
472		0.980933
472.125		0.986211
472.25		0.986211
472.375		0.986211
472.5		0.986211
472.625		0.986211
472.75		0.986211
472.875		0.986211
473		0.986211
473.125		0.986549
473.25		0.986549
473.375		0.986549
473.5		0.986549
473.625		0.986549
473.75		0.986549
473.875		0.986549
474		0.986549
474.125		0.989763
474.25		0.989763
474.375		0.989763
474.5		0.989763
474.625		0.989763
474.75		0.989763
474.875		0.989763
475		0.989763
475.125		0.991514
475.25		0.991514
475.375		0.991514
475.5		0.991514
475.625		0.991514
475.75		0.991514
475.875		0.991514
476		0.991514
476.125		0.991951
476.25		0.991951
476.375		0.991951
476.5		0.991951
476.625		0.991951
476.75		0.991951
476.875		0.991951
477		0.991951
477.125		0.993864
477.25		0.993864
477.375		0.993864
477.5		0.993864
477.625		0.993864
477.75		0.993864
477.875		0.993864
478		0.993864
478.125		0.99543
478.25		0.99543
478.375		0.99543
478.5		0.99543
478.625		0.99543
478.75		0.99543
478.875		0.99543
479		0.99543
479.125		0.997857
479.25		0.997857
479.375		0.997857
479.5		0.997857
479.625		0.997857
479.75		0.997857
479.875		0.997857
480		0.997857
480.125		0.999914
480.25		0.999914
480.375		0.999914
480.5		0.999914
480.625		0.999914
480.75		0.999914
480.875		0.999914
481		0.999914
481.125		0.999996
481.25		0.999996
481.375		0.999996
481.5		0.999996
481.625		0.999996
481.75		0.999996
481.875		0.999996
482		0.999996
482.125		1
482.25		1
482.375		1
482.5		1
482.625		1
482.75		1
482.875		1
483		1
483.125		1
483.25		1
483.375		1
483.5		1
483.625		1
483.75		1
483.875		1
484		1
484.125		1
484.25		1
484.375		1
484.5		1
484.625		1
484.75		1
484.875		1
485		1
485.125		1
485.25		1
485.375		1
485.5		1
485.625		1
485.75		1
485.875		1
486		1
486.125		1
486.25		1
486.375		1
486.5		1
486.625		1
486.75		1
486.875		1
487		1
487.125		1
487.25		1
487.375		1
487.5		1
487.625		1
487.75		1
487.875		1
488		1
488.125		1
488.25		1
488.375		1
488.5		1
488.625		1
488.75		1
488.875		1
489		1
489.125		1
489.25		1
489.375		1
489.5		1
489.625		1
489.75		1
489.875		1
490		1
490.125		1
490.25		1
490.375		1
490.5		1
490.625		1
490.75		1
490.875		1
491		1
491.125		1
491.25		1
491.375		1
491.5		1
491.625		1
491.75		1
491.875		1
492		1
492.125		1
492.25		1
492.375		1
492.5		1
492.625		1
492.75		1
492.875		1
493		1
493.125		1
493.25		1
493.375		1
493.5		1
493.625		1
493.75		1
493.875		1
494		1
494.125		1
494.25		1
494.375		1
494.5		1
494.625		1
494.75		1
494.875		1
495		1
495.125		1
495.25		1
495.375		1
495.5		1
495.625		1
495.75		1
495.875		1
496		1
496.125		1
496.25		1
496.375		1
496.5		1
496.625		1
496.75		1
496.875		1
497		1
497.125		1
497.25		1
497.375		1
497.5		1
497.625		1
497.75		1
497.875		1
498		1
498.125		1
498.25		1
498.375		1
498.5		1
498.625		1
498.75		1
498.875		1
499		1
499.125		1
499.25		1
499.375		1
499.5		1
499.625		1
499.75		1
499.875		1
500		1
