# Calibration file of tamex_id 1 @ channel 14
# fine_T bin		 Calibration value
399.125		0.854621
399.25		0.854621
399.375		0.854621
399.5		0.854621
399.625		0.854621
399.75		0.854621
399.875		0.854621
400		0.854621
400.125		0.859715
400.25		0.859715
400.375		0.859715
400.5		0.859715
400.625		0.859715
400.75		0.859715
400.875		0.859715
401		0.859715
401.125		0.863027
401.25		0.863027
401.375		0.863027
401.5		0.863027
401.625		0.863027
401.75		0.863027
401.875		0.863027
402		0.863027
402.125		0.863436
402.25		0.863436
402.375		0.863436
402.5		0.863436
402.625		0.863436
402.75		0.863436
402.875		0.863436
403		0.863436
403.125		0.86755
403.25		0.86755
403.375		0.86755
403.5		0.86755
403.625		0.86755
403.75		0.86755
403.875		0.86755
404		0.86755
404.125		0.868662
404.25		0.868662
404.375		0.868662
404.5		0.868662
404.625		0.868662
404.75		0.868662
404.875		0.868662
405		0.868662
405.125		0.872373
405.25		0.872373
405.375		0.872373
405.5		0.872373
405.625		0.872373
405.75		0.872373
405.875		0.872373
406		0.872373
406.125		0.873712
406.25		0.873712
406.375		0.873712
406.5		0.873712
406.625		0.873712
406.75		0.873712
406.875		0.873712
407		0.873712
407.125		0.874627
407.25		0.874627
407.375		0.874627
407.5		0.874627
407.625		0.874627
407.75		0.874627
407.875		0.874627
408		0.874627
408.125		0.874919
408.25		0.874919
408.375		0.874919
408.5		0.874919
408.625		0.874919
408.75		0.874919
408.875		0.874919
409		0.874919
409.125		0.87904
409.25		0.87904
409.375		0.87904
409.5		0.87904
409.625		0.87904
409.75		0.87904
409.875		0.87904
410		0.87904
410.125		0.883299
410.25		0.883299
410.375		0.883299
410.5		0.883299
410.625		0.883299
410.75		0.883299
410.875		0.883299
411		0.883299
411.125		0.885228
411.25		0.885228
411.375		0.885228
411.5		0.885228
411.625		0.885228
411.75		0.885228
411.875		0.885228
412		0.885228
412.125		0.886666
412.25		0.886666
412.375		0.886666
412.5		0.886666
412.625		0.886666
412.75		0.886666
412.875		0.886666
413		0.886666
413.125		0.8872
413.25		0.8872
413.375		0.8872
413.5		0.8872
413.625		0.8872
413.75		0.8872
413.875		0.8872
414		0.8872
414.125		0.892349
414.25		0.892349
414.375		0.892349
414.5		0.892349
414.625		0.892349
414.75		0.892349
414.875		0.892349
415		0.892349
415.125		0.893253
415.25		0.893253
415.375		0.893253
415.5		0.893253
415.625		0.893253
415.75		0.893253
415.875		0.893253
416		0.893253
416.125		0.895599
416.25		0.895599
416.375		0.895599
416.5		0.895599
416.625		0.895599
416.75		0.895599
416.875		0.895599
417		0.895599
417.125		0.897937
417.25		0.897937
417.375		0.897937
417.5		0.897937
417.625		0.897937
417.75		0.897937
417.875		0.897937
418		0.897937
418.125		0.899902
418.25		0.899902
418.375		0.899902
418.5		0.899902
418.625		0.899902
418.75		0.899902
418.875		0.899902
419		0.899902
419.125		0.901904
419.25		0.901904
419.375		0.901904
419.5		0.901904
419.625		0.901904
419.75		0.901904
419.875		0.901904
420		0.901904
420.125		0.902837
420.25		0.902837
420.375		0.902837
420.5		0.902837
420.625		0.902837
420.75		0.902837
420.875		0.902837
421		0.902837
421.125		0.904846
421.25		0.904846
421.375		0.904846
421.5		0.904846
421.625		0.904846
421.75		0.904846
421.875		0.904846
422		0.904846
422.125		0.910291
422.25		0.910291
422.375		0.910291
422.5		0.910291
422.625		0.910291
422.75		0.910291
422.875		0.910291
423		0.910291
423.125		0.910635
423.25		0.910635
423.375		0.910635
423.5		0.910635
423.625		0.910635
423.75		0.910635
423.875		0.910635
424		0.910635
424.125		0.910942
424.25		0.910942
424.375		0.910942
424.5		0.910942
424.625		0.910942
424.75		0.910942
424.875		0.910942
425		0.910942
425.125		0.911169
425.25		0.911169
425.375		0.911169
425.5		0.911169
425.625		0.911169
425.75		0.911169
425.875		0.911169
426		0.911169
426.125		0.916351
426.25		0.916351
426.375		0.916351
426.5		0.916351
426.625		0.916351
426.75		0.916351
426.875		0.916351
427		0.916351
427.125		0.92117
427.25		0.92117
427.375		0.92117
427.5		0.92117
427.625		0.92117
427.75		0.92117
427.875		0.92117
428		0.92117
428.125		0.921664
428.25		0.921664
428.375		0.921664
428.5		0.921664
428.625		0.921664
428.75		0.921664
428.875		0.921664
429		0.921664
429.125		0.922703
429.25		0.922703
429.375		0.922703
429.5		0.922703
429.625		0.922703
429.75		0.922703
429.875		0.922703
430		0.922703
430.125		0.926714
430.25		0.926714
430.375		0.926714
430.5		0.926714
430.625		0.926714
430.75		0.926714
430.875		0.926714
431		0.926714
431.125		0.927592
431.25		0.927592
431.375		0.927592
431.5		0.927592
431.625		0.927592
431.75		0.927592
431.875		0.927592
432		0.927592
432.125		0.930077
432.25		0.930077
432.375		0.930077
432.5		0.930077
432.625		0.930077
432.75		0.930077
432.875		0.930077
433		0.930077
433.125		0.931424
433.25		0.931424
433.375		0.931424
433.5		0.931424
433.625		0.931424
433.75		0.931424
433.875		0.931424
434		0.931424
434.125		0.932858
434.25		0.932858
434.375		0.932858
434.5		0.932858
434.625		0.932858
434.75		0.932858
434.875		0.932858
435		0.932858
435.125		0.936104
435.25		0.936104
435.375		0.936104
435.5		0.936104
435.625		0.936104
435.75		0.936104
435.875		0.936104
436		0.936104
436.125		0.939844
436.25		0.939844
436.375		0.939844
436.5		0.939844
436.625		0.939844
436.75		0.939844
436.875		0.939844
437		0.939844
437.125		0.940967
437.25		0.940967
437.375		0.940967
437.5		0.940967
437.625		0.940967
437.75		0.940967
437.875		0.940967
438		0.940967
438.125		0.941695
438.25		0.941695
438.375		0.941695
438.5		0.941695
438.625		0.941695
438.75		0.941695
438.875		0.941695
439		0.941695
439.125		0.942094
439.25		0.942094
439.375		0.942094
439.5		0.942094
439.625		0.942094
439.75		0.942094
439.875		0.942094
440		0.942094
440.125		0.947938
440.25		0.947938
440.375		0.947938
440.5		0.947938
440.625		0.947938
440.75		0.947938
440.875		0.947938
441		0.947938
441.125		0.94837
441.25		0.94837
441.375		0.94837
441.5		0.94837
441.625		0.94837
441.75		0.94837
441.875		0.94837
442		0.94837
442.125		0.950171
442.25		0.950171
442.375		0.950171
442.5		0.950171
442.625		0.950171
442.75		0.950171
442.875		0.950171
443		0.950171
443.125		0.951415
443.25		0.951415
443.375		0.951415
443.5		0.951415
443.625		0.951415
443.75		0.951415
443.875		0.951415
444		0.951415
444.125		0.958422
444.25		0.958422
444.375		0.958422
444.5		0.958422
444.625		0.958422
444.75		0.958422
444.875		0.958422
445		0.958422
445.125		0.959019
445.25		0.959019
445.375		0.959019
445.5		0.959019
445.625		0.959019
445.75		0.959019
445.875		0.959019
446		0.959019
446.125		0.959593
446.25		0.959593
446.375		0.959593
446.5		0.959593
446.625		0.959593
446.75		0.959593
446.875		0.959593
447		0.959593
447.125		0.960706
447.25		0.960706
447.375		0.960706
447.5		0.960706
447.625		0.960706
447.75		0.960706
447.875		0.960706
448		0.960706
448.125		0.965587
448.25		0.965587
448.375		0.965587
448.5		0.965587
448.625		0.965587
448.75		0.965587
448.875		0.965587
449		0.965587
449.125		0.968043
449.25		0.968043
449.375		0.968043
449.5		0.968043
449.625		0.968043
449.75		0.968043
449.875		0.968043
450		0.968043
450.125		0.969009
450.25		0.969009
450.375		0.969009
450.5		0.969009
450.625		0.969009
450.75		0.969009
450.875		0.969009
451		0.969009
451.125		0.970634
451.25		0.970634
451.375		0.970634
451.5		0.970634
451.625		0.970634
451.75		0.970634
451.875		0.970634
452		0.970634
452.125		0.975413
452.25		0.975413
452.375		0.975413
452.5		0.975413
452.625		0.975413
452.75		0.975413
452.875		0.975413
453		0.975413
453.125		0.975684
453.25		0.975684
453.375		0.975684
453.5		0.975684
453.625		0.975684
453.75		0.975684
453.875		0.975684
454		0.975684
454.125		0.975991
454.25		0.975991
454.375		0.975991
454.5		0.975991
454.625		0.975991
454.75		0.975991
454.875		0.975991
455		0.975991
455.125		0.979972
455.25		0.979972
455.375		0.979972
455.5		0.979972
455.625		0.979972
455.75		0.979972
455.875		0.979972
456		0.979972
456.125		0.980463
456.25		0.980463
456.375		0.980463
456.5		0.980463
456.625		0.980463
456.75		0.980463
456.875		0.980463
457		0.980463
457.125		0.984184
457.25		0.984184
457.375		0.984184
457.5		0.984184
457.625		0.984184
457.75		0.984184
457.875		0.984184
458		0.984184
458.125		0.985948
458.25		0.985948
458.375		0.985948
458.5		0.985948
458.625		0.985948
458.75		0.985948
458.875		0.985948
459		0.985948
459.125		0.98821
459.25		0.98821
459.375		0.98821
459.5		0.98821
459.625		0.98821
459.75		0.98821
459.875		0.98821
460		0.98821
460.125		0.988744
460.25		0.988744
460.375		0.988744
460.5		0.988744
460.625		0.988744
460.75		0.988744
460.875		0.988744
461		0.988744
461.125		0.992875
461.25		0.992875
461.375		0.992875
461.5		0.992875
461.625		0.992875
461.75		0.992875
461.875		0.992875
462		0.992875
462.125		0.994811
462.25		0.994811
462.375		0.994811
462.5		0.994811
462.625		0.994811
462.75		0.994811
462.875		0.994811
463		0.994811
463.125		0.996059
463.25		0.996059
463.375		0.996059
463.5		0.996059
463.625		0.996059
463.75		0.996059
463.875		0.996059
464		0.996059
464.125		0.998017
464.25		0.998017
464.375		0.998017
464.5		0.998017
464.625		0.998017
464.75		0.998017
464.875		0.998017
465		0.998017
465.125		0.998181
465.25		0.998181
465.375		0.998181
465.5		0.998181
465.625		0.998181
465.75		0.998181
465.875		0.998181
466		0.998181
466.125		0.999985
466.25		0.999985
466.375		0.999985
466.5		0.999985
466.625		0.999985
466.75		0.999985
466.875		0.999985
467		0.999985
467.125		1
467.25		1
467.375		1
467.5		1
467.625		1
467.75		1
467.875		1
468		1
468.125		1
468.25		1
468.375		1
468.5		1
468.625		1
468.75		1
468.875		1
469		1
469.125		1
469.25		1
469.375		1
469.5		1
469.625		1
469.75		1
469.875		1
470		1
470.125		1
470.25		1
470.375		1
470.5		1
470.625		1
470.75		1
470.875		1
471		1
471.125		1
471.25		1
471.375		1
471.5		1
471.625		1
471.75		1
471.875		1
472		1
472.125		1
472.25		1
472.375		1
472.5		1
472.625		1
472.75		1
472.875		1
473		1
473.125		1
473.25		1
473.375		1
473.5		1
473.625		1
473.75		1
473.875		1
474		1
474.125		1
474.25		1
474.375		1
474.5		1
474.625		1
474.75		1
474.875		1
475		1
475.125		1
475.25		1
475.375		1
475.5		1
475.625		1
475.75		1
475.875		1
476		1
476.125		1
476.25		1
476.375		1
476.5		1
476.625		1
476.75		1
476.875		1
477		1
477.125		1
477.25		1
477.375		1
477.5		1
477.625		1
477.75		1
477.875		1
478		1
478.125		1
478.25		1
478.375		1
478.5		1
478.625		1
478.75		1
478.875		1
479		1
479.125		1
479.25		1
479.375		1
479.5		1
479.625		1
479.75		1
479.875		1
480		1
480.125		1
480.25		1
480.375		1
480.5		1
480.625		1
480.75		1
480.875		1
481		1
481.125		1
481.25		1
481.375		1
481.5		1
481.625		1
481.75		1
481.875		1
482		1
482.125		1
482.25		1
482.375		1
482.5		1
482.625		1
482.75		1
482.875		1
483		1
483.125		1
483.25		1
483.375		1
483.5		1
483.625		1
483.75		1
483.875		1
484		1
484.125		1
484.25		1
484.375		1
484.5		1
484.625		1
484.75		1
484.875		1
485		1
485.125		1
485.25		1
485.375		1
485.5		1
485.625		1
485.75		1
485.875		1
486		1
486.125		1
486.25		1
486.375		1
486.5		1
486.625		1
486.75		1
486.875		1
487		1
487.125		1
487.25		1
487.375		1
487.5		1
487.625		1
487.75		1
487.875		1
488		1
488.125		1
488.25		1
488.375		1
488.5		1
488.625		1
488.75		1
488.875		1
489		1
489.125		1
489.25		1
489.375		1
489.5		1
489.625		1
489.75		1
489.875		1
490		1
490.125		1
490.25		1
490.375		1
490.5		1
490.625		1
490.75		1
490.875		1
491		1
491.125		1
491.25		1
491.375		1
491.5		1
491.625		1
491.75		1
491.875		1
492		1
492.125		1
492.25		1
492.375		1
492.5		1
492.625		1
492.75		1
492.875		1
493		1
493.125		1
493.25		1
493.375		1
493.5		1
493.625		1
493.75		1
493.875		1
494		1
494.125		1
494.25		1
494.375		1
494.5		1
494.625		1
494.75		1
494.875		1
495		1
495.125		1
495.25		1
495.375		1
495.5		1
495.625		1
495.75		1
495.875		1
496		1
496.125		1
496.25		1
496.375		1
496.5		1
496.625		1
496.75		1
496.875		1
497		1
497.125		1
497.25		1
497.375		1
497.5		1
497.625		1
497.75		1
497.875		1
498		1
498.125		1
498.25		1
498.375		1
498.5		1
498.625		1
498.75		1
498.875		1
499		1
499.125		1
499.25		1
499.375		1
499.5		1
499.625		1
499.75		1
499.875		1
500		1
