# Calibration file of tamex_id 0 @ channel 14
# fine_T bin		 Calibration value
399.625		0.866432
399.75		0.866432
399.875		0.866432
400		0.866432
400.125		0.868676
400.25		0.868676
400.375		0.868676
400.5		0.868676
400.625		0.868676
400.75		0.868676
400.875		0.868676
401		0.868676
401.125		0.869964
401.25		0.869964
401.375		0.869964
401.5		0.869964
401.625		0.869964
401.75		0.869964
401.875		0.869964
402		0.869964
402.125		0.872826
402.25		0.872826
402.375		0.872826
402.5		0.872826
402.625		0.872826
402.75		0.872826
402.875		0.872826
403		0.872826
403.125		0.876236
403.25		0.876236
403.375		0.876236
403.5		0.876236
403.625		0.876236
403.75		0.876236
403.875		0.876236
404		0.876236
404.125		0.877097
404.25		0.877097
404.375		0.877097
404.5		0.877097
404.625		0.877097
404.75		0.877097
404.875		0.877097
405		0.877097
405.125		0.879449
405.25		0.879449
405.375		0.879449
405.5		0.879449
405.625		0.879449
405.75		0.879449
405.875		0.879449
406		0.879449
406.125		0.880723
406.25		0.880723
406.375		0.880723
406.5		0.880723
406.625		0.880723
406.75		0.880723
406.875		0.880723
407		0.880723
407.125		0.883787
407.25		0.883787
407.375		0.883787
407.5		0.883787
407.625		0.883787
407.75		0.883787
407.875		0.883787
408		0.883787
408.125		0.885071
408.25		0.885071
408.375		0.885071
408.5		0.885071
408.625		0.885071
408.75		0.885071
408.875		0.885071
409		0.885071
409.125		0.887426
409.25		0.887426
409.375		0.887426
409.5		0.887426
409.625		0.887426
409.75		0.887426
409.875		0.887426
410		0.887426
410.125		0.889379
410.25		0.889379
410.375		0.889379
410.5		0.889379
410.625		0.889379
410.75		0.889379
410.875		0.889379
411		0.889379
411.125		0.889589
411.25		0.889589
411.375		0.889589
411.5		0.889589
411.625		0.889589
411.75		0.889589
411.875		0.889589
412		0.889589
412.125		0.89537
412.25		0.89537
412.375		0.89537
412.5		0.89537
412.625		0.89537
412.75		0.89537
412.875		0.89537
413		0.89537
413.125		0.896613
413.25		0.896613
413.375		0.896613
413.5		0.896613
413.625		0.896613
413.75		0.896613
413.875		0.896613
414		0.896613
414.125		0.898186
414.25		0.898186
414.375		0.898186
414.5		0.898186
414.625		0.898186
414.75		0.898186
414.875		0.898186
415		0.898186
415.125		0.900331
415.25		0.900331
415.375		0.900331
415.5		0.900331
415.625		0.900331
415.75		0.900331
415.875		0.900331
416		0.900331
416.125		0.904787
416.25		0.904787
416.375		0.904787
416.5		0.904787
416.625		0.904787
416.75		0.904787
416.875		0.904787
417		0.904787
417.125		0.907261
417.25		0.907261
417.375		0.907261
417.5		0.907261
417.625		0.907261
417.75		0.907261
417.875		0.907261
418		0.907261
418.125		0.907591
418.25		0.907591
418.375		0.907591
418.5		0.907591
418.625		0.907591
418.75		0.907591
418.875		0.907591
419		0.907591
419.125		0.90988
419.25		0.90988
419.375		0.90988
419.5		0.90988
419.625		0.90988
419.75		0.90988
419.875		0.90988
420		0.90988
420.125		0.913396
420.25		0.913396
420.375		0.913396
420.5		0.913396
420.625		0.913396
420.75		0.913396
420.875		0.913396
421		0.913396
421.125		0.913958
421.25		0.913958
421.375		0.913958
421.5		0.913958
421.625		0.913958
421.75		0.913958
421.875		0.913958
422		0.913958
422.125		0.915547
422.25		0.915547
422.375		0.915547
422.5		0.915547
422.625		0.915547
422.75		0.915547
422.875		0.915547
423		0.915547
423.125		0.916097
423.25		0.916097
423.375		0.916097
423.5		0.916097
423.625		0.916097
423.75		0.916097
423.875		0.916097
424		0.916097
424.125		0.919452
424.25		0.919452
424.375		0.919452
424.5		0.919452
424.625		0.919452
424.75		0.919452
424.875		0.919452
425		0.919452
425.125		0.923318
425.25		0.923318
425.375		0.923318
425.5		0.923318
425.625		0.923318
425.75		0.923318
425.875		0.923318
426		0.923318
426.125		0.924961
426.25		0.924961
426.375		0.924961
426.5		0.924961
426.625		0.924961
426.75		0.924961
426.875		0.924961
427		0.924961
427.125		0.927195
427.25		0.927195
427.375		0.927195
427.5		0.927195
427.625		0.927195
427.75		0.927195
427.875		0.927195
428		0.927195
428.125		0.929274
428.25		0.929274
428.375		0.929274
428.5		0.929274
428.625		0.929274
428.75		0.929274
428.875		0.929274
429		0.929274
429.125		0.931755
429.25		0.931755
429.375		0.931755
429.5		0.931755
429.625		0.931755
429.75		0.931755
429.875		0.931755
430		0.931755
430.125		0.93289
430.25		0.93289
430.375		0.93289
430.5		0.93289
430.625		0.93289
430.75		0.93289
430.875		0.93289
431		0.93289
431.125		0.935391
431.25		0.935391
431.375		0.935391
431.5		0.935391
431.625		0.935391
431.75		0.935391
431.875		0.935391
432		0.935391
432.125		0.937829
432.25		0.937829
432.375		0.937829
432.5		0.937829
432.625		0.937829
432.75		0.937829
432.875		0.937829
433		0.937829
433.125		0.939117
433.25		0.939117
433.375		0.939117
433.5		0.939117
433.625		0.939117
433.75		0.939117
433.875		0.939117
434		0.939117
434.125		0.941532
434.25		0.941532
434.375		0.941532
434.5		0.941532
434.625		0.941532
434.75		0.941532
434.875		0.941532
435		0.941532
435.125		0.943136
435.25		0.943136
435.375		0.943136
435.5		0.943136
435.625		0.943136
435.75		0.943136
435.875		0.943136
436		0.943136
436.125		0.944536
436.25		0.944536
436.375		0.944536
436.5		0.944536
436.625		0.944536
436.75		0.944536
436.875		0.944536
437		0.944536
437.125		0.947952
437.25		0.947952
437.375		0.947952
437.5		0.947952
437.625		0.947952
437.75		0.947952
437.875		0.947952
438		0.947952
438.125		0.950545
438.25		0.950545
438.375		0.950545
438.5		0.950545
438.625		0.950545
438.75		0.950545
438.875		0.950545
439		0.950545
439.125		0.952635
439.25		0.952635
439.375		0.952635
439.5		0.952635
439.625		0.952635
439.75		0.952635
439.875		0.952635
440		0.952635
440.125		0.953951
440.25		0.953951
440.375		0.953951
440.5		0.953951
440.625		0.953951
440.75		0.953951
440.875		0.953951
441		0.953951
441.125		0.956623
441.25		0.956623
441.375		0.956623
441.5		0.956623
441.625		0.956623
441.75		0.956623
441.875		0.956623
442		0.956623
442.125		0.958546
442.25		0.958546
442.375		0.958546
442.5		0.958546
442.625		0.958546
442.75		0.958546
442.875		0.958546
443		0.958546
443.125		0.960803
443.25		0.960803
443.375		0.960803
443.5		0.960803
443.625		0.960803
443.75		0.960803
443.875		0.960803
444		0.960803
444.125		0.962282
444.25		0.962282
444.375		0.962282
444.5		0.962282
444.625		0.962282
444.75		0.962282
444.875		0.962282
445		0.962282
445.125		0.963124
445.25		0.963124
445.375		0.963124
445.5		0.963124
445.625		0.963124
445.75		0.963124
445.875		0.963124
446		0.963124
446.125		0.967186
446.25		0.967186
446.375		0.967186
446.5		0.967186
446.625		0.967186
446.75		0.967186
446.875		0.967186
447		0.967186
447.125		0.967951
447.25		0.967951
447.375		0.967951
447.5		0.967951
447.625		0.967951
447.75		0.967951
447.875		0.967951
448		0.967951
448.125		0.969868
448.25		0.969868
448.375		0.969868
448.5		0.969868
448.625		0.969868
448.75		0.969868
448.875		0.969868
449		0.969868
449.125		0.970224
449.25		0.970224
449.375		0.970224
449.5		0.970224
449.625		0.970224
449.75		0.970224
449.875		0.970224
450		0.970224
450.125		0.970926
450.25		0.970926
450.375		0.970926
450.5		0.970926
450.625		0.970926
450.75		0.970926
450.875		0.970926
451		0.970926
451.125		0.975706
451.25		0.975706
451.375		0.975706
451.5		0.975706
451.625		0.975706
451.75		0.975706
451.875		0.975706
452		0.975706
452.125		0.977853
452.25		0.977853
452.375		0.977853
452.5		0.977853
452.625		0.977853
452.75		0.977853
452.875		0.977853
453		0.977853
453.125		0.982488
453.25		0.982488
453.375		0.982488
453.5		0.982488
453.625		0.982488
453.75		0.982488
453.875		0.982488
454		0.982488
454.125		0.98284
454.25		0.98284
454.375		0.98284
454.5		0.98284
454.625		0.98284
454.75		0.98284
454.875		0.98284
455		0.98284
455.125		0.983562
455.25		0.983562
455.375		0.983562
455.5		0.983562
455.625		0.983562
455.75		0.983562
455.875		0.983562
456		0.983562
456.125		0.98692
456.25		0.98692
456.375		0.98692
456.5		0.98692
456.625		0.98692
456.75		0.98692
456.875		0.98692
457		0.98692
457.125		0.989107
457.25		0.989107
457.375		0.989107
457.5		0.989107
457.625		0.989107
457.75		0.989107
457.875		0.989107
458		0.989107
458.125		0.989649
458.25		0.989649
458.375		0.989649
458.5		0.989649
458.625		0.989649
458.75		0.989649
458.875		0.989649
459		0.989649
459.125		0.99439
459.25		0.99439
459.375		0.99439
459.5		0.99439
459.625		0.99439
459.75		0.99439
459.875		0.99439
460		0.99439
460.125		0.995892
460.25		0.995892
460.375		0.995892
460.5		0.995892
460.625		0.995892
460.75		0.995892
460.875		0.995892
461		0.995892
461.125		0.997119
461.25		0.997119
461.375		0.997119
461.5		0.997119
461.625		0.997119
461.75		0.997119
461.875		0.997119
462		0.997119
462.125		0.998028
462.25		0.998028
462.375		0.998028
462.5		0.998028
462.625		0.998028
462.75		0.998028
462.875		0.998028
463		0.998028
463.125		0.999823
463.25		0.999823
463.375		0.999823
463.5		0.999823
463.625		0.999823
463.75		0.999823
463.875		0.999823
464		0.999823
464.125		0.999994
464.25		0.999994
464.375		0.999994
464.5		0.999994
464.625		0.999994
464.75		0.999994
464.875		0.999994
465		0.999994
465.125		0.999998
465.25		0.999998
465.375		0.999998
465.5		0.999998
465.625		0.999998
465.75		0.999998
465.875		0.999998
466		0.999998
466.125		0.999998
466.25		0.999998
466.375		0.999998
466.5		0.999998
466.625		0.999998
466.75		0.999998
466.875		0.999998
467		0.999998
467.125		0.999998
467.25		0.999998
467.375		0.999998
467.5		0.999998
467.625		0.999998
467.75		0.999998
467.875		0.999998
468		0.999998
468.125		1
468.25		1
468.375		1
468.5		1
468.625		1
468.75		1
468.875		1
469		1
469.125		1
469.25		1
469.375		1
469.5		1
469.625		1
469.75		1
469.875		1
470		1
470.125		1
470.25		1
470.375		1
470.5		1
470.625		1
470.75		1
470.875		1
471		1
471.125		1
471.25		1
471.375		1
471.5		1
471.625		1
471.75		1
471.875		1
472		1
472.125		1
472.25		1
472.375		1
472.5		1
472.625		1
472.75		1
472.875		1
473		1
473.125		1
473.25		1
473.375		1
473.5		1
473.625		1
473.75		1
473.875		1
474		1
474.125		1
474.25		1
474.375		1
474.5		1
474.625		1
474.75		1
474.875		1
475		1
475.125		1
475.25		1
475.375		1
475.5		1
475.625		1
475.75		1
475.875		1
476		1
476.125		1
476.25		1
476.375		1
476.5		1
476.625		1
476.75		1
476.875		1
477		1
477.125		1
477.25		1
477.375		1
477.5		1
477.625		1
477.75		1
477.875		1
478		1
478.125		1
478.25		1
478.375		1
478.5		1
478.625		1
478.75		1
478.875		1
479		1
479.125		1
479.25		1
479.375		1
479.5		1
479.625		1
479.75		1
479.875		1
480		1
480.125		1
480.25		1
480.375		1
480.5		1
480.625		1
480.75		1
480.875		1
481		1
481.125		1
481.25		1
481.375		1
481.5		1
481.625		1
481.75		1
481.875		1
482		1
482.125		1
482.25		1
482.375		1
482.5		1
482.625		1
482.75		1
482.875		1
483		1
483.125		1
483.25		1
483.375		1
483.5		1
483.625		1
483.75		1
483.875		1
484		1
484.125		1
484.25		1
484.375		1
484.5		1
484.625		1
484.75		1
484.875		1
485		1
485.125		1
485.25		1
485.375		1
485.5		1
485.625		1
485.75		1
485.875		1
486		1
486.125		1
486.25		1
486.375		1
486.5		1
486.625		1
486.75		1
486.875		1
487		1
487.125		1
487.25		1
487.375		1
487.5		1
487.625		1
487.75		1
487.875		1
488		1
488.125		1
488.25		1
488.375		1
488.5		1
488.625		1
488.75		1
488.875		1
489		1
489.125		1
489.25		1
489.375		1
489.5		1
489.625		1
489.75		1
489.875		1
490		1
490.125		1
490.25		1
490.375		1
490.5		1
490.625		1
490.75		1
490.875		1
491		1
491.125		1
491.25		1
491.375		1
491.5		1
491.625		1
491.75		1
491.875		1
492		1
492.125		1
492.25		1
492.375		1
492.5		1
492.625		1
492.75		1
492.875		1
493		1
493.125		1
493.25		1
493.375		1
493.5		1
493.625		1
493.75		1
493.875		1
494		1
494.125		1
494.25		1
494.375		1
494.5		1
494.625		1
494.75		1
494.875		1
495		1
495.125		1
495.25		1
495.375		1
495.5		1
495.625		1
495.75		1
495.875		1
496		1
496.125		1
496.25		1
496.375		1
496.5		1
496.625		1
496.75		1
496.875		1
497		1
497.125		1
497.25		1
497.375		1
497.5		1
497.625		1
497.75		1
497.875		1
498		1
498.125		1
498.25		1
498.375		1
498.5		1
498.625		1
498.75		1
498.875		1
499		1
499.125		1
499.25		1
499.375		1
499.5		1
499.625		1
499.75		1
499.875		1
500		1
