# Calibration file of tamex_id 1 @ channel 9
# fine_T bin		 Calibration value
399.625		0.864501
399.75		0.864501
399.875		0.864501
400		0.864501
400.125		0.868376
400.25		0.868376
400.375		0.868376
400.5		0.868376
400.625		0.868376
400.75		0.868376
400.875		0.868376
401		0.868376
401.125		0.869985
401.25		0.869985
401.375		0.869985
401.5		0.869985
401.625		0.869985
401.75		0.869985
401.875		0.869985
402		0.869985
402.125		0.870349
402.25		0.870349
402.375		0.870349
402.5		0.870349
402.625		0.870349
402.75		0.870349
402.875		0.870349
403		0.870349
403.125		0.874478
403.25		0.874478
403.375		0.874478
403.5		0.874478
403.625		0.874478
403.75		0.874478
403.875		0.874478
404		0.874478
404.125		0.877009
404.25		0.877009
404.375		0.877009
404.5		0.877009
404.625		0.877009
404.75		0.877009
404.875		0.877009
405		0.877009
405.125		0.878488
405.25		0.878488
405.375		0.878488
405.5		0.878488
405.625		0.878488
405.75		0.878488
405.875		0.878488
406		0.878488
406.125		0.881574
406.25		0.881574
406.375		0.881574
406.5		0.881574
406.625		0.881574
406.75		0.881574
406.875		0.881574
407		0.881574
407.125		0.881999
407.25		0.881999
407.375		0.881999
407.5		0.881999
407.625		0.881999
407.75		0.881999
407.875		0.881999
408		0.881999
408.125		0.885705
408.25		0.885705
408.375		0.885705
408.5		0.885705
408.625		0.885705
408.75		0.885705
408.875		0.885705
409		0.885705
409.125		0.886605
409.25		0.886605
409.375		0.886605
409.5		0.886605
409.625		0.886605
409.75		0.886605
409.875		0.886605
410		0.886605
410.125		0.8882
410.25		0.8882
410.375		0.8882
410.5		0.8882
410.625		0.8882
410.75		0.8882
410.875		0.8882
411		0.8882
411.125		0.889159
411.25		0.889159
411.375		0.889159
411.5		0.889159
411.625		0.889159
411.75		0.889159
411.875		0.889159
412		0.889159
412.125		0.893298
412.25		0.893298
412.375		0.893298
412.5		0.893298
412.625		0.893298
412.75		0.893298
412.875		0.893298
413		0.893298
413.125		0.896643
413.25		0.896643
413.375		0.896643
413.5		0.896643
413.625		0.896643
413.75		0.896643
413.875		0.896643
414		0.896643
414.125		0.897179
414.25		0.897179
414.375		0.897179
414.5		0.897179
414.625		0.897179
414.75		0.897179
414.875		0.897179
415		0.897179
415.125		0.898838
415.25		0.898838
415.375		0.898838
415.5		0.898838
415.625		0.898838
415.75		0.898838
415.875		0.898838
416		0.898838
416.125		0.903076
416.25		0.903076
416.375		0.903076
416.5		0.903076
416.625		0.903076
416.75		0.903076
416.875		0.903076
417		0.903076
417.125		0.905341
417.25		0.905341
417.375		0.905341
417.5		0.905341
417.625		0.905341
417.75		0.905341
417.875		0.905341
418		0.905341
418.125		0.905751
418.25		0.905751
418.375		0.905751
418.5		0.905751
418.625		0.905751
418.75		0.905751
418.875		0.905751
419		0.905751
419.125		0.909119
419.25		0.909119
419.375		0.909119
419.5		0.909119
419.625		0.909119
419.75		0.909119
419.875		0.909119
420		0.909119
420.125		0.910924
420.25		0.910924
420.375		0.910924
420.5		0.910924
420.625		0.910924
420.75		0.910924
420.875		0.910924
421		0.910924
421.125		0.914214
421.25		0.914214
421.375		0.914214
421.5		0.914214
421.625		0.914214
421.75		0.914214
421.875		0.914214
422		0.914214
422.125		0.914944
422.25		0.914944
422.375		0.914944
422.5		0.914944
422.625		0.914944
422.75		0.914944
422.875		0.914944
423		0.914944
423.125		0.917364
423.25		0.917364
423.375		0.917364
423.5		0.917364
423.625		0.917364
423.75		0.917364
423.875		0.917364
424		0.917364
424.125		0.919545
424.25		0.919545
424.375		0.919545
424.5		0.919545
424.625		0.919545
424.75		0.919545
424.875		0.919545
425		0.919545
425.125		0.919997
425.25		0.919997
425.375		0.919997
425.5		0.919997
425.625		0.919997
425.75		0.919997
425.875		0.919997
426		0.919997
426.125		0.924252
426.25		0.924252
426.375		0.924252
426.5		0.924252
426.625		0.924252
426.75		0.924252
426.875		0.924252
427		0.924252
427.125		0.924643
427.25		0.924643
427.375		0.924643
427.5		0.924643
427.625		0.924643
427.75		0.924643
427.875		0.924643
428		0.924643
428.125		0.926132
428.25		0.926132
428.375		0.926132
428.5		0.926132
428.625		0.926132
428.75		0.926132
428.875		0.926132
429		0.926132
429.125		0.930092
429.25		0.930092
429.375		0.930092
429.5		0.930092
429.625		0.930092
429.75		0.930092
429.875		0.930092
430		0.930092
430.125		0.93321
430.25		0.93321
430.375		0.93321
430.5		0.93321
430.625		0.93321
430.75		0.93321
430.875		0.93321
431		0.93321
431.125		0.935776
431.25		0.935776
431.375		0.935776
431.5		0.935776
431.625		0.935776
431.75		0.935776
431.875		0.935776
432		0.935776
432.125		0.936073
432.25		0.936073
432.375		0.936073
432.5		0.936073
432.625		0.936073
432.75		0.936073
432.875		0.936073
433		0.936073
433.125		0.936521
433.25		0.936521
433.375		0.936521
433.5		0.936521
433.625		0.936521
433.75		0.936521
433.875		0.936521
434		0.936521
434.125		0.940734
434.25		0.940734
434.375		0.940734
434.5		0.940734
434.625		0.940734
434.75		0.940734
434.875		0.940734
435		0.940734
435.125		0.943241
435.25		0.943241
435.375		0.943241
435.5		0.943241
435.625		0.943241
435.75		0.943241
435.875		0.943241
436		0.943241
436.125		0.943436
436.25		0.943436
436.375		0.943436
436.5		0.943436
436.625		0.943436
436.75		0.943436
436.875		0.943436
437		0.943436
437.125		0.945498
437.25		0.945498
437.375		0.945498
437.5		0.945498
437.625		0.945498
437.75		0.945498
437.875		0.945498
438		0.945498
438.125		0.945498
438.25		0.945498
438.375		0.945498
438.5		0.945498
438.625		0.945498
438.75		0.945498
438.875		0.945498
439		0.945498
439.125		0.950782
439.25		0.950782
439.375		0.950782
439.5		0.950782
439.625		0.950782
439.75		0.950782
439.875		0.950782
440		0.950782
440.125		0.952156
440.25		0.952156
440.375		0.952156
440.5		0.952156
440.625		0.952156
440.75		0.952156
440.875		0.952156
441		0.952156
441.125		0.953884
441.25		0.953884
441.375		0.953884
441.5		0.953884
441.625		0.953884
441.75		0.953884
441.875		0.953884
442		0.953884
442.125		0.956537
442.25		0.956537
442.375		0.956537
442.5		0.956537
442.625		0.956537
442.75		0.956537
442.875		0.956537
443		0.956537
443.125		0.957096
443.25		0.957096
443.375		0.957096
443.5		0.957096
443.625		0.957096
443.75		0.957096
443.875		0.957096
444		0.957096
444.125		0.961208
444.25		0.961208
444.375		0.961208
444.5		0.961208
444.625		0.961208
444.75		0.961208
444.875		0.961208
445		0.961208
445.125		0.962051
445.25		0.962051
445.375		0.962051
445.5		0.962051
445.625		0.962051
445.75		0.962051
445.875		0.962051
446		0.962051
446.125		0.964068
446.25		0.964068
446.375		0.964068
446.5		0.964068
446.625		0.964068
446.75		0.964068
446.875		0.964068
447		0.964068
447.125		0.967943
447.25		0.967943
447.375		0.967943
447.5		0.967943
447.625		0.967943
447.75		0.967943
447.875		0.967943
448		0.967943
448.125		0.969288
448.25		0.969288
448.375		0.969288
448.5		0.969288
448.625		0.969288
448.75		0.969288
448.875		0.969288
449		0.969288
449.125		0.973018
449.25		0.973018
449.375		0.973018
449.5		0.973018
449.625		0.973018
449.75		0.973018
449.875		0.973018
450		0.973018
450.125		0.974497
450.25		0.974497
450.375		0.974497
450.5		0.974497
450.625		0.974497
450.75		0.974497
450.875		0.974497
451		0.974497
451.125		0.974967
451.25		0.974967
451.375		0.974967
451.5		0.974967
451.625		0.974967
451.75		0.974967
451.875		0.974967
452		0.974967
452.125		0.981593
452.25		0.981593
452.375		0.981593
452.5		0.981593
452.625		0.981593
452.75		0.981593
452.875		0.981593
453		0.981593
453.125		0.98226
453.25		0.98226
453.375		0.98226
453.5		0.98226
453.625		0.98226
453.75		0.98226
453.875		0.98226
454		0.98226
454.125		0.983
454.25		0.983
454.375		0.983
454.5		0.983
454.625		0.983
454.75		0.983
454.875		0.983
455		0.983
455.125		0.986703
455.25		0.986703
455.375		0.986703
455.5		0.986703
455.625		0.986703
455.75		0.986703
455.875		0.986703
456		0.986703
456.125		0.990983
456.25		0.990983
456.375		0.990983
456.5		0.990983
456.625		0.990983
456.75		0.990983
456.875		0.990983
457		0.990983
457.125		0.991398
457.25		0.991398
457.375		0.991398
457.5		0.991398
457.625		0.991398
457.75		0.991398
457.875		0.991398
458		0.991398
458.125		0.992654
458.25		0.992654
458.375		0.992654
458.5		0.992654
458.625		0.992654
458.75		0.992654
458.875		0.992654
459		0.992654
459.125		0.995562
459.25		0.995562
459.375		0.995562
459.5		0.995562
459.625		0.995562
459.75		0.995562
459.875		0.995562
460		0.995562
460.125		0.998479
460.25		0.998479
460.375		0.998479
460.5		0.998479
460.625		0.998479
460.75		0.998479
460.875		0.998479
461		0.998479
461.125		0.999832
461.25		0.999832
461.375		0.999832
461.5		0.999832
461.625		0.999832
461.75		0.999832
461.875		0.999832
462		0.999832
462.125		0.999968
462.25		0.999968
462.375		0.999968
462.5		0.999968
462.625		0.999968
462.75		0.999968
462.875		0.999968
463		0.999968
463.125		1
463.25		1
463.375		1
463.5		1
463.625		1
463.75		1
463.875		1
464		1
464.125		1
464.25		1
464.375		1
464.5		1
464.625		1
464.75		1
464.875		1
465		1
465.125		1
465.25		1
465.375		1
465.5		1
465.625		1
465.75		1
465.875		1
466		1
466.125		1
466.25		1
466.375		1
466.5		1
466.625		1
466.75		1
466.875		1
467		1
467.125		1
467.25		1
467.375		1
467.5		1
467.625		1
467.75		1
467.875		1
468		1
468.125		1
468.25		1
468.375		1
468.5		1
468.625		1
468.75		1
468.875		1
469		1
469.125		1
469.25		1
469.375		1
469.5		1
469.625		1
469.75		1
469.875		1
470		1
470.125		1
470.25		1
470.375		1
470.5		1
470.625		1
470.75		1
470.875		1
471		1
471.125		1
471.25		1
471.375		1
471.5		1
471.625		1
471.75		1
471.875		1
472		1
472.125		1
472.25		1
472.375		1
472.5		1
472.625		1
472.75		1
472.875		1
473		1
473.125		1
473.25		1
473.375		1
473.5		1
473.625		1
473.75		1
473.875		1
474		1
474.125		1
474.25		1
474.375		1
474.5		1
474.625		1
474.75		1
474.875		1
475		1
475.125		1
475.25		1
475.375		1
475.5		1
475.625		1
475.75		1
475.875		1
476		1
476.125		1
476.25		1
476.375		1
476.5		1
476.625		1
476.75		1
476.875		1
477		1
477.125		1
477.25		1
477.375		1
477.5		1
477.625		1
477.75		1
477.875		1
478		1
478.125		1
478.25		1
478.375		1
478.5		1
478.625		1
478.75		1
478.875		1
479		1
479.125		1
479.25		1
479.375		1
479.5		1
479.625		1
479.75		1
479.875		1
480		1
480.125		1
480.25		1
480.375		1
480.5		1
480.625		1
480.75		1
480.875		1
481		1
481.125		1
481.25		1
481.375		1
481.5		1
481.625		1
481.75		1
481.875		1
482		1
482.125		1
482.25		1
482.375		1
482.5		1
482.625		1
482.75		1
482.875		1
483		1
483.125		1
483.25		1
483.375		1
483.5		1
483.625		1
483.75		1
483.875		1
484		1
484.125		1
484.25		1
484.375		1
484.5		1
484.625		1
484.75		1
484.875		1
485		1
485.125		1
485.25		1
485.375		1
485.5		1
485.625		1
485.75		1
485.875		1
486		1
486.125		1
486.25		1
486.375		1
486.5		1
486.625		1
486.75		1
486.875		1
487		1
487.125		1
487.25		1
487.375		1
487.5		1
487.625		1
487.75		1
487.875		1
488		1
488.125		1
488.25		1
488.375		1
488.5		1
488.625		1
488.75		1
488.875		1
489		1
489.125		1
489.25		1
489.375		1
489.5		1
489.625		1
489.75		1
489.875		1
490		1
490.125		1
490.25		1
490.375		1
490.5		1
490.625		1
490.75		1
490.875		1
491		1
491.125		1
491.25		1
491.375		1
491.5		1
491.625		1
491.75		1
491.875		1
492		1
492.125		1
492.25		1
492.375		1
492.5		1
492.625		1
492.75		1
492.875		1
493		1
493.125		1
493.25		1
493.375		1
493.5		1
493.625		1
493.75		1
493.875		1
494		1
494.125		1
494.25		1
494.375		1
494.5		1
494.625		1
494.75		1
494.875		1
495		1
495.125		1
495.25		1
495.375		1
495.5		1
495.625		1
495.75		1
495.875		1
496		1
496.125		1
496.25		1
496.375		1
496.5		1
496.625		1
496.75		1
496.875		1
497		1
497.125		1
497.25		1
497.375		1
497.5		1
497.625		1
497.75		1
497.875		1
498		1
498.125		1
498.25		1
498.375		1
498.5		1
498.625		1
498.75		1
498.875		1
499		1
499.125		1
499.25		1
499.375		1
499.5		1
499.625		1
499.75		1
499.875		1
500		1
