# Calibration file of tamex_id 0 @ channel 9
# fine_T bin		 Calibration value
399.625		0.865791
399.75		0.865791
399.875		0.865791
400		0.865791
400.125		0.866854
400.25		0.866854
400.375		0.866854
400.5		0.866854
400.625		0.866854
400.75		0.866854
400.875		0.866854
401		0.866854
401.125		0.868302
401.25		0.868302
401.375		0.868302
401.5		0.868302
401.625		0.868302
401.75		0.868302
401.875		0.868302
402		0.868302
402.125		0.872675
402.25		0.872675
402.375		0.872675
402.5		0.872675
402.625		0.872675
402.75		0.872675
402.875		0.872675
403		0.872675
403.125		0.874505
403.25		0.874505
403.375		0.874505
403.5		0.874505
403.625		0.874505
403.75		0.874505
403.875		0.874505
404		0.874505
404.125		0.87605
404.25		0.87605
404.375		0.87605
404.5		0.87605
404.625		0.87605
404.75		0.87605
404.875		0.87605
405		0.87605
405.125		0.87862
405.25		0.87862
405.375		0.87862
405.5		0.87862
405.625		0.87862
405.75		0.87862
405.875		0.87862
406		0.87862
406.125		0.879144
406.25		0.879144
406.375		0.879144
406.5		0.879144
406.625		0.879144
406.75		0.879144
406.875		0.879144
407		0.879144
407.125		0.881838
407.25		0.881838
407.375		0.881838
407.5		0.881838
407.625		0.881838
407.75		0.881838
407.875		0.881838
408		0.881838
408.125		0.885062
408.25		0.885062
408.375		0.885062
408.5		0.885062
408.625		0.885062
408.75		0.885062
408.875		0.885062
409		0.885062
409.125		0.88528
409.25		0.88528
409.375		0.88528
409.5		0.88528
409.625		0.88528
409.75		0.88528
409.875		0.88528
410		0.88528
410.125		0.887549
410.25		0.887549
410.375		0.887549
410.5		0.887549
410.625		0.887549
410.75		0.887549
410.875		0.887549
411		0.887549
411.125		0.889836
411.25		0.889836
411.375		0.889836
411.5		0.889836
411.625		0.889836
411.75		0.889836
411.875		0.889836
412		0.889836
412.125		0.893064
412.25		0.893064
412.375		0.893064
412.5		0.893064
412.625		0.893064
412.75		0.893064
412.875		0.893064
413		0.893064
413.125		0.894146
413.25		0.894146
413.375		0.894146
413.5		0.894146
413.625		0.894146
413.75		0.894146
413.875		0.894146
414		0.894146
414.125		0.898001
414.25		0.898001
414.375		0.898001
414.5		0.898001
414.625		0.898001
414.75		0.898001
414.875		0.898001
415		0.898001
415.125		0.899655
415.25		0.899655
415.375		0.899655
415.5		0.899655
415.625		0.899655
415.75		0.899655
415.875		0.899655
416		0.899655
416.125		0.902282
416.25		0.902282
416.375		0.902282
416.5		0.902282
416.625		0.902282
416.75		0.902282
416.875		0.902282
417		0.902282
417.125		0.903397
417.25		0.903397
417.375		0.903397
417.5		0.903397
417.625		0.903397
417.75		0.903397
417.875		0.903397
418		0.903397
418.125		0.904632
418.25		0.904632
418.375		0.904632
418.5		0.904632
418.625		0.904632
418.75		0.904632
418.875		0.904632
419		0.904632
419.125		0.908275
419.25		0.908275
419.375		0.908275
419.5		0.908275
419.625		0.908275
419.75		0.908275
419.875		0.908275
420		0.908275
420.125		0.912558
420.25		0.912558
420.375		0.912558
420.5		0.912558
420.625		0.912558
420.75		0.912558
420.875		0.912558
421		0.912558
421.125		0.912948
421.25		0.912948
421.375		0.912948
421.5		0.912948
421.625		0.912948
421.75		0.912948
421.875		0.912948
422		0.912948
422.125		0.91326
422.25		0.91326
422.375		0.91326
422.5		0.91326
422.625		0.91326
422.75		0.91326
422.875		0.91326
423		0.91326
423.125		0.913855
423.25		0.913855
423.375		0.913855
423.5		0.913855
423.625		0.913855
423.75		0.913855
423.875		0.913855
424		0.913855
424.125		0.920593
424.25		0.920593
424.375		0.920593
424.5		0.920593
424.625		0.920593
424.75		0.920593
424.875		0.920593
425		0.920593
425.125		0.922687
425.25		0.922687
425.375		0.922687
425.5		0.922687
425.625		0.922687
425.75		0.922687
425.875		0.922687
426		0.922687
426.125		0.923086
426.25		0.923086
426.375		0.923086
426.5		0.923086
426.625		0.923086
426.75		0.923086
426.875		0.923086
427		0.923086
427.125		0.924844
427.25		0.924844
427.375		0.924844
427.5		0.924844
427.625		0.924844
427.75		0.924844
427.875		0.924844
428		0.924844
428.125		0.927209
428.25		0.927209
428.375		0.927209
428.5		0.927209
428.625		0.927209
428.75		0.927209
428.875		0.927209
429		0.927209
429.125		0.9295
429.25		0.9295
429.375		0.9295
429.5		0.9295
429.625		0.9295
429.75		0.9295
429.875		0.9295
430		0.9295
430.125		0.931354
430.25		0.931354
430.375		0.931354
430.5		0.931354
430.625		0.931354
430.75		0.931354
430.875		0.931354
431		0.931354
431.125		0.932291
431.25		0.932291
431.375		0.932291
431.5		0.932291
431.625		0.932291
431.75		0.932291
431.875		0.932291
432		0.932291
432.125		0.937257
432.25		0.937257
432.375		0.937257
432.5		0.937257
432.625		0.937257
432.75		0.937257
432.875		0.937257
433		0.937257
433.125		0.938617
433.25		0.938617
433.375		0.938617
433.5		0.938617
433.625		0.938617
433.75		0.938617
433.875		0.938617
434		0.938617
434.125		0.939068
434.25		0.939068
434.375		0.939068
434.5		0.939068
434.625		0.939068
434.75		0.939068
434.875		0.939068
435		0.939068
435.125		0.939211
435.25		0.939211
435.375		0.939211
435.5		0.939211
435.625		0.939211
435.75		0.939211
435.875		0.939211
436		0.939211
436.125		0.945217
436.25		0.945217
436.375		0.945217
436.5		0.945217
436.625		0.945217
436.75		0.945217
436.875		0.945217
437		0.945217
437.125		0.947384
437.25		0.947384
437.375		0.947384
437.5		0.947384
437.625		0.947384
437.75		0.947384
437.875		0.947384
438		0.947384
438.125		0.948405
438.25		0.948405
438.375		0.948405
438.5		0.948405
438.625		0.948405
438.75		0.948405
438.875		0.948405
439		0.948405
439.125		0.94885
439.25		0.94885
439.375		0.94885
439.5		0.94885
439.625		0.94885
439.75		0.94885
439.875		0.94885
440		0.94885
440.125		0.951091
440.25		0.951091
440.375		0.951091
440.5		0.951091
440.625		0.951091
440.75		0.951091
440.875		0.951091
441		0.951091
441.125		0.956421
441.25		0.956421
441.375		0.956421
441.5		0.956421
441.625		0.956421
441.75		0.956421
441.875		0.956421
442		0.956421
442.125		0.956899
442.25		0.956899
442.375		0.956899
442.5		0.956899
442.625		0.956899
442.75		0.956899
442.875		0.956899
443		0.956899
443.125		0.959369
443.25		0.959369
443.375		0.959369
443.5		0.959369
443.625		0.959369
443.75		0.959369
443.875		0.959369
444		0.959369
444.125		0.959866
444.25		0.959866
444.375		0.959866
444.5		0.959866
444.625		0.959866
444.75		0.959866
444.875		0.959866
445		0.959866
445.125		0.96048
445.25		0.96048
445.375		0.96048
445.5		0.96048
445.625		0.96048
445.75		0.96048
445.875		0.96048
446		0.96048
446.125		0.9671
446.25		0.9671
446.375		0.9671
446.5		0.9671
446.625		0.9671
446.75		0.9671
446.875		0.9671
447		0.9671
447.125		0.967425
447.25		0.967425
447.375		0.967425
447.5		0.967425
447.625		0.967425
447.75		0.967425
447.875		0.967425
448		0.967425
448.125		0.969838
448.25		0.969838
448.375		0.969838
448.5		0.969838
448.625		0.969838
448.75		0.969838
448.875		0.969838
449		0.969838
449.125		0.970899
449.25		0.970899
449.375		0.970899
449.5		0.970899
449.625		0.970899
449.75		0.970899
449.875		0.970899
450		0.970899
450.125		0.975951
450.25		0.975951
450.375		0.975951
450.5		0.975951
450.625		0.975951
450.75		0.975951
450.875		0.975951
451		0.975951
451.125		0.978963
451.25		0.978963
451.375		0.978963
451.5		0.978963
451.625		0.978963
451.75		0.978963
451.875		0.978963
452		0.978963
452.125		0.980114
452.25		0.980114
452.375		0.980114
452.5		0.980114
452.625		0.980114
452.75		0.980114
452.875		0.980114
453		0.980114
453.125		0.980703
453.25		0.980703
453.375		0.980703
453.5		0.980703
453.625		0.980703
453.75		0.980703
453.875		0.980703
454		0.980703
454.125		0.985124
454.25		0.985124
454.375		0.985124
454.5		0.985124
454.625		0.985124
454.75		0.985124
454.875		0.985124
455		0.985124
455.125		0.985923
455.25		0.985923
455.375		0.985923
455.5		0.985923
455.625		0.985923
455.75		0.985923
455.875		0.985923
456		0.985923
456.125		0.986034
456.25		0.986034
456.375		0.986034
456.5		0.986034
456.625		0.986034
456.75		0.986034
456.875		0.986034
457		0.986034
457.125		0.988975
457.25		0.988975
457.375		0.988975
457.5		0.988975
457.625		0.988975
457.75		0.988975
457.875		0.988975
458		0.988975
458.125		0.992579
458.25		0.992579
458.375		0.992579
458.5		0.992579
458.625		0.992579
458.75		0.992579
458.875		0.992579
459		0.992579
459.125		0.994759
459.25		0.994759
459.375		0.994759
459.5		0.994759
459.625		0.994759
459.75		0.994759
459.875		0.994759
460		0.994759
460.125		0.996281
460.25		0.996281
460.375		0.996281
460.5		0.996281
460.625		0.996281
460.75		0.996281
460.875		0.996281
461		0.996281
461.125		0.996851
461.25		0.996851
461.375		0.996851
461.5		0.996851
461.625		0.996851
461.75		0.996851
461.875		0.996851
462		0.996851
462.125		0.998902
462.25		0.998902
462.375		0.998902
462.5		0.998902
462.625		0.998902
462.75		0.998902
462.875		0.998902
463		0.998902
463.125		1
463.25		1
463.375		1
463.5		1
463.625		1
463.75		1
463.875		1
464		1
464.125		1
464.25		1
464.375		1
464.5		1
464.625		1
464.75		1
464.875		1
465		1
465.125		1
465.25		1
465.375		1
465.5		1
465.625		1
465.75		1
465.875		1
466		1
466.125		1
466.25		1
466.375		1
466.5		1
466.625		1
466.75		1
466.875		1
467		1
467.125		1
467.25		1
467.375		1
467.5		1
467.625		1
467.75		1
467.875		1
468		1
468.125		1
468.25		1
468.375		1
468.5		1
468.625		1
468.75		1
468.875		1
469		1
469.125		1
469.25		1
469.375		1
469.5		1
469.625		1
469.75		1
469.875		1
470		1
470.125		1
470.25		1
470.375		1
470.5		1
470.625		1
470.75		1
470.875		1
471		1
471.125		1
471.25		1
471.375		1
471.5		1
471.625		1
471.75		1
471.875		1
472		1
472.125		1
472.25		1
472.375		1
472.5		1
472.625		1
472.75		1
472.875		1
473		1
473.125		1
473.25		1
473.375		1
473.5		1
473.625		1
473.75		1
473.875		1
474		1
474.125		1
474.25		1
474.375		1
474.5		1
474.625		1
474.75		1
474.875		1
475		1
475.125		1
475.25		1
475.375		1
475.5		1
475.625		1
475.75		1
475.875		1
476		1
476.125		1
476.25		1
476.375		1
476.5		1
476.625		1
476.75		1
476.875		1
477		1
477.125		1
477.25		1
477.375		1
477.5		1
477.625		1
477.75		1
477.875		1
478		1
478.125		1
478.25		1
478.375		1
478.5		1
478.625		1
478.75		1
478.875		1
479		1
479.125		1
479.25		1
479.375		1
479.5		1
479.625		1
479.75		1
479.875		1
480		1
480.125		1
480.25		1
480.375		1
480.5		1
480.625		1
480.75		1
480.875		1
481		1
481.125		1
481.25		1
481.375		1
481.5		1
481.625		1
481.75		1
481.875		1
482		1
482.125		1
482.25		1
482.375		1
482.5		1
482.625		1
482.75		1
482.875		1
483		1
483.125		1
483.25		1
483.375		1
483.5		1
483.625		1
483.75		1
483.875		1
484		1
484.125		1
484.25		1
484.375		1
484.5		1
484.625		1
484.75		1
484.875		1
485		1
485.125		1
485.25		1
485.375		1
485.5		1
485.625		1
485.75		1
485.875		1
486		1
486.125		1
486.25		1
486.375		1
486.5		1
486.625		1
486.75		1
486.875		1
487		1
487.125		1
487.25		1
487.375		1
487.5		1
487.625		1
487.75		1
487.875		1
488		1
488.125		1
488.25		1
488.375		1
488.5		1
488.625		1
488.75		1
488.875		1
489		1
489.125		1
489.25		1
489.375		1
489.5		1
489.625		1
489.75		1
489.875		1
490		1
490.125		1
490.25		1
490.375		1
490.5		1
490.625		1
490.75		1
490.875		1
491		1
491.125		1
491.25		1
491.375		1
491.5		1
491.625		1
491.75		1
491.875		1
492		1
492.125		1
492.25		1
492.375		1
492.5		1
492.625		1
492.75		1
492.875		1
493		1
493.125		1
493.25		1
493.375		1
493.5		1
493.625		1
493.75		1
493.875		1
494		1
494.125		1
494.25		1
494.375		1
494.5		1
494.625		1
494.75		1
494.875		1
495		1
495.125		1
495.25		1
495.375		1
495.5		1
495.625		1
495.75		1
495.875		1
496		1
496.125		1
496.25		1
496.375		1
496.5		1
496.625		1
496.75		1
496.875		1
497		1
497.125		1
497.25		1
497.375		1
497.5		1
497.625		1
497.75		1
497.875		1
498		1
498.125		1
498.25		1
498.375		1
498.5		1
498.625		1
498.75		1
498.875		1
499		1
499.125		1
499.25		1
499.375		1
499.5		1
499.625		1
499.75		1
499.875		1
500		1
