# Calibration file of tamex_id 0 @ channel 3
# fine_T bin		 Calibration value
399.25		0.831657
399.375		0.831657
399.5		0.831657
399.625		0.831657
399.75		0.831657
399.875		0.831657
400		0.831657
400.125		0.836505
400.25		0.836505
400.375		0.836505
400.5		0.836505
400.625		0.836505
400.75		0.836505
400.875		0.836505
401		0.836505
401.125		0.839071
401.25		0.839071
401.375		0.839071
401.5		0.839071
401.625		0.839071
401.75		0.839071
401.875		0.839071
402		0.839071
402.125		0.840116
402.25		0.840116
402.375		0.840116
402.5		0.840116
402.625		0.840116
402.75		0.840116
402.875		0.840116
403		0.840116
403.125		0.841602
403.25		0.841602
403.375		0.841602
403.5		0.841602
403.625		0.841602
403.75		0.841602
403.875		0.841602
404		0.841602
404.125		0.842607
404.25		0.842607
404.375		0.842607
404.5		0.842607
404.625		0.842607
404.75		0.842607
404.875		0.842607
405		0.842607
405.125		0.84685
405.25		0.84685
405.375		0.84685
405.5		0.84685
405.625		0.84685
405.75		0.84685
405.875		0.84685
406		0.84685
406.125		0.848798
406.25		0.848798
406.375		0.848798
406.5		0.848798
406.625		0.848798
406.75		0.848798
406.875		0.848798
407		0.848798
407.125		0.851926
407.25		0.851926
407.375		0.851926
407.5		0.851926
407.625		0.851926
407.75		0.851926
407.875		0.851926
408		0.851926
408.125		0.852744
408.25		0.852744
408.375		0.852744
408.5		0.852744
408.625		0.852744
408.75		0.852744
408.875		0.852744
409		0.852744
409.125		0.853554
409.25		0.853554
409.375		0.853554
409.5		0.853554
409.625		0.853554
409.75		0.853554
409.875		0.853554
410		0.853554
410.125		0.856625
410.25		0.856625
410.375		0.856625
410.5		0.856625
410.625		0.856625
410.75		0.856625
410.875		0.856625
411		0.856625
411.125		0.859318
411.25		0.859318
411.375		0.859318
411.5		0.859318
411.625		0.859318
411.75		0.859318
411.875		0.859318
412		0.859318
412.125		0.862701
412.25		0.862701
412.375		0.862701
412.5		0.862701
412.625		0.862701
412.75		0.862701
412.875		0.862701
413		0.862701
413.125		0.864241
413.25		0.864241
413.375		0.864241
413.5		0.864241
413.625		0.864241
413.75		0.864241
413.875		0.864241
414		0.864241
414.125		0.867678
414.25		0.867678
414.375		0.867678
414.5		0.867678
414.625		0.867678
414.75		0.867678
414.875		0.867678
415		0.867678
415.125		0.868132
415.25		0.868132
415.375		0.868132
415.5		0.868132
415.625		0.868132
415.75		0.868132
415.875		0.868132
416		0.868132
416.125		0.868861
416.25		0.868861
416.375		0.868861
416.5		0.868861
416.625		0.868861
416.75		0.868861
416.875		0.868861
417		0.868861
417.125		0.872383
417.25		0.872383
417.375		0.872383
417.5		0.872383
417.625		0.872383
417.75		0.872383
417.875		0.872383
418		0.872383
418.125		0.874846
418.25		0.874846
418.375		0.874846
418.5		0.874846
418.625		0.874846
418.75		0.874846
418.875		0.874846
419		0.874846
419.125		0.877854
419.25		0.877854
419.375		0.877854
419.5		0.877854
419.625		0.877854
419.75		0.877854
419.875		0.877854
420		0.877854
420.125		0.880078
420.25		0.880078
420.375		0.880078
420.5		0.880078
420.625		0.880078
420.75		0.880078
420.875		0.880078
421		0.880078
421.125		0.880832
421.25		0.880832
421.375		0.880832
421.5		0.880832
421.625		0.880832
421.75		0.880832
421.875		0.880832
422		0.880832
422.125		0.884225
422.25		0.884225
422.375		0.884225
422.5		0.884225
422.625		0.884225
422.75		0.884225
422.875		0.884225
423		0.884225
423.125		0.885169
423.25		0.885169
423.375		0.885169
423.5		0.885169
423.625		0.885169
423.75		0.885169
423.875		0.885169
424		0.885169
424.125		0.885743
424.25		0.885743
424.375		0.885743
424.5		0.885743
424.625		0.885743
424.75		0.885743
424.875		0.885743
425		0.885743
425.125		0.889601
425.25		0.889601
425.375		0.889601
425.5		0.889601
425.625		0.889601
425.75		0.889601
425.875		0.889601
426		0.889601
426.125		0.893873
426.25		0.893873
426.375		0.893873
426.5		0.893873
426.625		0.893873
426.75		0.893873
426.875		0.893873
427		0.893873
427.125		0.896161
427.25		0.896161
427.375		0.896161
427.5		0.896161
427.625		0.896161
427.75		0.896161
427.875		0.896161
428		0.896161
428.125		0.896823
428.25		0.896823
428.375		0.896823
428.5		0.896823
428.625		0.896823
428.75		0.896823
428.875		0.896823
429		0.896823
429.125		0.897559
429.25		0.897559
429.375		0.897559
429.5		0.897559
429.625		0.897559
429.75		0.897559
429.875		0.897559
430		0.897559
430.125		0.899809
430.25		0.899809
430.375		0.899809
430.5		0.899809
430.625		0.899809
430.75		0.899809
430.875		0.899809
431		0.899809
431.125		0.90325
431.25		0.90325
431.375		0.90325
431.5		0.90325
431.625		0.90325
431.75		0.90325
431.875		0.90325
432		0.90325
432.125		0.904967
432.25		0.904967
432.375		0.904967
432.5		0.904967
432.625		0.904967
432.75		0.904967
432.875		0.904967
433		0.904967
433.125		0.906966
433.25		0.906966
433.375		0.906966
433.5		0.906966
433.625		0.906966
433.75		0.906966
433.875		0.906966
434		0.906966
434.125		0.908763
434.25		0.908763
434.375		0.908763
434.5		0.908763
434.625		0.908763
434.75		0.908763
434.875		0.908763
435		0.908763
435.125		0.91139
435.25		0.91139
435.375		0.91139
435.5		0.91139
435.625		0.91139
435.75		0.91139
435.875		0.91139
436		0.91139
436.125		0.911518
436.25		0.911518
436.375		0.911518
436.5		0.911518
436.625		0.911518
436.75		0.911518
436.875		0.911518
437		0.911518
437.125		0.914055
437.25		0.914055
437.375		0.914055
437.5		0.914055
437.625		0.914055
437.75		0.914055
437.875		0.914055
438		0.914055
438.125		0.91524
438.25		0.91524
438.375		0.91524
438.5		0.91524
438.625		0.91524
438.75		0.91524
438.875		0.91524
439		0.91524
439.125		0.916744
439.25		0.916744
439.375		0.916744
439.5		0.916744
439.625		0.916744
439.75		0.916744
439.875		0.916744
440		0.916744
440.125		0.920496
440.25		0.920496
440.375		0.920496
440.5		0.920496
440.625		0.920496
440.75		0.920496
440.875		0.920496
441		0.920496
441.125		0.924647
441.25		0.924647
441.375		0.924647
441.5		0.924647
441.625		0.924647
441.75		0.924647
441.875		0.924647
442		0.924647
442.125		0.925165
442.25		0.925165
442.375		0.925165
442.5		0.925165
442.625		0.925165
442.75		0.925165
442.875		0.925165
443		0.925165
443.125		0.927086
443.25		0.927086
443.375		0.927086
443.5		0.927086
443.625		0.927086
443.75		0.927086
443.875		0.927086
444		0.927086
444.125		0.932294
444.25		0.932294
444.375		0.932294
444.5		0.932294
444.625		0.932294
444.75		0.932294
444.875		0.932294
445		0.932294
445.125		0.933
445.25		0.933
445.375		0.933
445.5		0.933
445.625		0.933
445.75		0.933
445.875		0.933
446		0.933
446.125		0.934949
446.25		0.934949
446.375		0.934949
446.5		0.934949
446.625		0.934949
446.75		0.934949
446.875		0.934949
447		0.934949
447.125		0.937897
447.25		0.937897
447.375		0.937897
447.5		0.937897
447.625		0.937897
447.75		0.937897
447.875		0.937897
448		0.937897
448.125		0.939421
448.25		0.939421
448.375		0.939421
448.5		0.939421
448.625		0.939421
448.75		0.939421
448.875		0.939421
449		0.939421
449.125		0.941449
449.25		0.941449
449.375		0.941449
449.5		0.941449
449.625		0.941449
449.75		0.941449
449.875		0.941449
450		0.941449
450.125		0.944236
450.25		0.944236
450.375		0.944236
450.5		0.944236
450.625		0.944236
450.75		0.944236
450.875		0.944236
451		0.944236
451.125		0.946937
451.25		0.946937
451.375		0.946937
451.5		0.946937
451.625		0.946937
451.75		0.946937
451.875		0.946937
452		0.946937
452.125		0.947752
452.25		0.947752
452.375		0.947752
452.5		0.947752
452.625		0.947752
452.75		0.947752
452.875		0.947752
453		0.947752
453.125		0.948891
453.25		0.948891
453.375		0.948891
453.5		0.948891
453.625		0.948891
453.75		0.948891
453.875		0.948891
454		0.948891
454.125		0.953706
454.25		0.953706
454.375		0.953706
454.5		0.953706
454.625		0.953706
454.75		0.953706
454.875		0.953706
455		0.953706
455.125		0.956429
455.25		0.956429
455.375		0.956429
455.5		0.956429
455.625		0.956429
455.75		0.956429
455.875		0.956429
456		0.956429
456.125		0.957181
456.25		0.957181
456.375		0.957181
456.5		0.957181
456.625		0.957181
456.75		0.957181
456.875		0.957181
457		0.957181
457.125		0.95815
457.25		0.95815
457.375		0.95815
457.5		0.95815
457.625		0.95815
457.75		0.95815
457.875		0.95815
458		0.95815
458.125		0.962616
458.25		0.962616
458.375		0.962616
458.5		0.962616
458.625		0.962616
458.75		0.962616
458.875		0.962616
459		0.962616
459.125		0.965239
459.25		0.965239
459.375		0.965239
459.5		0.965239
459.625		0.965239
459.75		0.965239
459.875		0.965239
460		0.965239
460.125		0.966408
460.25		0.966408
460.375		0.966408
460.5		0.966408
460.625		0.966408
460.75		0.966408
460.875		0.966408
461		0.966408
461.125		0.967767
461.25		0.967767
461.375		0.967767
461.5		0.967767
461.625		0.967767
461.75		0.967767
461.875		0.967767
462		0.967767
462.125		0.968445
462.25		0.968445
462.375		0.968445
462.5		0.968445
462.625		0.968445
462.75		0.968445
462.875		0.968445
463		0.968445
463.125		0.970537
463.25		0.970537
463.375		0.970537
463.5		0.970537
463.625		0.970537
463.75		0.970537
463.875		0.970537
464		0.970537
464.125		0.97456
464.25		0.97456
464.375		0.97456
464.5		0.97456
464.625		0.97456
464.75		0.97456
464.875		0.97456
465		0.97456
465.125		0.977542
465.25		0.977542
465.375		0.977542
465.5		0.977542
465.625		0.977542
465.75		0.977542
465.875		0.977542
466		0.977542
466.125		0.979527
466.25		0.979527
466.375		0.979527
466.5		0.979527
466.625		0.979527
466.75		0.979527
466.875		0.979527
467		0.979527
467.125		0.980486
467.25		0.980486
467.375		0.980486
467.5		0.980486
467.625		0.980486
467.75		0.980486
467.875		0.980486
468		0.980486
468.125		0.981113
468.25		0.981113
468.375		0.981113
468.5		0.981113
468.625		0.981113
468.75		0.981113
468.875		0.981113
469		0.981113
469.125		0.981444
469.25		0.981444
469.375		0.981444
469.5		0.981444
469.625		0.981444
469.75		0.981444
469.875		0.981444
470		0.981444
470.125		0.9844
470.25		0.9844
470.375		0.9844
470.5		0.9844
470.625		0.9844
470.75		0.9844
470.875		0.9844
471		0.9844
471.125		0.98953
471.25		0.98953
471.375		0.98953
471.5		0.98953
471.625		0.98953
471.75		0.98953
471.875		0.98953
472		0.98953
472.125		0.990671
472.25		0.990671
472.375		0.990671
472.5		0.990671
472.625		0.990671
472.75		0.990671
472.875		0.990671
473		0.990671
473.125		0.993892
473.25		0.993892
473.375		0.993892
473.5		0.993892
473.625		0.993892
473.75		0.993892
473.875		0.993892
474		0.993892
474.125		0.995558
474.25		0.995558
474.375		0.995558
474.5		0.995558
474.625		0.995558
474.75		0.995558
474.875		0.995558
475		0.995558
475.125		0.995817
475.25		0.995817
475.375		0.995817
475.5		0.995817
475.625		0.995817
475.75		0.995817
475.875		0.995817
476		0.995817
476.125		0.998516
476.25		0.998516
476.375		0.998516
476.5		0.998516
476.625		0.998516
476.75		0.998516
476.875		0.998516
477		0.998516
477.125		0.999996
477.25		0.999996
477.375		0.999996
477.5		0.999996
477.625		0.999996
477.75		0.999996
477.875		0.999996
478		0.999996
478.125		1
478.25		1
478.375		1
478.5		1
478.625		1
478.75		1
478.875		1
479		1
479.125		1
479.25		1
479.375		1
479.5		1
479.625		1
479.75		1
479.875		1
480		1
480.125		1
480.25		1
480.375		1
480.5		1
480.625		1
480.75		1
480.875		1
481		1
481.125		1
481.25		1
481.375		1
481.5		1
481.625		1
481.75		1
481.875		1
482		1
482.125		1
482.25		1
482.375		1
482.5		1
482.625		1
482.75		1
482.875		1
483		1
483.125		1
483.25		1
483.375		1
483.5		1
483.625		1
483.75		1
483.875		1
484		1
484.125		1
484.25		1
484.375		1
484.5		1
484.625		1
484.75		1
484.875		1
485		1
485.125		1
485.25		1
485.375		1
485.5		1
485.625		1
485.75		1
485.875		1
486		1
486.125		1
486.25		1
486.375		1
486.5		1
486.625		1
486.75		1
486.875		1
487		1
487.125		1
487.25		1
487.375		1
487.5		1
487.625		1
487.75		1
487.875		1
488		1
488.125		1
488.25		1
488.375		1
488.5		1
488.625		1
488.75		1
488.875		1
489		1
489.125		1
489.25		1
489.375		1
489.5		1
489.625		1
489.75		1
489.875		1
490		1
490.125		1
490.25		1
490.375		1
490.5		1
490.625		1
490.75		1
490.875		1
491		1
491.125		1
491.25		1
491.375		1
491.5		1
491.625		1
491.75		1
491.875		1
492		1
492.125		1
492.25		1
492.375		1
492.5		1
492.625		1
492.75		1
492.875		1
493		1
493.125		1
493.25		1
493.375		1
493.5		1
493.625		1
493.75		1
493.875		1
494		1
494.125		1
494.25		1
494.375		1
494.5		1
494.625		1
494.75		1
494.875		1
495		1
495.125		1
495.25		1
495.375		1
495.5		1
495.625		1
495.75		1
495.875		1
496		1
496.125		1
496.25		1
496.375		1
496.5		1
496.625		1
496.75		1
496.875		1
497		1
497.125		1
497.25		1
497.375		1
497.5		1
497.625		1
497.75		1
497.875		1
498		1
498.125		1
498.25		1
498.375		1
498.5		1
498.625		1
498.75		1
498.875		1
499		1
499.125		1
499.25		1
499.375		1
499.5		1
499.625		1
499.75		1
499.875		1
500		1
