# Calibration file of tamex_id 0 @ channel 6
# fine_T bin		 Calibration value
399.125		0.856129
399.25		0.856129
399.375		0.856129
399.5		0.856129
399.625		0.856129
399.75		0.856129
399.875		0.856129
400		0.856129
400.125		0.857712
400.25		0.857712
400.375		0.857712
400.5		0.857712
400.625		0.857712
400.75		0.857712
400.875		0.857712
401		0.857712
401.125		0.858311
401.25		0.858311
401.375		0.858311
401.5		0.858311
401.625		0.858311
401.75		0.858311
401.875		0.858311
402		0.858311
402.125		0.862445
402.25		0.862445
402.375		0.862445
402.5		0.862445
402.625		0.862445
402.75		0.862445
402.875		0.862445
403		0.862445
403.125		0.863705
403.25		0.863705
403.375		0.863705
403.5		0.863705
403.625		0.863705
403.75		0.863705
403.875		0.863705
404		0.863705
404.125		0.865068
404.25		0.865068
404.375		0.865068
404.5		0.865068
404.625		0.865068
404.75		0.865068
404.875		0.865068
405		0.865068
405.125		0.867239
405.25		0.867239
405.375		0.867239
405.5		0.867239
405.625		0.867239
405.75		0.867239
405.875		0.867239
406		0.867239
406.125		0.871469
406.25		0.871469
406.375		0.871469
406.5		0.871469
406.625		0.871469
406.75		0.871469
406.875		0.871469
407		0.871469
407.125		0.873033
407.25		0.873033
407.375		0.873033
407.5		0.873033
407.625		0.873033
407.75		0.873033
407.875		0.873033
408		0.873033
408.125		0.873293
408.25		0.873293
408.375		0.873293
408.5		0.873293
408.625		0.873293
408.75		0.873293
408.875		0.873293
409		0.873293
409.125		0.874441
409.25		0.874441
409.375		0.874441
409.5		0.874441
409.625		0.874441
409.75		0.874441
409.875		0.874441
410		0.874441
410.125		0.878205
410.25		0.878205
410.375		0.878205
410.5		0.878205
410.625		0.878205
410.75		0.878205
410.875		0.878205
411		0.878205
411.125		0.87849
411.25		0.87849
411.375		0.87849
411.5		0.87849
411.625		0.87849
411.75		0.87849
411.875		0.87849
412		0.87849
412.125		0.883525
412.25		0.883525
412.375		0.883525
412.5		0.883525
412.625		0.883525
412.75		0.883525
412.875		0.883525
413		0.883525
413.125		0.884675
413.25		0.884675
413.375		0.884675
413.5		0.884675
413.625		0.884675
413.75		0.884675
413.875		0.884675
414		0.884675
414.125		0.886138
414.25		0.886138
414.375		0.886138
414.5		0.886138
414.625		0.886138
414.75		0.886138
414.875		0.886138
415		0.886138
415.125		0.887907
415.25		0.887907
415.375		0.887907
415.5		0.887907
415.625		0.887907
415.75		0.887907
415.875		0.887907
416		0.887907
416.125		0.889707
416.25		0.889707
416.375		0.889707
416.5		0.889707
416.625		0.889707
416.75		0.889707
416.875		0.889707
417		0.889707
417.125		0.892775
417.25		0.892775
417.375		0.892775
417.5		0.892775
417.625		0.892775
417.75		0.892775
417.875		0.892775
418		0.892775
418.125		0.894845
418.25		0.894845
418.375		0.894845
418.5		0.894845
418.625		0.894845
418.75		0.894845
418.875		0.894845
419		0.894845
419.125		0.896959
419.25		0.896959
419.375		0.896959
419.5		0.896959
419.625		0.896959
419.75		0.896959
419.875		0.896959
420		0.896959
420.125		0.900228
420.25		0.900228
420.375		0.900228
420.5		0.900228
420.625		0.900228
420.75		0.900228
420.875		0.900228
421		0.900228
421.125		0.900482
421.25		0.900482
421.375		0.900482
421.5		0.900482
421.625		0.900482
421.75		0.900482
421.875		0.900482
422		0.900482
422.125		0.904539
422.25		0.904539
422.375		0.904539
422.5		0.904539
422.625		0.904539
422.75		0.904539
422.875		0.904539
423		0.904539
423.125		0.906497
423.25		0.906497
423.375		0.906497
423.5		0.906497
423.625		0.906497
423.75		0.906497
423.875		0.906497
424		0.906497
424.125		0.909587
424.25		0.909587
424.375		0.909587
424.5		0.909587
424.625		0.909587
424.75		0.909587
424.875		0.909587
425		0.909587
425.125		0.910066
425.25		0.910066
425.375		0.910066
425.5		0.910066
425.625		0.910066
425.75		0.910066
425.875		0.910066
426		0.910066
426.125		0.910558
426.25		0.910558
426.375		0.910558
426.5		0.910558
426.625		0.910558
426.75		0.910558
426.875		0.910558
427		0.910558
427.125		0.916989
427.25		0.916989
427.375		0.916989
427.5		0.916989
427.625		0.916989
427.75		0.916989
427.875		0.916989
428		0.916989
428.125		0.917871
428.25		0.917871
428.375		0.917871
428.5		0.917871
428.625		0.917871
428.75		0.917871
428.875		0.917871
429		0.917871
429.125		0.920331
429.25		0.920331
429.375		0.920331
429.5		0.920331
429.625		0.920331
429.75		0.920331
429.875		0.920331
430		0.920331
430.125		0.921749
430.25		0.921749
430.375		0.921749
430.5		0.921749
430.625		0.921749
430.75		0.921749
430.875		0.921749
431		0.921749
431.125		0.922017
431.25		0.922017
431.375		0.922017
431.5		0.922017
431.625		0.922017
431.75		0.922017
431.875		0.922017
432		0.922017
432.125		0.925903
432.25		0.925903
432.375		0.925903
432.5		0.925903
432.625		0.925903
432.75		0.925903
432.875		0.925903
433		0.925903
433.125		0.927841
433.25		0.927841
433.375		0.927841
433.5		0.927841
433.625		0.927841
433.75		0.927841
433.875		0.927841
434		0.927841
434.125		0.93023
434.25		0.93023
434.375		0.93023
434.5		0.93023
434.625		0.93023
434.75		0.93023
434.875		0.93023
435		0.93023
435.125		0.931949
435.25		0.931949
435.375		0.931949
435.5		0.931949
435.625		0.931949
435.75		0.931949
435.875		0.931949
436		0.931949
436.125		0.934797
436.25		0.934797
436.375		0.934797
436.5		0.934797
436.625		0.934797
436.75		0.934797
436.875		0.934797
437		0.934797
437.125		0.93603
437.25		0.93603
437.375		0.93603
437.5		0.93603
437.625		0.93603
437.75		0.93603
437.875		0.93603
438		0.93603
438.125		0.93835
438.25		0.93835
438.375		0.93835
438.5		0.93835
438.625		0.93835
438.75		0.93835
438.875		0.93835
439		0.93835
439.125		0.94109
439.25		0.94109
439.375		0.94109
439.5		0.94109
439.625		0.94109
439.75		0.94109
439.875		0.94109
440		0.94109
440.125		0.941267
440.25		0.941267
440.375		0.941267
440.5		0.941267
440.625		0.941267
440.75		0.941267
440.875		0.941267
441		0.941267
441.125		0.946205
441.25		0.946205
441.375		0.946205
441.5		0.946205
441.625		0.946205
441.75		0.946205
441.875		0.946205
442		0.946205
442.125		0.947443
442.25		0.947443
442.375		0.947443
442.5		0.947443
442.625		0.947443
442.75		0.947443
442.875		0.947443
443		0.947443
443.125		0.950508
443.25		0.950508
443.375		0.950508
443.5		0.950508
443.625		0.950508
443.75		0.950508
443.875		0.950508
444		0.950508
444.125		0.951402
444.25		0.951402
444.375		0.951402
444.5		0.951402
444.625		0.951402
444.75		0.951402
444.875		0.951402
445		0.951402
445.125		0.951961
445.25		0.951961
445.375		0.951961
445.5		0.951961
445.625		0.951961
445.75		0.951961
445.875		0.951961
446		0.951961
446.125		0.957415
446.25		0.957415
446.375		0.957415
446.5		0.957415
446.625		0.957415
446.75		0.957415
446.875		0.957415
447		0.957415
447.125		0.957919
447.25		0.957919
447.375		0.957919
447.5		0.957919
447.625		0.957919
447.75		0.957919
447.875		0.957919
448		0.957919
448.125		0.958439
448.25		0.958439
448.375		0.958439
448.5		0.958439
448.625		0.958439
448.75		0.958439
448.875		0.958439
449		0.958439
449.125		0.961616
449.25		0.961616
449.375		0.961616
449.5		0.961616
449.625		0.961616
449.75		0.961616
449.875		0.961616
450		0.961616
450.125		0.964003
450.25		0.964003
450.375		0.964003
450.5		0.964003
450.625		0.964003
450.75		0.964003
450.875		0.964003
451		0.964003
451.125		0.967456
451.25		0.967456
451.375		0.967456
451.5		0.967456
451.625		0.967456
451.75		0.967456
451.875		0.967456
452		0.967456
452.125		0.967861
452.25		0.967861
452.375		0.967861
452.5		0.967861
452.625		0.967861
452.75		0.967861
452.875		0.967861
453		0.967861
453.125		0.968949
453.25		0.968949
453.375		0.968949
453.5		0.968949
453.625		0.968949
453.75		0.968949
453.875		0.968949
454		0.968949
454.125		0.973939
454.25		0.973939
454.375		0.973939
454.5		0.973939
454.625		0.973939
454.75		0.973939
454.875		0.973939
455		0.973939
455.125		0.974451
455.25		0.974451
455.375		0.974451
455.5		0.974451
455.625		0.974451
455.75		0.974451
455.875		0.974451
456		0.974451
456.125		0.97477
456.25		0.97477
456.375		0.97477
456.5		0.97477
456.625		0.97477
456.75		0.97477
456.875		0.97477
457		0.97477
457.125		0.981512
457.25		0.981512
457.375		0.981512
457.5		0.981512
457.625		0.981512
457.75		0.981512
457.875		0.981512
458		0.981512
458.125		0.981898
458.25		0.981898
458.375		0.981898
458.5		0.981898
458.625		0.981898
458.75		0.981898
458.875		0.981898
459		0.981898
459.125		0.983913
459.25		0.983913
459.375		0.983913
459.5		0.983913
459.625		0.983913
459.75		0.983913
459.875		0.983913
460		0.983913
460.125		0.985613
460.25		0.985613
460.375		0.985613
460.5		0.985613
460.625		0.985613
460.75		0.985613
460.875		0.985613
461		0.985613
461.125		0.987206
461.25		0.987206
461.375		0.987206
461.5		0.987206
461.625		0.987206
461.75		0.987206
461.875		0.987206
462		0.987206
462.125		0.989042
462.25		0.989042
462.375		0.989042
462.5		0.989042
462.625		0.989042
462.75		0.989042
462.875		0.989042
463		0.989042
463.125		0.992774
463.25		0.992774
463.375		0.992774
463.5		0.992774
463.625		0.992774
463.75		0.992774
463.875		0.992774
464		0.992774
464.125		0.996498
464.25		0.996498
464.375		0.996498
464.5		0.996498
464.625		0.996498
464.75		0.996498
464.875		0.996498
465		0.996498
465.125		0.999624
465.25		0.999624
465.375		0.999624
465.5		0.999624
465.625		0.999624
465.75		0.999624
465.875		0.999624
466		0.999624
466.125		0.999866
466.25		0.999866
466.375		0.999866
466.5		0.999866
466.625		0.999866
466.75		0.999866
466.875		0.999866
467		0.999866
467.125		0.999902
467.25		0.999902
467.375		0.999902
467.5		0.999902
467.625		0.999902
467.75		0.999902
467.875		0.999902
468		0.999902
468.125		0.999992
468.25		0.999992
468.375		0.999992
468.5		0.999992
468.625		0.999992
468.75		0.999992
468.875		0.999992
469		0.999992
469.125		0.999998
469.25		0.999998
469.375		0.999998
469.5		0.999998
469.625		0.999998
469.75		0.999998
469.875		0.999998
470		0.999998
470.125		1
470.25		1
470.375		1
470.5		1
470.625		1
470.75		1
470.875		1
471		1
471.125		1
471.25		1
471.375		1
471.5		1
471.625		1
471.75		1
471.875		1
472		1
472.125		1
472.25		1
472.375		1
472.5		1
472.625		1
472.75		1
472.875		1
473		1
473.125		1
473.25		1
473.375		1
473.5		1
473.625		1
473.75		1
473.875		1
474		1
474.125		1
474.25		1
474.375		1
474.5		1
474.625		1
474.75		1
474.875		1
475		1
475.125		1
475.25		1
475.375		1
475.5		1
475.625		1
475.75		1
475.875		1
476		1
476.125		1
476.25		1
476.375		1
476.5		1
476.625		1
476.75		1
476.875		1
477		1
477.125		1
477.25		1
477.375		1
477.5		1
477.625		1
477.75		1
477.875		1
478		1
478.125		1
478.25		1
478.375		1
478.5		1
478.625		1
478.75		1
478.875		1
479		1
479.125		1
479.25		1
479.375		1
479.5		1
479.625		1
479.75		1
479.875		1
480		1
480.125		1
480.25		1
480.375		1
480.5		1
480.625		1
480.75		1
480.875		1
481		1
481.125		1
481.25		1
481.375		1
481.5		1
481.625		1
481.75		1
481.875		1
482		1
482.125		1
482.25		1
482.375		1
482.5		1
482.625		1
482.75		1
482.875		1
483		1
483.125		1
483.25		1
483.375		1
483.5		1
483.625		1
483.75		1
483.875		1
484		1
484.125		1
484.25		1
484.375		1
484.5		1
484.625		1
484.75		1
484.875		1
485		1
485.125		1
485.25		1
485.375		1
485.5		1
485.625		1
485.75		1
485.875		1
486		1
486.125		1
486.25		1
486.375		1
486.5		1
486.625		1
486.75		1
486.875		1
487		1
487.125		1
487.25		1
487.375		1
487.5		1
487.625		1
487.75		1
487.875		1
488		1
488.125		1
488.25		1
488.375		1
488.5		1
488.625		1
488.75		1
488.875		1
489		1
489.125		1
489.25		1
489.375		1
489.5		1
489.625		1
489.75		1
489.875		1
490		1
490.125		1
490.25		1
490.375		1
490.5		1
490.625		1
490.75		1
490.875		1
491		1
491.125		1
491.25		1
491.375		1
491.5		1
491.625		1
491.75		1
491.875		1
492		1
492.125		1
492.25		1
492.375		1
492.5		1
492.625		1
492.75		1
492.875		1
493		1
493.125		1
493.25		1
493.375		1
493.5		1
493.625		1
493.75		1
493.875		1
494		1
494.125		1
494.25		1
494.375		1
494.5		1
494.625		1
494.75		1
494.875		1
495		1
495.125		1
495.25		1
495.375		1
495.5		1
495.625		1
495.75		1
495.875		1
496		1
496.125		1
496.25		1
496.375		1
496.5		1
496.625		1
496.75		1
496.875		1
497		1
497.125		1
497.25		1
497.375		1
497.5		1
497.625		1
497.75		1
497.875		1
498		1
498.125		1
498.25		1
498.375		1
498.5		1
498.625		1
498.75		1
498.875		1
499		1
499.125		1
499.25		1
499.375		1
499.5		1
499.625		1
499.75		1
499.875		1
500		1
