# Calibration file of tamex_id 1 @ channel 13
# fine_T bin		 Calibration value
401.75		0.848129
401.875		0.848129
402		0.848129
402.125		0.851207
402.25		0.851207
402.375		0.851207
402.5		0.851207
402.625		0.851207
402.75		0.851207
402.875		0.851207
403		0.851207
403.125		0.85139
403.25		0.85139
403.375		0.85139
403.5		0.85139
403.625		0.85139
403.75		0.85139
403.875		0.85139
404		0.85139
404.125		0.851565
404.25		0.851565
404.375		0.851565
404.5		0.851565
404.625		0.851565
404.75		0.851565
404.875		0.851565
405		0.851565
405.125		0.85427
405.25		0.85427
405.375		0.85427
405.5		0.85427
405.625		0.85427
405.75		0.85427
405.875		0.85427
406		0.85427
406.125		0.857801
406.25		0.857801
406.375		0.857801
406.5		0.857801
406.625		0.857801
406.75		0.857801
406.875		0.857801
407		0.857801
407.125		0.860458
407.25		0.860458
407.375		0.860458
407.5		0.860458
407.625		0.860458
407.75		0.860458
407.875		0.860458
408		0.860458
408.125		0.862167
408.25		0.862167
408.375		0.862167
408.5		0.862167
408.625		0.862167
408.75		0.862167
408.875		0.862167
409		0.862167
409.125		0.864245
409.25		0.864245
409.375		0.864245
409.5		0.864245
409.625		0.864245
409.75		0.864245
409.875		0.864245
410		0.864245
410.125		0.864699
410.25		0.864699
410.375		0.864699
410.5		0.864699
410.625		0.864699
410.75		0.864699
410.875		0.864699
411		0.864699
411.125		0.868655
411.25		0.868655
411.375		0.868655
411.5		0.868655
411.625		0.868655
411.75		0.868655
411.875		0.868655
412		0.868655
412.125		0.869086
412.25		0.869086
412.375		0.869086
412.5		0.869086
412.625		0.869086
412.75		0.869086
412.875		0.869086
413		0.869086
413.125		0.871897
413.25		0.871897
413.375		0.871897
413.5		0.871897
413.625		0.871897
413.75		0.871897
413.875		0.871897
414		0.871897
414.125		0.87436
414.25		0.87436
414.375		0.87436
414.5		0.87436
414.625		0.87436
414.75		0.87436
414.875		0.87436
415		0.87436
415.125		0.875779
415.25		0.875779
415.375		0.875779
415.5		0.875779
415.625		0.875779
415.75		0.875779
415.875		0.875779
416		0.875779
416.125		0.87908
416.25		0.87908
416.375		0.87908
416.5		0.87908
416.625		0.87908
416.75		0.87908
416.875		0.87908
417		0.87908
417.125		0.879735
417.25		0.879735
417.375		0.879735
417.5		0.879735
417.625		0.879735
417.75		0.879735
417.875		0.879735
418		0.879735
418.125		0.880705
418.25		0.880705
418.375		0.880705
418.5		0.880705
418.625		0.880705
418.75		0.880705
418.875		0.880705
419		0.880705
419.125		0.884902
419.25		0.884902
419.375		0.884902
419.5		0.884902
419.625		0.884902
419.75		0.884902
419.875		0.884902
420		0.884902
420.125		0.887515
420.25		0.887515
420.375		0.887515
420.5		0.887515
420.625		0.887515
420.75		0.887515
420.875		0.887515
421		0.887515
421.125		0.88783
421.25		0.88783
421.375		0.88783
421.5		0.88783
421.625		0.88783
421.75		0.88783
421.875		0.88783
422		0.88783
422.125		0.891317
422.25		0.891317
422.375		0.891317
422.5		0.891317
422.625		0.891317
422.75		0.891317
422.875		0.891317
423		0.891317
423.125		0.891679
423.25		0.891679
423.375		0.891679
423.5		0.891679
423.625		0.891679
423.75		0.891679
423.875		0.891679
424		0.891679
424.125		0.897842
424.25		0.897842
424.375		0.897842
424.5		0.897842
424.625		0.897842
424.75		0.897842
424.875		0.897842
425		0.897842
425.125		0.898175
425.25		0.898175
425.375		0.898175
425.5		0.898175
425.625		0.898175
425.75		0.898175
425.875		0.898175
426		0.898175
426.125		0.899141
426.25		0.899141
426.375		0.899141
426.5		0.899141
426.625		0.899141
426.75		0.899141
426.875		0.899141
427		0.899141
427.125		0.89973
427.25		0.89973
427.375		0.89973
427.5		0.89973
427.625		0.89973
427.75		0.89973
427.875		0.89973
428		0.89973
428.125		0.902072
428.25		0.902072
428.375		0.902072
428.5		0.902072
428.625		0.902072
428.75		0.902072
428.875		0.902072
429		0.902072
429.125		0.907093
429.25		0.907093
429.375		0.907093
429.5		0.907093
429.625		0.907093
429.75		0.907093
429.875		0.907093
430		0.907093
430.125		0.908278
430.25		0.908278
430.375		0.908278
430.5		0.908278
430.625		0.908278
430.75		0.908278
430.875		0.908278
431		0.908278
431.125		0.908842
431.25		0.908842
431.375		0.908842
431.5		0.908842
431.625		0.908842
431.75		0.908842
431.875		0.908842
432		0.908842
432.125		0.910423
432.25		0.910423
432.375		0.910423
432.5		0.910423
432.625		0.910423
432.75		0.910423
432.875		0.910423
433		0.910423
433.125		0.911308
433.25		0.911308
433.375		0.911308
433.5		0.911308
433.625		0.911308
433.75		0.911308
433.875		0.911308
434		0.911308
434.125		0.913588
434.25		0.913588
434.375		0.913588
434.5		0.913588
434.625		0.913588
434.75		0.913588
434.875		0.913588
435		0.913588
435.125		0.917375
435.25		0.917375
435.375		0.917375
435.5		0.917375
435.625		0.917375
435.75		0.917375
435.875		0.917375
436		0.917375
436.125		0.918685
436.25		0.918685
436.375		0.918685
436.5		0.918685
436.625		0.918685
436.75		0.918685
436.875		0.918685
437		0.918685
437.125		0.919644
437.25		0.919644
437.375		0.919644
437.5		0.919644
437.625		0.919644
437.75		0.919644
437.875		0.919644
438		0.919644
438.125		0.92293
438.25		0.92293
438.375		0.92293
438.5		0.92293
438.625		0.92293
438.75		0.92293
438.875		0.92293
439		0.92293
439.125		0.924672
439.25		0.924672
439.375		0.924672
439.5		0.924672
439.625		0.924672
439.75		0.924672
439.875		0.924672
440		0.924672
440.125		0.92558
440.25		0.92558
440.375		0.92558
440.5		0.92558
440.625		0.92558
440.75		0.92558
440.875		0.92558
441		0.92558
441.125		0.929598
441.25		0.929598
441.375		0.929598
441.5		0.929598
441.625		0.929598
441.75		0.929598
441.875		0.929598
442		0.929598
442.125		0.932529
442.25		0.932529
442.375		0.932529
442.5		0.932529
442.625		0.932529
442.75		0.932529
442.875		0.932529
443		0.932529
443.125		0.933839
443.25		0.933839
443.375		0.933839
443.5		0.933839
443.625		0.933839
443.75		0.933839
443.875		0.933839
444		0.933839
444.125		0.93453
444.25		0.93453
444.375		0.93453
444.5		0.93453
444.625		0.93453
444.75		0.93453
444.875		0.93453
445		0.93453
445.125		0.938018
445.25		0.938018
445.375		0.938018
445.5		0.938018
445.625		0.938018
445.75		0.938018
445.875		0.938018
446		0.938018
446.125		0.94264
446.25		0.94264
446.375		0.94264
446.5		0.94264
446.625		0.94264
446.75		0.94264
446.875		0.94264
447		0.94264
447.125		0.94306
447.25		0.94306
447.375		0.94306
447.5		0.94306
447.625		0.94306
447.75		0.94306
447.875		0.94306
448		0.94306
448.125		0.943657
448.25		0.943657
448.375		0.943657
448.5		0.943657
448.625		0.943657
448.75		0.943657
448.875		0.943657
449		0.943657
449.125		0.943957
449.25		0.943957
449.375		0.943957
449.5		0.943957
449.625		0.943957
449.75		0.943957
449.875		0.943957
450		0.943957
450.125		0.949109
450.25		0.949109
450.375		0.949109
450.5		0.949109
450.625		0.949109
450.75		0.949109
450.875		0.949109
451		0.949109
451.125		0.952695
451.25		0.952695
451.375		0.952695
451.5		0.952695
451.625		0.952695
451.75		0.952695
451.875		0.952695
452		0.952695
452.125		0.953347
452.25		0.953347
452.375		0.953347
452.5		0.953347
452.625		0.953347
452.75		0.953347
452.875		0.953347
453		0.953347
453.125		0.953881
453.25		0.953881
453.375		0.953881
453.5		0.953881
453.625		0.953881
453.75		0.953881
453.875		0.953881
454		0.953881
454.125		0.957544
454.25		0.957544
454.375		0.957544
454.5		0.957544
454.625		0.957544
454.75		0.957544
454.875		0.957544
455		0.957544
455.125		0.959429
455.25		0.959429
455.375		0.959429
455.5		0.959429
455.625		0.959429
455.75		0.959429
455.875		0.959429
456		0.959429
456.125		0.961536
456.25		0.961536
456.375		0.961536
456.5		0.961536
456.625		0.961536
456.75		0.961536
456.875		0.961536
457		0.961536
457.125		0.964596
457.25		0.964596
457.375		0.964596
457.5		0.964596
457.625		0.964596
457.75		0.964596
457.875		0.964596
458		0.964596
458.125		0.965558
458.25		0.965558
458.375		0.965558
458.5		0.965558
458.625		0.965558
458.75		0.965558
458.875		0.965558
459		0.965558
459.125		0.968043
459.25		0.968043
459.375		0.968043
459.5		0.968043
459.625		0.968043
459.75		0.968043
459.875		0.968043
460		0.968043
460.125		0.969953
460.25		0.969953
460.375		0.969953
460.5		0.969953
460.625		0.969953
460.75		0.969953
460.875		0.969953
461		0.969953
461.125		0.971775
461.25		0.971775
461.375		0.971775
461.5		0.971775
461.625		0.971775
461.75		0.971775
461.875		0.971775
462		0.971775
462.125		0.972072
462.25		0.972072
462.375		0.972072
462.5		0.972072
462.625		0.972072
462.75		0.972072
462.875		0.972072
463		0.972072
463.125		0.976719
463.25		0.976719
463.375		0.976719
463.5		0.976719
463.625		0.976719
463.75		0.976719
463.875		0.976719
464		0.976719
464.125		0.979738
464.25		0.979738
464.375		0.979738
464.5		0.979738
464.625		0.979738
464.75		0.979738
464.875		0.979738
465		0.979738
465.125		0.980488
465.25		0.980488
465.375		0.980488
465.5		0.980488
465.625		0.980488
465.75		0.980488
465.875		0.980488
466		0.980488
466.125		0.981539
466.25		0.981539
466.375		0.981539
466.5		0.981539
466.625		0.981539
466.75		0.981539
466.875		0.981539
467		0.981539
467.125		0.982823
467.25		0.982823
467.375		0.982823
467.5		0.982823
467.625		0.982823
467.75		0.982823
467.875		0.982823
468		0.982823
468.125		0.988524
468.25		0.988524
468.375		0.988524
468.5		0.988524
468.625		0.988524
468.75		0.988524
468.875		0.988524
469		0.988524
469.125		0.989867
469.25		0.989867
469.375		0.989867
469.5		0.989867
469.625		0.989867
469.75		0.989867
469.875		0.989867
470		0.989867
470.125		0.990705
470.25		0.990705
470.375		0.990705
470.5		0.990705
470.625		0.990705
470.75		0.990705
470.875		0.990705
471		0.990705
471.125		0.991927
471.25		0.991927
471.375		0.991927
471.5		0.991927
471.625		0.991927
471.75		0.991927
471.875		0.991927
472		0.991927
472.125		0.992974
472.25		0.992974
472.375		0.992974
472.5		0.992974
472.625		0.992974
472.75		0.992974
472.875		0.992974
473		0.992974
473.125		0.999722
473.25		0.999722
473.375		0.999722
473.5		0.999722
473.625		0.999722
473.75		0.999722
473.875		0.999722
474		0.999722
474.125		0.999832
474.25		0.999832
474.375		0.999832
474.5		0.999832
474.625		0.999832
474.75		0.999832
474.875		0.999832
475		0.999832
475.125		0.999982
475.25		0.999982
475.375		0.999982
475.5		0.999982
475.625		0.999982
475.75		0.999982
475.875		0.999982
476		0.999982
476.125		1
476.25		1
476.375		1
476.5		1
476.625		1
476.75		1
476.875		1
477		1
477.125		1
477.25		1
477.375		1
477.5		1
477.625		1
477.75		1
477.875		1
478		1
478.125		1
478.25		1
478.375		1
478.5		1
478.625		1
478.75		1
478.875		1
479		1
479.125		1
479.25		1
479.375		1
479.5		1
479.625		1
479.75		1
479.875		1
480		1
480.125		1
480.25		1
480.375		1
480.5		1
480.625		1
480.75		1
480.875		1
481		1
481.125		1
481.25		1
481.375		1
481.5		1
481.625		1
481.75		1
481.875		1
482		1
482.125		1
482.25		1
482.375		1
482.5		1
482.625		1
482.75		1
482.875		1
483		1
483.125		1
483.25		1
483.375		1
483.5		1
483.625		1
483.75		1
483.875		1
484		1
484.125		1
484.25		1
484.375		1
484.5		1
484.625		1
484.75		1
484.875		1
485		1
485.125		1
485.25		1
485.375		1
485.5		1
485.625		1
485.75		1
485.875		1
486		1
486.125		1
486.25		1
486.375		1
486.5		1
486.625		1
486.75		1
486.875		1
487		1
487.125		1
487.25		1
487.375		1
487.5		1
487.625		1
487.75		1
487.875		1
488		1
488.125		1
488.25		1
488.375		1
488.5		1
488.625		1
488.75		1
488.875		1
489		1
489.125		1
489.25		1
489.375		1
489.5		1
489.625		1
489.75		1
489.875		1
490		1
490.125		1
490.25		1
490.375		1
490.5		1
490.625		1
490.75		1
490.875		1
491		1
491.125		1
491.25		1
491.375		1
491.5		1
491.625		1
491.75		1
491.875		1
492		1
492.125		1
492.25		1
492.375		1
492.5		1
492.625		1
492.75		1
492.875		1
493		1
493.125		1
493.25		1
493.375		1
493.5		1
493.625		1
493.75		1
493.875		1
494		1
494.125		1
494.25		1
494.375		1
494.5		1
494.625		1
494.75		1
494.875		1
495		1
495.125		1
495.25		1
495.375		1
495.5		1
495.625		1
495.75		1
495.875		1
496		1
496.125		1
496.25		1
496.375		1
496.5		1
496.625		1
496.75		1
496.875		1
497		1
497.125		1
497.25		1
497.375		1
497.5		1
497.625		1
497.75		1
497.875		1
498		1
498.125		1
498.25		1
498.375		1
498.5		1
498.625		1
498.75		1
498.875		1
499		1
499.125		1
499.25		1
499.375		1
499.5		1
499.625		1
499.75		1
499.875		1
500		1
