# Calibration file of tamex_id 1 @ channel 4
# fine_T bin		 Calibration value
401.625		0.842294
401.75		0.842294
401.875		0.842294
402		0.842294
402.125		0.842955
402.25		0.842955
402.375		0.842955
402.5		0.842955
402.625		0.842955
402.75		0.842955
402.875		0.842955
403		0.842955
403.125		0.846538
403.25		0.846538
403.375		0.846538
403.5		0.846538
403.625		0.846538
403.75		0.846538
403.875		0.846538
404		0.846538
404.125		0.84857
404.25		0.84857
404.375		0.84857
404.5		0.84857
404.625		0.84857
404.75		0.84857
404.875		0.84857
405		0.84857
405.125		0.85229
405.25		0.85229
405.375		0.85229
405.5		0.85229
405.625		0.85229
405.75		0.85229
405.875		0.85229
406		0.85229
406.125		0.854018
406.25		0.854018
406.375		0.854018
406.5		0.854018
406.625		0.854018
406.75		0.854018
406.875		0.854018
407		0.854018
407.125		0.85445
407.25		0.85445
407.375		0.85445
407.5		0.85445
407.625		0.85445
407.75		0.85445
407.875		0.85445
408		0.85445
408.125		0.857533
408.25		0.857533
408.375		0.857533
408.5		0.857533
408.625		0.857533
408.75		0.857533
408.875		0.857533
409		0.857533
409.125		0.859697
409.25		0.859697
409.375		0.859697
409.5		0.859697
409.625		0.859697
409.75		0.859697
409.875		0.859697
410		0.859697
410.125		0.860232
410.25		0.860232
410.375		0.860232
410.5		0.860232
410.625		0.860232
410.75		0.860232
410.875		0.860232
411		0.860232
411.125		0.863492
411.25		0.863492
411.375		0.863492
411.5		0.863492
411.625		0.863492
411.75		0.863492
411.875		0.863492
412		0.863492
412.125		0.866831
412.25		0.866831
412.375		0.866831
412.5		0.866831
412.625		0.866831
412.75		0.866831
412.875		0.866831
413		0.866831
413.125		0.867378
413.25		0.867378
413.375		0.867378
413.5		0.867378
413.625		0.867378
413.75		0.867378
413.875		0.867378
414		0.867378
414.125		0.869158
414.25		0.869158
414.375		0.869158
414.5		0.869158
414.625		0.869158
414.75		0.869158
414.875		0.869158
415		0.869158
415.125		0.872161
415.25		0.872161
415.375		0.872161
415.5		0.872161
415.625		0.872161
415.75		0.872161
415.875		0.872161
416		0.872161
416.125		0.877425
416.25		0.877425
416.375		0.877425
416.5		0.877425
416.625		0.877425
416.75		0.877425
416.875		0.877425
417		0.877425
417.125		0.878579
417.25		0.878579
417.375		0.878579
417.5		0.878579
417.625		0.878579
417.75		0.878579
417.875		0.878579
418		0.878579
418.125		0.879809
418.25		0.879809
418.375		0.879809
418.5		0.879809
418.625		0.879809
418.75		0.879809
418.875		0.879809
419		0.879809
419.125		0.880136
419.25		0.880136
419.375		0.880136
419.5		0.880136
419.625		0.880136
419.75		0.880136
419.875		0.880136
420		0.880136
420.125		0.883376
420.25		0.883376
420.375		0.883376
420.5		0.883376
420.625		0.883376
420.75		0.883376
420.875		0.883376
421		0.883376
421.125		0.884993
421.25		0.884993
421.375		0.884993
421.5		0.884993
421.625		0.884993
421.75		0.884993
421.875		0.884993
422		0.884993
422.125		0.888035
422.25		0.888035
422.375		0.888035
422.5		0.888035
422.625		0.888035
422.75		0.888035
422.875		0.888035
423		0.888035
423.125		0.890845
423.25		0.890845
423.375		0.890845
423.5		0.890845
423.625		0.890845
423.75		0.890845
423.875		0.890845
424		0.890845
424.125		0.892921
424.25		0.892921
424.375		0.892921
424.5		0.892921
424.625		0.892921
424.75		0.892921
424.875		0.892921
425		0.892921
425.125		0.894326
425.25		0.894326
425.375		0.894326
425.5		0.894326
425.625		0.894326
425.75		0.894326
425.875		0.894326
426		0.894326
426.125		0.89569
426.25		0.89569
426.375		0.89569
426.5		0.89569
426.625		0.89569
426.75		0.89569
426.875		0.89569
427		0.89569
427.125		0.896377
427.25		0.896377
427.375		0.896377
427.5		0.896377
427.625		0.896377
427.75		0.896377
427.875		0.896377
428		0.896377
428.125		0.902248
428.25		0.902248
428.375		0.902248
428.5		0.902248
428.625		0.902248
428.75		0.902248
428.875		0.902248
429		0.902248
429.125		0.902678
429.25		0.902678
429.375		0.902678
429.5		0.902678
429.625		0.902678
429.75		0.902678
429.875		0.902678
430		0.902678
430.125		0.906014
430.25		0.906014
430.375		0.906014
430.5		0.906014
430.625		0.906014
430.75		0.906014
430.875		0.906014
431		0.906014
431.125		0.907181
431.25		0.907181
431.375		0.907181
431.5		0.907181
431.625		0.907181
431.75		0.907181
431.875		0.907181
432		0.907181
432.125		0.908051
432.25		0.908051
432.375		0.908051
432.5		0.908051
432.625		0.908051
432.75		0.908051
432.875		0.908051
433		0.908051
433.125		0.91084
433.25		0.91084
433.375		0.91084
433.5		0.91084
433.625		0.91084
433.75		0.91084
433.875		0.91084
434		0.91084
434.125		0.915697
434.25		0.915697
434.375		0.915697
434.5		0.915697
434.625		0.915697
434.75		0.915697
434.875		0.915697
435		0.915697
435.125		0.916164
435.25		0.916164
435.375		0.916164
435.5		0.916164
435.625		0.916164
435.75		0.916164
435.875		0.916164
436		0.916164
436.125		0.916929
436.25		0.916929
436.375		0.916929
436.5		0.916929
436.625		0.916929
436.75		0.916929
436.875		0.916929
437		0.916929
437.125		0.918536
437.25		0.918536
437.375		0.918536
437.5		0.918536
437.625		0.918536
437.75		0.918536
437.875		0.918536
438		0.918536
438.125		0.922528
438.25		0.922528
438.375		0.922528
438.5		0.922528
438.625		0.922528
438.75		0.922528
438.875		0.922528
439		0.922528
439.125		0.925122
439.25		0.925122
439.375		0.925122
439.5		0.925122
439.625		0.925122
439.75		0.925122
439.875		0.925122
440		0.925122
440.125		0.926174
440.25		0.926174
440.375		0.926174
440.5		0.926174
440.625		0.926174
440.75		0.926174
440.875		0.926174
441		0.926174
441.125		0.927996
441.25		0.927996
441.375		0.927996
441.5		0.927996
441.625		0.927996
441.75		0.927996
441.875		0.927996
442		0.927996
442.125		0.93023
442.25		0.93023
442.375		0.93023
442.5		0.93023
442.625		0.93023
442.75		0.93023
442.875		0.93023
443		0.93023
443.125		0.932645
443.25		0.932645
443.375		0.932645
443.5		0.932645
443.625		0.932645
443.75		0.932645
443.875		0.932645
444		0.932645
444.125		0.934558
444.25		0.934558
444.375		0.934558
444.5		0.934558
444.625		0.934558
444.75		0.934558
444.875		0.934558
445		0.934558
445.125		0.936292
445.25		0.936292
445.375		0.936292
445.5		0.936292
445.625		0.936292
445.75		0.936292
445.875		0.936292
446		0.936292
446.125		0.939191
446.25		0.939191
446.375		0.939191
446.5		0.939191
446.625		0.939191
446.75		0.939191
446.875		0.939191
447		0.939191
447.125		0.94147
447.25		0.94147
447.375		0.94147
447.5		0.94147
447.625		0.94147
447.75		0.94147
447.875		0.94147
448		0.94147
448.125		0.944685
448.25		0.944685
448.375		0.944685
448.5		0.944685
448.625		0.944685
448.75		0.944685
448.875		0.944685
449		0.944685
449.125		0.945961
449.25		0.945961
449.375		0.945961
449.5		0.945961
449.625		0.945961
449.75		0.945961
449.875		0.945961
450		0.945961
450.125		0.948404
450.25		0.948404
450.375		0.948404
450.5		0.948404
450.625		0.948404
450.75		0.948404
450.875		0.948404
451		0.948404
451.125		0.949591
451.25		0.949591
451.375		0.949591
451.5		0.949591
451.625		0.949591
451.75		0.949591
451.875		0.949591
452		0.949591
452.125		0.951541
452.25		0.951541
452.375		0.951541
452.5		0.951541
452.625		0.951541
452.75		0.951541
452.875		0.951541
453		0.951541
453.125		0.955119
453.25		0.955119
453.375		0.955119
453.5		0.955119
453.625		0.955119
453.75		0.955119
453.875		0.955119
454		0.955119
454.125		0.957665
454.25		0.957665
454.375		0.957665
454.5		0.957665
454.625		0.957665
454.75		0.957665
454.875		0.957665
455		0.957665
455.125		0.958287
455.25		0.958287
455.375		0.958287
455.5		0.958287
455.625		0.958287
455.75		0.958287
455.875		0.958287
456		0.958287
456.125		0.964145
456.25		0.964145
456.375		0.964145
456.5		0.964145
456.625		0.964145
456.75		0.964145
456.875		0.964145
457		0.964145
457.125		0.964933
457.25		0.964933
457.375		0.964933
457.5		0.964933
457.625		0.964933
457.75		0.964933
457.875		0.964933
458		0.964933
458.125		0.965546
458.25		0.965546
458.375		0.965546
458.5		0.965546
458.625		0.965546
458.75		0.965546
458.875		0.965546
459		0.965546
459.125		0.969442
459.25		0.969442
459.375		0.969442
459.5		0.969442
459.625		0.969442
459.75		0.969442
459.875		0.969442
460		0.969442
460.125		0.972641
460.25		0.972641
460.375		0.972641
460.5		0.972641
460.625		0.972641
460.75		0.972641
460.875		0.972641
461		0.972641
461.125		0.973153
461.25		0.973153
461.375		0.973153
461.5		0.973153
461.625		0.973153
461.75		0.973153
461.875		0.973153
462		0.973153
462.125		0.976175
462.25		0.976175
462.375		0.976175
462.5		0.976175
462.625		0.976175
462.75		0.976175
462.875		0.976175
463		0.976175
463.125		0.97793
463.25		0.97793
463.375		0.97793
463.5		0.97793
463.625		0.97793
463.75		0.97793
463.875		0.97793
464		0.97793
464.125		0.980108
464.25		0.980108
464.375		0.980108
464.5		0.980108
464.625		0.980108
464.75		0.980108
464.875		0.980108
465		0.980108
465.125		0.981021
465.25		0.981021
465.375		0.981021
465.5		0.981021
465.625		0.981021
465.75		0.981021
465.875		0.981021
466		0.981021
466.125		0.983418
466.25		0.983418
466.375		0.983418
466.5		0.983418
466.625		0.983418
466.75		0.983418
466.875		0.983418
467		0.983418
467.125		0.983801
467.25		0.983801
467.375		0.983801
467.5		0.983801
467.625		0.983801
467.75		0.983801
467.875		0.983801
468		0.983801
468.125		0.988785
468.25		0.988785
468.375		0.988785
468.5		0.988785
468.625		0.988785
468.75		0.988785
468.875		0.988785
469		0.988785
469.125		0.991346
469.25		0.991346
469.375		0.991346
469.5		0.991346
469.625		0.991346
469.75		0.991346
469.875		0.991346
470		0.991346
470.125		0.991613
470.25		0.991613
470.375		0.991613
470.5		0.991613
470.625		0.991613
470.75		0.991613
470.875		0.991613
471		0.991613
471.125		0.99244
471.25		0.99244
471.375		0.99244
471.5		0.99244
471.625		0.99244
471.75		0.99244
471.875		0.99244
472		0.99244
472.125		0.9959
472.25		0.9959
472.375		0.9959
472.5		0.9959
472.625		0.9959
472.75		0.9959
472.875		0.9959
473		0.9959
473.125		0.999654
473.25		0.999654
473.375		0.999654
473.5		0.999654
473.625		0.999654
473.75		0.999654
473.875		0.999654
474		0.999654
474.125		0.999893
474.25		0.999893
474.375		0.999893
474.5		0.999893
474.625		0.999893
474.75		0.999893
474.875		0.999893
475		0.999893
475.125		0.999963
475.25		0.999963
475.375		0.999963
475.5		0.999963
475.625		0.999963
475.75		0.999963
475.875		0.999963
476		0.999963
476.125		1
476.25		1
476.375		1
476.5		1
476.625		1
476.75		1
476.875		1
477		1
477.125		1
477.25		1
477.375		1
477.5		1
477.625		1
477.75		1
477.875		1
478		1
478.125		1
478.25		1
478.375		1
478.5		1
478.625		1
478.75		1
478.875		1
479		1
479.125		1
479.25		1
479.375		1
479.5		1
479.625		1
479.75		1
479.875		1
480		1
480.125		1
480.25		1
480.375		1
480.5		1
480.625		1
480.75		1
480.875		1
481		1
481.125		1
481.25		1
481.375		1
481.5		1
481.625		1
481.75		1
481.875		1
482		1
482.125		1
482.25		1
482.375		1
482.5		1
482.625		1
482.75		1
482.875		1
483		1
483.125		1
483.25		1
483.375		1
483.5		1
483.625		1
483.75		1
483.875		1
484		1
484.125		1
484.25		1
484.375		1
484.5		1
484.625		1
484.75		1
484.875		1
485		1
485.125		1
485.25		1
485.375		1
485.5		1
485.625		1
485.75		1
485.875		1
486		1
486.125		1
486.25		1
486.375		1
486.5		1
486.625		1
486.75		1
486.875		1
487		1
487.125		1
487.25		1
487.375		1
487.5		1
487.625		1
487.75		1
487.875		1
488		1
488.125		1
488.25		1
488.375		1
488.5		1
488.625		1
488.75		1
488.875		1
489		1
489.125		1
489.25		1
489.375		1
489.5		1
489.625		1
489.75		1
489.875		1
490		1
490.125		1
490.25		1
490.375		1
490.5		1
490.625		1
490.75		1
490.875		1
491		1
491.125		1
491.25		1
491.375		1
491.5		1
491.625		1
491.75		1
491.875		1
492		1
492.125		1
492.25		1
492.375		1
492.5		1
492.625		1
492.75		1
492.875		1
493		1
493.125		1
493.25		1
493.375		1
493.5		1
493.625		1
493.75		1
493.875		1
494		1
494.125		1
494.25		1
494.375		1
494.5		1
494.625		1
494.75		1
494.875		1
495		1
495.125		1
495.25		1
495.375		1
495.5		1
495.625		1
495.75		1
495.875		1
496		1
496.125		1
496.25		1
496.375		1
496.5		1
496.625		1
496.75		1
496.875		1
497		1
497.125		1
497.25		1
497.375		1
497.5		1
497.625		1
497.75		1
497.875		1
498		1
498.125		1
498.25		1
498.375		1
498.5		1
498.625		1
498.75		1
498.875		1
499		1
499.125		1
499.25		1
499.375		1
499.5		1
499.625		1
499.75		1
499.875		1
500		1
