# Calibration file of tamex_id 1 @ channel 11
# fine_T bin		 Calibration value
399.75		0.84768
399.875		0.84768
400		0.84768
400.125		0.850203
400.25		0.850203
400.375		0.850203
400.5		0.850203
400.625		0.850203
400.75		0.850203
400.875		0.850203
401		0.850203
401.125		0.852813
401.25		0.852813
401.375		0.852813
401.5		0.852813
401.625		0.852813
401.75		0.852813
401.875		0.852813
402		0.852813
402.125		0.855603
402.25		0.855603
402.375		0.855603
402.5		0.855603
402.625		0.855603
402.75		0.855603
402.875		0.855603
403		0.855603
403.125		0.855869
403.25		0.855869
403.375		0.855869
403.5		0.855869
403.625		0.855869
403.75		0.855869
403.875		0.855869
404		0.855869
404.125		0.860544
404.25		0.860544
404.375		0.860544
404.5		0.860544
404.625		0.860544
404.75		0.860544
404.875		0.860544
405		0.860544
405.125		0.861392
405.25		0.861392
405.375		0.861392
405.5		0.861392
405.625		0.861392
405.75		0.861392
405.875		0.861392
406		0.861392
406.125		0.862365
406.25		0.862365
406.375		0.862365
406.5		0.862365
406.625		0.862365
406.75		0.862365
406.875		0.862365
407		0.862365
407.125		0.86643
407.25		0.86643
407.375		0.86643
407.5		0.86643
407.625		0.86643
407.75		0.86643
407.875		0.86643
408		0.86643
408.125		0.868469
408.25		0.868469
408.375		0.868469
408.5		0.868469
408.625		0.868469
408.75		0.868469
408.875		0.868469
409		0.868469
409.125		0.870041
409.25		0.870041
409.375		0.870041
409.5		0.870041
409.625		0.870041
409.75		0.870041
409.875		0.870041
410		0.870041
410.125		0.87152
410.25		0.87152
410.375		0.87152
410.5		0.87152
410.625		0.87152
410.75		0.87152
410.875		0.87152
411		0.87152
411.125		0.872926
411.25		0.872926
411.375		0.872926
411.5		0.872926
411.625		0.872926
411.75		0.872926
411.875		0.872926
412		0.872926
412.125		0.876626
412.25		0.876626
412.375		0.876626
412.5		0.876626
412.625		0.876626
412.75		0.876626
412.875		0.876626
413		0.876626
413.125		0.877617
413.25		0.877617
413.375		0.877617
413.5		0.877617
413.625		0.877617
413.75		0.877617
413.875		0.877617
414		0.877617
414.125		0.880266
414.25		0.880266
414.375		0.880266
414.5		0.880266
414.625		0.880266
414.75		0.880266
414.875		0.880266
415		0.880266
415.125		0.882455
415.25		0.882455
415.375		0.882455
415.5		0.882455
415.625		0.882455
415.75		0.882455
415.875		0.882455
416		0.882455
416.125		0.886119
416.25		0.886119
416.375		0.886119
416.5		0.886119
416.625		0.886119
416.75		0.886119
416.875		0.886119
417		0.886119
417.125		0.888811
417.25		0.888811
417.375		0.888811
417.5		0.888811
417.625		0.888811
417.75		0.888811
417.875		0.888811
418		0.888811
418.125		0.88911
418.25		0.88911
418.375		0.88911
418.5		0.88911
418.625		0.88911
418.75		0.88911
418.875		0.88911
419		0.88911
419.125		0.889922
419.25		0.889922
419.375		0.889922
419.5		0.889922
419.625		0.889922
419.75		0.889922
419.875		0.889922
420		0.889922
420.125		0.892758
420.25		0.892758
420.375		0.892758
420.5		0.892758
420.625		0.892758
420.75		0.892758
420.875		0.892758
421		0.892758
421.125		0.896696
421.25		0.896696
421.375		0.896696
421.5		0.896696
421.625		0.896696
421.75		0.896696
421.875		0.896696
422		0.896696
422.125		0.897269
422.25		0.897269
422.375		0.897269
422.5		0.897269
422.625		0.897269
422.75		0.897269
422.875		0.897269
423		0.897269
423.125		0.900207
423.25		0.900207
423.375		0.900207
423.5		0.900207
423.625		0.900207
423.75		0.900207
423.875		0.900207
424		0.900207
424.125		0.900547
424.25		0.900547
424.375		0.900547
424.5		0.900547
424.625		0.900547
424.75		0.900547
424.875		0.900547
425		0.900547
425.125		0.903026
425.25		0.903026
425.375		0.903026
425.5		0.903026
425.625		0.903026
425.75		0.903026
425.875		0.903026
426		0.903026
426.125		0.903509
426.25		0.903509
426.375		0.903509
426.5		0.903509
426.625		0.903509
426.75		0.903509
426.875		0.903509
427		0.903509
427.125		0.907856
427.25		0.907856
427.375		0.907856
427.5		0.907856
427.625		0.907856
427.75		0.907856
427.875		0.907856
428		0.907856
428.125		0.908985
428.25		0.908985
428.375		0.908985
428.5		0.908985
428.625		0.908985
428.75		0.908985
428.875		0.908985
429		0.908985
429.125		0.911923
429.25		0.911923
429.375		0.911923
429.5		0.911923
429.625		0.911923
429.75		0.911923
429.875		0.911923
430		0.911923
430.125		0.913331
430.25		0.913331
430.375		0.913331
430.5		0.913331
430.625		0.913331
430.75		0.913331
430.875		0.913331
431		0.913331
431.125		0.913712
431.25		0.913712
431.375		0.913712
431.5		0.913712
431.625		0.913712
431.75		0.913712
431.875		0.913712
432		0.913712
432.125		0.914724
432.25		0.914724
432.375		0.914724
432.5		0.914724
432.625		0.914724
432.75		0.914724
432.875		0.914724
433		0.914724
433.125		0.919399
433.25		0.919399
433.375		0.919399
433.5		0.919399
433.625		0.919399
433.75		0.919399
433.875		0.919399
434		0.919399
434.125		0.920701
434.25		0.920701
434.375		0.920701
434.5		0.920701
434.625		0.920701
434.75		0.920701
434.875		0.920701
435		0.920701
435.125		0.923711
435.25		0.923711
435.375		0.923711
435.5		0.923711
435.625		0.923711
435.75		0.923711
435.875		0.923711
436		0.923711
436.125		0.924119
436.25		0.924119
436.375		0.924119
436.5		0.924119
436.625		0.924119
436.75		0.924119
436.875		0.924119
437		0.924119
437.125		0.92558
437.25		0.92558
437.375		0.92558
437.5		0.92558
437.625		0.92558
437.75		0.92558
437.875		0.92558
438		0.92558
438.125		0.93055
438.25		0.93055
438.375		0.93055
438.5		0.93055
438.625		0.93055
438.75		0.93055
438.875		0.93055
439		0.93055
439.125		0.931958
439.25		0.931958
439.375		0.931958
439.5		0.931958
439.625		0.931958
439.75		0.931958
439.875		0.931958
440		0.931958
440.125		0.932208
440.25		0.932208
440.375		0.932208
440.5		0.932208
440.625		0.932208
440.75		0.932208
440.875		0.932208
441		0.932208
441.125		0.934989
441.25		0.934989
441.375		0.934989
441.5		0.934989
441.625		0.934989
441.75		0.934989
441.875		0.934989
442		0.934989
442.125		0.939598
442.25		0.939598
442.375		0.939598
442.5		0.939598
442.625		0.939598
442.75		0.939598
442.875		0.939598
443		0.939598
443.125		0.941374
443.25		0.941374
443.375		0.941374
443.5		0.941374
443.625		0.941374
443.75		0.941374
443.875		0.941374
444		0.941374
444.125		0.941655
444.25		0.941655
444.375		0.941655
444.5		0.941655
444.625		0.941655
444.75		0.941655
444.875		0.941655
445		0.941655
445.125		0.942009
445.25		0.942009
445.375		0.942009
445.5		0.942009
445.625		0.942009
445.75		0.942009
445.875		0.942009
446		0.942009
446.125		0.947156
446.25		0.947156
446.375		0.947156
446.5		0.947156
446.625		0.947156
446.75		0.947156
446.875		0.947156
447		0.947156
447.125		0.947655
447.25		0.947655
447.375		0.947655
447.5		0.947655
447.625		0.947655
447.75		0.947655
447.875		0.947655
448		0.947655
448.125		0.95057
448.25		0.95057
448.375		0.95057
448.5		0.95057
448.625		0.95057
448.75		0.95057
448.875		0.95057
449		0.95057
449.125		0.95243
449.25		0.95243
449.375		0.95243
449.5		0.95243
449.625		0.95243
449.75		0.95243
449.875		0.95243
450		0.95243
450.125		0.955805
450.25		0.955805
450.375		0.955805
450.5		0.955805
450.625		0.955805
450.75		0.955805
450.875		0.955805
451		0.955805
451.125		0.958279
451.25		0.958279
451.375		0.958279
451.5		0.958279
451.625		0.958279
451.75		0.958279
451.875		0.958279
452		0.958279
452.125		0.95854
452.25		0.95854
452.375		0.95854
452.5		0.95854
452.625		0.95854
452.75		0.95854
452.875		0.95854
453		0.95854
453.125		0.959786
453.25		0.959786
453.375		0.959786
453.5		0.959786
453.625		0.959786
453.75		0.959786
453.875		0.959786
454		0.959786
454.125		0.962898
454.25		0.962898
454.375		0.962898
454.5		0.962898
454.625		0.962898
454.75		0.962898
454.875		0.962898
455		0.962898
455.125		0.965155
455.25		0.965155
455.375		0.965155
455.5		0.965155
455.625		0.965155
455.75		0.965155
455.875		0.965155
456		0.965155
456.125		0.965876
456.25		0.965876
456.375		0.965876
456.5		0.965876
456.625		0.965876
456.75		0.965876
456.875		0.965876
457		0.965876
457.125		0.969024
457.25		0.969024
457.375		0.969024
457.5		0.969024
457.625		0.969024
457.75		0.969024
457.875		0.969024
458		0.969024
458.125		0.970723
458.25		0.970723
458.375		0.970723
458.5		0.970723
458.625		0.970723
458.75		0.970723
458.875		0.970723
459		0.970723
459.125		0.973795
459.25		0.973795
459.375		0.973795
459.5		0.973795
459.625		0.973795
459.75		0.973795
459.875		0.973795
460		0.973795
460.125		0.976571
460.25		0.976571
460.375		0.976571
460.5		0.976571
460.625		0.976571
460.75		0.976571
460.875		0.976571
461		0.976571
461.125		0.976907
461.25		0.976907
461.375		0.976907
461.5		0.976907
461.625		0.976907
461.75		0.976907
461.875		0.976907
462		0.976907
462.125		0.978154
462.25		0.978154
462.375		0.978154
462.5		0.978154
462.625		0.978154
462.75		0.978154
462.875		0.978154
463		0.978154
463.125		0.982448
463.25		0.982448
463.375		0.982448
463.5		0.982448
463.625		0.982448
463.75		0.982448
463.875		0.982448
464		0.982448
464.125		0.985596
464.25		0.985596
464.375		0.985596
464.5		0.985596
464.625		0.985596
464.75		0.985596
464.875		0.985596
465		0.985596
465.125		0.987699
465.25		0.987699
465.375		0.987699
465.5		0.987699
465.625		0.987699
465.75		0.987699
465.875		0.987699
466		0.987699
466.125		0.987862
466.25		0.987862
466.375		0.987862
466.5		0.987862
466.625		0.987862
466.75		0.987862
466.875		0.987862
467		0.987862
467.125		0.98913
467.25		0.98913
467.375		0.98913
467.5		0.98913
467.625		0.98913
467.75		0.98913
467.875		0.98913
468		0.98913
468.125		0.994082
468.25		0.994082
468.375		0.994082
468.5		0.994082
468.625		0.994082
468.75		0.994082
468.875		0.994082
469		0.994082
469.125		0.996244
469.25		0.996244
469.375		0.996244
469.5		0.996244
469.625		0.996244
469.75		0.996244
469.875		0.996244
470		0.996244
470.125		0.997083
470.25		0.997083
470.375		0.997083
470.5		0.997083
470.625		0.997083
470.75		0.997083
470.875		0.997083
471		0.997083
471.125		0.999918
471.25		0.999918
471.375		0.999918
471.5		0.999918
471.625		0.999918
471.75		0.999918
471.875		0.999918
472		0.999918
472.125		0.999952
472.25		0.999952
472.375		0.999952
472.5		0.999952
472.625		0.999952
472.75		0.999952
472.875		0.999952
473		0.999952
473.125		1
473.25		1
473.375		1
473.5		1
473.625		1
473.75		1
473.875		1
474		1
474.125		1
474.25		1
474.375		1
474.5		1
474.625		1
474.75		1
474.875		1
475		1
475.125		1
475.25		1
475.375		1
475.5		1
475.625		1
475.75		1
475.875		1
476		1
476.125		1
476.25		1
476.375		1
476.5		1
476.625		1
476.75		1
476.875		1
477		1
477.125		1
477.25		1
477.375		1
477.5		1
477.625		1
477.75		1
477.875		1
478		1
478.125		1
478.25		1
478.375		1
478.5		1
478.625		1
478.75		1
478.875		1
479		1
479.125		1
479.25		1
479.375		1
479.5		1
479.625		1
479.75		1
479.875		1
480		1
480.125		1
480.25		1
480.375		1
480.5		1
480.625		1
480.75		1
480.875		1
481		1
481.125		1
481.25		1
481.375		1
481.5		1
481.625		1
481.75		1
481.875		1
482		1
482.125		1
482.25		1
482.375		1
482.5		1
482.625		1
482.75		1
482.875		1
483		1
483.125		1
483.25		1
483.375		1
483.5		1
483.625		1
483.75		1
483.875		1
484		1
484.125		1
484.25		1
484.375		1
484.5		1
484.625		1
484.75		1
484.875		1
485		1
485.125		1
485.25		1
485.375		1
485.5		1
485.625		1
485.75		1
485.875		1
486		1
486.125		1
486.25		1
486.375		1
486.5		1
486.625		1
486.75		1
486.875		1
487		1
487.125		1
487.25		1
487.375		1
487.5		1
487.625		1
487.75		1
487.875		1
488		1
488.125		1
488.25		1
488.375		1
488.5		1
488.625		1
488.75		1
488.875		1
489		1
489.125		1
489.25		1
489.375		1
489.5		1
489.625		1
489.75		1
489.875		1
490		1
490.125		1
490.25		1
490.375		1
490.5		1
490.625		1
490.75		1
490.875		1
491		1
491.125		1
491.25		1
491.375		1
491.5		1
491.625		1
491.75		1
491.875		1
492		1
492.125		1
492.25		1
492.375		1
492.5		1
492.625		1
492.75		1
492.875		1
493		1
493.125		1
493.25		1
493.375		1
493.5		1
493.625		1
493.75		1
493.875		1
494		1
494.125		1
494.25		1
494.375		1
494.5		1
494.625		1
494.75		1
494.875		1
495		1
495.125		1
495.25		1
495.375		1
495.5		1
495.625		1
495.75		1
495.875		1
496		1
496.125		1
496.25		1
496.375		1
496.5		1
496.625		1
496.75		1
496.875		1
497		1
497.125		1
497.25		1
497.375		1
497.5		1
497.625		1
497.75		1
497.875		1
498		1
498.125		1
498.25		1
498.375		1
498.5		1
498.625		1
498.75		1
498.875		1
499		1
499.125		1
499.25		1
499.375		1
499.5		1
499.625		1
499.75		1
499.875		1
500		1
